1,216 356 394 529 532 680 795 890 1186 1200 1297 1300 1332 1816
5,428 532 683 779 920 1095 1135 1676 1956
5,279 620 797 942 968 1027 1578
2,1107 1170 1196 1257 1668 1703
3,263 303 304 690 1044 1686 1762 1834
3,129 269 306 456 784 1025 1114 1136 1346 1360 1386 1638 1990 1991
5,331 428 620 971 1450 1556 1628 1904
0,336 1099 1163 1192 1762
1,303 493 509 655 778 932 935 1076 1273 1401 1649 1687
1,163 524 935 949 1231
4,771 1036 1431
3,36 129 433 536 625 825 1140 1417 1693
5,105 200 910 977 1036 1149 1673 1705 1730
1,38 154 194 527 1181 1215 1339 1479 1634 1659 1767 1768 1908 1990
1,260 656 939 1224 1273 1351 1371 1456 1476 1649 1729
5,425 465 844 1005 1010 1422 1473 1990
3,130 159 502 745 866 1330 1361 1386 1530 1869
5,289 425 1095 1540 1811 1843
2,88 431 560 791 1033 1388 1552 1713 1822 1974
3,128 724 1020 1099 1760
5,281 288 305 780 1177 1316 1814 1956 1963
5,973 1004 1149 1152 1188 1238 1309 1556 1685 1860
0,239 318 716 1865 1957
1,303 424 597 871 1111 1200 1334 1342 1362 1378 1527 1802 1945
5,221 252 286 441 612 999 1814 1937 1978
0,846 972 1010 1090 1990
3,127 600 791 980 1453
5,244 256 286 940 1140 1148 1163 1315 1564 1814 1990
5,481 889 979 1027 1175 1286 1956 1970 1990
5,174 244 1163 1650 1687 1802 1827 1885
5,310 929 997 1089 1216 1236 1316 1515 1801 1851 1898
5,24 38 585 654 805 1099 1380
5,206 1434 1529 1735
5,286 665 731 758 796 1654 1729 1956 1978
3,263 304 350 365 428 739 1762 1936
1,560 994 1205 1530 1750 1869
1,107 163 260 597 783 799 814 949 969 983 1231 1384 1500 1722 1917 1947
5,136 140 343 425 632 1282 1416 1811
3,162 374 653 658 701 784 848 1346 1402 1923
0,14 95 294 1230 1273 1802 1938 1949
2,370 663 747 783 862 921 1163 1212 1272 1586 1802 1869 1878
5,288 424 477 675 907 1514 1653 1706 1720 1820
2,93 301 1209 1991
6,116 663 728 1285 1560 1617 1797 1934
6,269 271 420 667 728 1004 1350 1579 1710 1900 1964
5,142 199 207 279 508 675 971 1280 1316 1514
1,461 808 841 842 1649 1729
6,674 1285 1310 1335 1447 1990
5,1176
2,89 414 425 557 731 1118 1195 1432 1436 1499 1580 1860
2,452 956 1358 1702 1860
6,57 300 350 553 895 1754 1990
3,693 739 1368 1404 1604
6,311 463 585 1195 1219 1330 1647 1919
5,140 199 226 356 509 623 675 695 1000 1192 1956 1960
5,134 190 1762 1848
3,349 822 1136 1355 1625 1699
3,121 128 282 546 710 883 1339 1455 1473 1729
0,157 1324 1787 1936
1,100 282 303 599 653 745 830 1533 1543 1658 1811 1936
5,105 143 208 675 695 793 853 982 1280 1281 1619 1706 1820 1970
1,326 546 687 994 995 1084 1213 1269 1530 1532 1559 1562 1869
5,288 982 1408 1599 1706 1729 1820 1898 1956 1963
2,780 996 1991
2,310 643 831 975 1072 1228 1462 1627 1649
6,424 430 933 1598
1,181 310 334 504 515 596 750 885 933 976 1054 1064
1,1395 1481 1936
1,266 301 317 584 717 813 914 1104 1132 1149 1267 1417
1,537 686 938 1335 1347 1935 1954
5,134 190 271 600 967 1004 1368 1682 1773
5,318 601 1054 1164 1306 1457 1506 1580 1619 1814 1948 1956
1,377 497 597 674 675 679 720 1149 1244 1274 1319 1346 1491 1493
2,244 310 348 379 628 996 1055 1163 1239 1647 1701 1795 1930
5,111 220 292 369 686 725 968 1067 1074 1171 1202 1592 1668 1802 1978
1,29 46 263 464 648 656 780 969 1224 1362 1530 1560 1576 1869 1878 1949 1994
5,286 405 461 545 725 781 1042 1491 1688 1878 1970
5,136 501 622 792 899 973 1042 1052 1513 1556 1988 1994
6,81 469 1514 1963
0,31 299 426 970 1432 1484 1644 1860
0,361 712 1047 1481 1675 1793
3,271 693 729 1404 1848
3,160 189 635 683 1048 1135 1455 1530 1600 1869 1978
6,567 1055 1102 1132 1226 1282 1461 1555 1635 1898
4,146 256 590 627 1022 1719 1968 1969
1,163 909 932 935 949 1135 1231 1244 1245 1523 1530 1646 1671 1688 1869 1878
3,123 449 783 826 1056 1339 1809
2,244 260 830 1030 1096 1481 1688 1878 1925 1974 1975
3,86 306 657 1334 1455 1536 1831 1990
3,626 1159 1470 1567 1701
2,140 350 486 521 674 701 707 965 1272 1300 1687 1927
5,867 925 1197 1333 1523
0,223 281 425 1043 1380 1481 1604 1683 1793 1926
2,348 585 678 799 1192 1297 1462 1555 1627 1717 1780 1936
5,121 217 289 336 620 726 1067 1074 1261 1514 1860
6,504 735 745 846 1410 1774 1775 1798 1802
5,423 610 717 791 799 1095 1334 1525 1956 1990 1991
1,29 508 846 858 1036 1104 1195 1319 1442
2,1273 1823 1990
4,50 495 608 1053 1303 1663 1719 1772 1995
1,505 597 663 783 819 890 891 1200 1301 1332 1395 1397 1402 1419 1689 1859 1927 1938
3,678 784 838 904 1030 1034 1273 1430
0,59 755 790 829 1324 1422 1604
5,321 557 1190 1294 1303 1556 1772 1843
4,968 1021 1028 1135 1217 1356 1585 1735 1941 1991
1,748 907 1207 1224 1332 1339 1535 1580 1581 1687 1693 1762 1802 1936 1992
0,382 923
1,269 392 397 425 508 614 687 902 994 1140 1228 1317 1423 1811
0,298 1924
1,3 302 307 614 1021 1587 1600
3,58 128 349 961 1084 1111 1114 1145 1267 1552 1579 1681
6,85 1022 1044 1207 1888
5,63 248 249 464 1563 1790 1818
6,217 281 424 862 1076 1253 1521
4,377 473 1077 1114 1171 1990
6,157 791 1045 1422 1432 1774
2,180 681 935 1097 1143 1197 1298 1317 1627 1687 1729
1,379 394 571 821 1455 1487 1926
5,136 969 973 1018 1042 1188 1205 1339 1374 1875
2,52 168 253 428 549 730 831 886 1114 1368 1504 1571 1860 1983
3,63 553 720 768 1209 1282 1404 1848 1994
1,38 92 92 315 917 933 936 957 1273 1425 1442 1647 1722 1902
3,150 314 839 848 1273 1491 1874 1936 1938
0,223 326 330 342 350 423 482 1012 1303 1556 1652 1793
1,135 379 614 634 750 856 1111 1244 1685 1703 1729
1,32 435 675 830 871 1117 1149 1186 1212 1215 1339 1569
2,334 379 509 658 1647 1933 1937 1944
3,449 739 799 846 860 1145 1412 1936
1,44 352 656 1173 1351 1383 1712 1919
1,29 294 431 571 935 969 1372 1520 1861 1862 1949
1,994 1383 1850
3,232 240 739 1114 1300 1455 1812 1820 1994
1,29 508 981 994 1052 1104 1135 1195 1371 1373
3,10 59 128 271 636 882 916 1037
5,121 356 620 695 696 1027 1515 1538 1594 1890 1898 1945
5,942 1307 1330 1556 1664 1729 1898 1956 1991 1994
1,821 890 1200 1355 1811 1905
2,298 363 478 579 729 1495 1610 1860
3,160 646 1261 1374 1459 1732 1876
3,362 536 653 701 1052 1139 1274 1345 1346 1455 1493 1530 1869
1,422 585 717 856 863 1332 1383 1410 1760
2,268 271 452 598 747 922 1047 1195 1213 1311 1641 1647 1860 1990
1,29 527 795 931 1170 1339 1540 1604 1908
6,532 1080 1167 1978 1991
1,394 726 890 1200 1302 1332 1550
6,116 606 891 996 1586 1959
5,142 244 288 498 569 695 1163 1417 1515 1729 1814 1969
5,66 95 107 143 586 668 712 1024 1047 1538 1673
5,137 239 288 361 739 1135 1177 1192 1303 1305 1306 1900
5,275 673 972 1080 1220 1570 1580 1706 1802 1969
0,211 237 650 677 1604 1682 1756 1802
2,146 425 911 1822 1829
6,449 556 890 1044 1132 1261 1356 1360 1385 1386 1536 1731
1,379 754 969 1530 1798 1869
3,64 420 473 599 600 729 904 967 1267 1821
2,8 10 26 92 177 312 739 935 1135 1455 1530 1640 1869 1877 1900
4,79 384 449 729 916 1120 1388 1860
1,6 127 194 250 300 536 707 890 1163 1200 1420 1477 1533 1860 1869
5,70 225 578 769 786 939 1143 1400 1540 1838 1926
1,8 281 393 861 1064 1130 1919
2,44 514 914 1273 1462 1933
1,127 680 890 1045 1195 1200 1301 1395 1802 1816 1859 1938 1998
2,531 557 644 675 730 783 828 1687 1927
5,498 622 746 763 790 1043 1630 1811 1944 1974
0,485 603 754 1051 1840
0,1772 1811 1902
3,130 238 349 514 815 1150 1205 1339 1693 1886 1975 1991
3,150 491 1025 1128 1273 1797 1990
2,123 235 425 763 914 1273 1812 1904 1944
4,157 290 663 968 1431 1687
2,14 461 592 1159 1810
2,160 189 229 326 409 699 730 961 1300 1334 1374 1447 1466 1876 1916 1965 1990
4,266 473 608 739 772 836 955 1135 1530 1659 1789 1869
4,494 600 771 1213 1264 1860
5,136 554 582 755 1047
5,199 279 331 428 804 930 1305 1422 1473 1556 1976
0,583 805 1047 1475 1660 1864
3,35 161 349 351 428 571 579 739 977 1080 1135 1528 1592 1714 1809
0,31 49 686 741 1104 1501
3,130 390 545 1055 1256 1444 1507 1978
6,60 369 468 473 626 782 948
2,248 420 600 729 834 963 980 989 1362 1390 1530 1687 1869
5,261 456 532 695 721 782 1436 1552 1709 1925 1959
1,96 159 545 652 822 861 1185 1219 1317 1398 1477 1773 1936 1978
6,31 97 463 1219 1284 1285
2,430 933 1046 1171 1273 1556 1579 1688 1817 1821 1822 1878 1933 1990
0,342 762 1032 1273 1578
6,57 1208 1656
0,15 350 1273 1309 1481 1559 1793 1919
3,69 157 571 748 866 1081 1097 1215 1372 1507 1661 1910
1,506 675 748 1140 1297 1332 1334 1339 1373 1378 1535 1644 1841 1902 1978 1992 1993
1,29 528 691 743 1016 1224 1258 1322 1332 1522 1647 1747 1898 1963 1991
5,367 1128 1556 1691 1761 1990
3,129 130 157 161 350 724 799 1145 1724 1725
4,424 1148 1563
3,128 432 612 938 1318
2,396 466 600 729 1464 1647 1823 1963
3,363 557 742 1185 1360 1450 1492 1513
4,211 677 681 1252 1315 1423 1533 1728
6,323 686 790 1385 1495
1,232 632 729 830 933 936 1135 1212 1273 1832 1975
1,63 349 362 546 1114 1345 1358 1444 1875
5,142 175 415 623 695 777 972 1012 1070 1098 1175 1199
3,365 658 742 846 1346 1447 1479 1491 1530 1860 1869 1990
1,87 107 185 427 449 1109 1372 1406 1439 1729 1797 1902 1978
5,279 508 623 695 726 777 889 979 983 1098 1316 1380 1912 1956
0,14 31 59 461 829 1838
2,1392 1658 1990
2,44 581 663 902 1192 1811 1836
0,47 296 927 1136 1402 1580 1581 1596 1703 1822 1897
3,478 505 514 557 791 890 1052 1239 1386 1430 1659
2,814 867 938 1340 1500 1947
5,267 339 532 675 723 1190 1218 1556 1681 1772 1990
5,287 620 676 973 1020 1540 1811
1,229 546 1136 1274 1563 1688 1811 1875
5,66 116 142 157 781 795 940 968 1024 1036 1594 1956
0,231 497 535 739 1297 1300 1324 1546 1682 1802 1812 1994
5,633 675 898 909 968 1067 1074 1220 1514 1530 1691 1820 1869 1960
1,166 201 557 560 626 642 673
5,505 799 891 973 1042 1273 1304 1563 1564 1633 1859 1936 1969
1,871 1016 1186 1200 1301 1332 1528 1576 1802 1938
2,3 8 202 240 263 294 965 1393 1530 1802 1869
5,755 854 983 1523 1668 1840 1988 1990
5,121 244 268 331 534 744 746 1163 1195 1557 1682 1687 1811
1,128 282 546 768 860 917 1411
0,261 422 1099 1865 1925 1994
2,814 867 1315 1462 1822 1948
6,107 350 353 357 374 408 420 957 1114 1185 1330 1560 1604 1643
4,35 409 431 494 782 1012 1022 1273 1550 1719
2,78 263 384 646 783 961 1382 1580 1687
3,161 240 321 428 546 571 739 1207 1825 1875
1,351 729 1080 1258 1297 1332 1541 1760 1841 1936 1992
0,301 1501 1682 1802
1,163 352 366 933 949 1273 1398 1705
1,100 211 303 381 425 1211 1317 1371 1462 1860
0,177 550 1578 1919
3,154 190 784 1055 1171 1486 1698 1774 1790 1936
6,505 681 739 890 1859
3,160 683 729 799 814 1055 1145 1250 1732 1860
3,86 513 721 783 989 1318 1361 1411 1874 1900
1,13 250 309 375 508 612 675 912 1104 1117 1373 1439
3,154 546 549 1020 1036 1202 1697 1762
1,271 422 455 994 1252 1341 1446 1456 1925 1938 1945
0,732 1043 1159 1317 1324 1918 1936 1968
3,115 466 556 675 720 726 890 1042 1055 1215 1261 1346 1360 1435 1451 1493 1508 1713 1812
2,8 48 384 585 592 596 677 730 916 1135 1227 1272 1514 1533 1641 1963 1970
0,15 138 256 910 1099
2,253 293 385 600 675 684 731 905 921
3,57 65 97 353 671 1159 1282 1304 1687 1934
5,137 159 244 443 835 1163 1304 1443 1570 1827 1870 1898
1,60 455 675 1319 1373 1446 1447 1750 1880 1938
3,123 248 271 890 1200 1332 1530 1798 1865 1869 1978 1982
5,31 286 620 629 673 805 882 1417 1569 1802 1956
1,38 424 675 981 1299 1373 1560 1604 1750
5,782 844 941 971 1042 1473 1524 1735 1990
1,87 121 124 872 973 1443 1614 1675 1688 1694 1878
1,13 102 248 310 532 585 981 1372 1605 1751 1797 1899 1934
3,78 166 557 877 985 1404 1898
2,298 425 475 754 961 1165 1718
2,334 424 536 702 902 1034 1087 1196 1346 1455 1688 1937 1944 1967
2,629 789 861 886 1339 1534 1604 1937
5,66 287 415 554 686 952 1024 1070 1135 1175 1307 1308 1514
1,107 333 688 959 980 994 995 1111 1212 1530 1576 1869
4,165 302 377 675 1013 1114 1455 1542 1978 1990
4,302 825 931 1021 1033 1552 1995
3,598 711 745 971 1042 1233 1435 1688 1878
0,656 950 1205 1580
2,31 59 996 1136 1273 1321 1430 1718 1995
3,163 430 494 502 846 949 1034 1042 1135 1231 1457 1600 1698 1713
2,202 339 509 585 732 935 1139 1156 1317 1743 1802 1811 1990 1995
0,14 392 977 1027
6,121 157 349 362 650 735 1358 1430
5,633 696 1027 1028 1095 1150 1192 1706 1936 1956
2,60 107 598 600 731 921 983 1290 1530 1743 1869 1992
1,249 359 394 679 890 1200 1364 1864
5,137 157 216 331 1010 1090 1135 1152 1166 1455 1780
5,668 675 712 892 1172 1254 1261 1291 1538 1810 1925 1956
5,38 200 1018 1188 1300 1730 1760
1,177 352 675 687 969 995 1462 1852
5,1605 1900
5,142 282 478 799 844 853 913 971 1036 1523 1795 1956
5,86 973 1036 1042 1052 1305 1995
5,64 248 337 481 568 795 881 946 1163 1305 1756 1772
5,367 901 1135 1237
5,725 822 1574 1579
1,211 334 660 667 706 885 1117 1232 1295 1339 1539 1755 1860
1,26 310 424 426 933 1213 1273 1373 1540 1649 1688 1878 1903 1984
3,130 502 604 625 784 971 1055 1361 1486 1493 1530 1697 1860 1869
5,928 1238 1393 1400 1990
1,8 79 300 314 662 673 812 832 924 966 1409 1708 1897 1969 1994
2,80 730 983 1209 1841 1949
3,60 121 627 691 726 856 1055 1186 1220 1256 1380 1430
6,310 622 663 980 1030 1461 1530 1649 1653 1772 1797 1859 1869 1991
5,649 968 1236 1406 1515 1578 1868
1,107 108 185 293 310 384 879 1247 1317 1802
5,361 972 1261 1316 1870 1916
5,481 547 1188 1192 1305
2,17 521 709 830 833 834 917 1016 1211 1317 1332 1388 1562 1755
5,285 549 862 1188 1948
1,62 232 561 597 815 890 1200 1419 1540 1948
2,120 266 271 293 301 370 428 1368 1380 1566 1567
0,15 619 791 953 1192 1290 1475 1675 1917
5,244 905 1090 1163 1576 1687 1814 1963 1970
6,86 695 957 959 1310 1635 1664 1899 1926
5,166 310 585 619 867 1047 1081 1947
3,904 1052 1389 1447 1455 1815
1,174 570 586 653 679 783 1076 1212 1227 1295 1346 1373 1576 1618 1634 1860 1867 1880
6,663 681 996 1941
5,725 968 1067 1074 1514 1592 1683 1684 1713 1802 1820 1990 1995
3,513 838 904 1033 1080 1374 1560 1605 1719 1755
5,286 376 405 696 754 1033 1120 1530 1653 1673 1812 1869 1898 1978
3,676 1301 1933
2,249 553 675 730 898 1097 1213 1350 1458 1534 1563 1566 1687
5,121 142 303 343 673 1202 1220 1422 1540 1580 1814 1962 1978 1985
1,232 282 352 525 526 632 1007 1267 1317 1371 1645 1860
5,569 675 1188 1305 1315 1762 1974 1991
2,271 431 585 627 814 983 1156 1317 1538 1726
3,100 407 501 505 675 890 891 1135 1491 1859 1923
6,349 626 690 1297 1374 1593 1662 1710 1917 1990
3,237 238 240 310 726 1021 1295 1374 1627 1721 1784
3,128 150 310 348 549 625 674 681 961 1439 1440 1444 1530 1566 1860 1869
3,285 349 636 660 814 872 873 953 1081 1215 1323 1923
1,17 163 626 856 949 1185 1205 1231 1244 1339 1688 1729 1732 1878
3,407 624 890 891 962 1055 1117 1258 1522
1,310 334 885 1332 1339 1557 1802
1,650 678 994 1004 1152 1173 1212 1507 1530 1688 1732 1869 1878
3,150 314 452 785 918 947 992 1491 1802 1874 1936 1938
5,38 121 128 142 341 415 754 983 1070 1315 1601
3,157 283 350 728 768 930 1150 1257 1772
2,66 398 675 1024 1317 1586 1838 1968 1995
5,66 136 354 369 424 424 474 625 973 1024 1042 1149 1300
2,137 244 337 350 781 965 1163 1256 1305 1753 1755
4,221 430 495 1034 1273 1343 1412 1447 1550 1719 1756 1860 1888
2,244 381 612 632 1212 1682 1687 1790 1925
4,38 256 495 650 927 1081 1264 1845 1929 1930
2,235 253 585 587 814 1341 1826 1947
6,248 799 814 1036 1205 1339 1350 1905 1936
4,759 771 932 1114 1273 1370 1390 1860 1978 1990
1,29 508 675 981 994 1052 1104 1195 1371 1373
6,424 695 696 1087 1303 1421 1899 1937
2,334 748 1136 1213 1215 1659 1661 1990
2,154 384 600 916 1026 1077 1432 1433 1446 1599 1678 1699 1742 1848
5,142 326 339 668 699 712 973 1171 1292 1295 1503 1529 1538 1729 1944 1956
3,535 735 754 1554
2,420 745 1447 1688
6,23 130 349 350 362 408 955 1040 1470 1794 1922
5,144 423 593 623 673 1016 1135 1220 1253 1386 1417 1561 1654 1956
0,86 1052 1140 1556 1605 1668 1793
0,798 1361 1586 1592 1682 1969 1991
3,39 161 428 527 546 920 1213 1327 1417 1460 1802 1875
5,227 234 299 557 952 983 1513 1682 1729
4,771 1043 1431
3,449 514 599 1000 1274 1734 1990
6,240 783 958 1634 1774 1888
3,190 723 865 866 1494 1523 1532 1684
5,746 851 941 983 1315 1663 1812 1817 1870 1969
3,145 557 947 1044 1132 1194 1213 1282 1684 1762 1802 1875 1876 1936 1978
5,121 267 415 461 568 946 1021 1163 1524
6,334 537 626 880 934 1410 1530 1869
2,384 600 612 614 668 965 1497 1538 1581 1972
5,31 256 286 461 732 1051 1432 1860 1978
2,547 632 714 1140 1195 1435 1984
5,286 882 1027 1135 1220 1222 1510 1514 1528 1581
2,47 159 466 934 1200 1213 1301 1332 1606 1688 1802 1823 1878 1938
5,132 483 754 956 969 1038 1047 1306 1423 1654 1804
3,200 742 862 1614 1685 1730 1774
4,254 431 1202 1343 1438 1990
5,59 288 396 483 982 1074 1202 1305 1663 1936 1978
5,70 453 928 939 1021 1392 1540 1601 1963
0,675 926 1105 1114 1273 1347 1455 1887 1926 1935 1954
5,59 199 279 587 616 622 735 777 889 979 1098 1192 1261
5,74 157 501 783 797 942 1315 1316 1402
6,600 1374 1455
4,1209 1455 1546 1811 1897
5,105 208 716 853 910 912 998 1261 1437 1540 1616 1956
1,46 260 935 953 1135 1163 1213 1273 1298 1869 1878
0,811 923
5,44 149 305 424 495 534 1392 1393 1400 1991
0,220 342 537 1054 1170 1309 1481 1687 1793
2,953 991 1127 1473 1499
0,392 501 565 1903
1,108 1135 1191 1207 1445
1,35 250 359 424 532 757 878 969 1246 1687 1902
5,281 415 623 695 777 1070 1098 1175 1303
1,107 185 846 872 1215 1711 1938
5,267 532 975 1214 1543 1687 1860
1,303 585 729 970 1325 1605 1802
3,293 303 514 729 745 783 848 1139 1342 1346 1386 1824
5,199 997 998 1027 1436 1525 1556 1651 1684 1709 1919 1956 1978 1982 1988
1,38 152 294 424 882 1117 1255 1586 1787 1848 1860 1908 1970
2,162 646 814 969 1267 1378 1571 1688 1717 1756 1771 1876
5,32 117 157 271 367 671 695 791 1304 1309 1433 1451 1523
5,157 197 226 695 722 1190 1307 1511 1578 1682 1806 1860 1868
2,430 646 933 934 1475 1605 1811 1839 1990
6,292 1282 1481
1,59 100 370 430 865 1156 1991
1,194 207 483 675 720 738 939 1021 1039 1104 1254 1361 1442
5,239 281 331 557 646 983 1303 1630 1965
3,142 144 215 237 350 744 783 839 846 1360 1627 1974
4,232 531 1512
3,221 957 1652 1755
3,58 128 374 599 600 839 1297 1300 1444 1612 1778 1900
5,157 199 279 509 620 695 696 777 1081 1098 1556 1561 1729 1970
1,29 508 981 994 995 1052 1104 1195 1371 1373 1802 1919
6,231 359 1212 1438 1494 1530 1560 1576 1688 1794 1869 1878 1925
3,377 409 745 866 997 1004 1361 1386 1479 1970
0,243 977 1604 1756 1815 1857 1865
5,760 980 983 1177 1393 1501
1,92 545 1202 1205 1297 1339 1530 1869
2,6 933 1213 1364 1546 1717 1976
4,424 473 956 1004 1273 1664 1719
1,107 379 509 729 994 1121 1326 1425 1554 1945
1,21 32 861 1111 1135 1195 1212 1244 1273 1576 1778
5,78 79 384 435 600 774 1043 1188 1520 1860
1,170 310 561 675 701 791 871 1042 1255 1945
5,215 852 930 1220 1643 1663 1781 1827 1955
3,128 194 505 514 745 890 1455 1565 1859 1978
6,531 1332 1396
3,505 536 599 600 653 745 890 1042 1052 1530 1668 1731 1817 1869
3,726 1055 1056 1698
1,44 107 135 455 1109 1135 1174 1213 1244 1245 1560 1936
1,108 510 754 1152 1215 1625 1978
1,102 379 656 933 1273 1339 1487 1751 1830 1936
5,331 571 675 686 1100 1556 1561 1780
2,90 154 160 730 749 1340 1445 1521
1,32 100 426 451 663 821 881 935 1245 1487 1507 1671 1926
0,225 977 1601 1682 1762 1990
4,47 302 426 808 982 1817 1823
5,116 244 361 695 1163 1280 1406 1443 1570 1827 1870 1885 1969
5,66 142 716 721 940 968 1024 1236 1406 1538 1594 1898
4,347 560 799 1077 1139 1323
3,327 349 504 1022 1350 1652 1850
1,75 130 138 166 282 410 729 1020 1114 1317 1371 1386 1406 1540 1659 1702
2,94 476 834 971 1096 1097 1207 1530 1530 1599 1869 1869
3,85 191 408 1043 1273 1629
5,121 799 1036 1087 1214 1695 1729 1826
1,59 78 79 384 441 882 883 1540 1717 1848
2,138 450 612 730 961 1374 1458 1687 1875 1876 1916 1936 1965 1970
6,73 362 420 869 1017 1389 1774 1775
1,436 441 558 614 703 994 1860
0,379 418 573 902 916 1351 1557 1615 1683 1756
2,334 748 763 791 1213 1215 1435 1442 1530 1661 1869 1982 1990
3,377 598 690 702 783 1140 1469 1536
2,1202 1446 1474 1687 1688 1713 1719 1991
2,337 435 514 573 628 743 1046 1321
2,310 1075 1280 1532 1556 1562 1668 1710 1836
1,191 437 1567 1813
0,118 144 1151 1159 1455 1473
6,128 408 677 1179 1267 1283
1,100 394 680 729 890 1200 1301 1464 1576
5,123 289 471 673 999 1027 1061 1068 1220 1303 1514 1540 1580
5,565 631 854 1043 1511 1684 1898 1988
3,260 521 1215 1345 1403 1802
6,23 161 349 783 792 862 1219 1222 1273 1274 1417 1432 1479 1530 1869
5,1084 1209 1988 1991
6,566 1332
2,229 361 410 540 730 897 1297 1659 1687 1688 1767 1974 1994
6,170 466 600 1213 1455 1533
5,299 632 799 973 1042 1221 1380 1401 1633 1802 1898
5,135 136 461 1303 1304 1524
1,102 729 1339 1687 1751 1860
5,310 695 925 1032 1048 1523 1578 1668 1840 1860 1988
5,142 754 1100 1316 1516 1684 1780
6,957 960 1310 1663 1762 1781 1815 1820
5,11 227 557 851 968 1307 1513 1514 1580 1683 1773 1787 1860
5,121 811 899 980 1416 1436 1651 1747 1988
2,505 514 791 891 1021 1382 1385 1685 1687 1756 1843 1859
6,353 557 846 859 1329 1360 1467 1536 1612
2,60 337 865 1345 1455 1729 1738 1983
6,77 1484
6,508 1104 1251 1991
3,467 469 570 635 652 728 1349 1507 1634 1705
3,159 313 707 1536 1664 1814 1820 1831 1978 1990
6,1132 1635 1732 1754 1860 1964
2,830 833 925 962 1458 1601
5,248 250 271 381 1036 1098 1135 1213 1447
3,8 260 362 433 739 1118
3,490 502 866 1028 1323 1697 1698 1706
5,59 572 716 973 1261 1291 1292 1436 1651 1820
6,158 194 524 959 1055 1117 1362 1507 1527 1562 1592 1652 1753 1766 1802
2,504 783 1251 1298 1546 1576 1668 1850
5,144 423 1032 1067 1164 1706 1729 1814 1956
5,123 305 1095 1122 1186 1293 1465 1503 1556 1603 1735 1995
3,683 684 726 779 866 902 1455 1656
1,116 501 527 631 707 1117 1443 1654 1784
5,292 294 430 731 921 1135 1156 1304 1904 1969
