17,325 555 696 857 871 872 1016 1032 1080 1194 1297 1336
6,8 351 526 1200 1286 1288
6,125 207 400 1194 1237 1318
2,2 3 12 79 163 176 229 238 306 322 344 403 438 497 509 535 553 587 641 648 665 713 761 766 768 783 822 880 880 893 894 917 942 954 975 1047 1052 1069 1074 1123 1154 1190 1224 1235 1243 1268 1281 1297 1311 1323 1324 1347 1365 1385 1430
11,11 79 148 190 295 312 383 410 424 434 446 465 475 488 502 502 514 553 572 573 576 591 617 638 648 702 734 766 827 860 917 931 963 994 1034 1085 1177 1237 1271 1272 1311 1392 1394 1434
14,79 267 267 380 394 399 446 446 466 488 498 533 614 719 744 766 789 909 1079 1181 1195 1248 1292 1296 1311 1353
15,341 456 1005 1157 1203
14,1 50 52 246 261 281 334 334 335 354 366 379 380 434 466 499 549 758 767 771 872 907 972 979 981 1026 1085 1094 1157 1159 1188 1210 1218 1251 1347 1348 1415 1422 1434
1,59 69 173 176 692 934 963 1177
8,47 57 232 239 241 267 366 607 608 1004 1007 1026 1033 1185 1191
7,152 255 433 473 948
0,79 81 343 392 540 758 761 809 816 868 906 954 1033 1035 1050 1053 1203 1311 1316 1323 1442
17,191 601 744 817 896 900 955 1005 1180 1297 1347
10,103 192 196 203 227 445 447 560 609 766 897 978 991 1032 1073 1221 1303 1311 1433
18,55 129 265 391 515 518 519 540 583 591 769 865 931 963 975 994 1066 1147 1221 1279 1301 1311 1413 1413 1418
0,2 139 203 448 540 853 975 1202 1203
1,466 653 735 1079 1383 1398
7,127 176 220 237 308 684 724 948
17,20 318 1176 1239 1252 1311
18,19 75 115 164 176 177 281 423 424 447 573 579 641 724 766 768 798 900 934 959 960 961 963 978 1022 1122 1133 1188 1211 1213 1224 1285 1311 1314 1337 1410 1418 1443
8,28 59 77 79 176 281 343 449 502 511 526 540 608 645 666 690 720 722 734 735 743 766 811 1004 1004 1013 1052 1198 1200 1230 1234 1258 1296 1394 1409 1422 1423 1432 1433 1434 1443
2,209 394 462 556 624 813 942 1382 1423
3,540 574
9,908
13,18 20 79 81 104 130 156 157 170 170 175 176 191 191 192 194 255 276 377 406 420 421 434 447 495 540 550 550 553 561 602 606 610 689 708 720 721 740 749 792 808 815 828 853 883 883 931 981 1034 1055 1066 1066 1088 1094 1161 1161 1221 1232 1297 1301 1311 1316 1352 1392 1406 1425
5,3 18 130 156 176 252 257 362 442 485 540 828 1075
17,3 79 81 111 147 276 280 281 294 306 311 411 411 489 535 591 666 743 810 839 847 896 966 1013 1052 1097 1180 1180 1185 1196 1204 1215 1225 1252 1258 1283 1288 1296 1311 1312 1317 1336 1351 1374 1399 1442 1443
8,52 152 171 456 498 504 596 728 793 1041 1186 1382 1430
9,263 613 629 636 719 719 777 1071 1267 1267 1268 1353 1353 1366 1366
11,81 115 335 456 522 702 719 719 722 743 766 1062 1336
16,19 127 276 334 362 390 394 565 745 963 1000 1022 1033 1091 1161 1177 1252 1252 1268 1331 1353 1388 1415
3,311 573
4,1 11 103 125 126 126 196 222 313 354 357 424 502 535 537 537 540 614 661 663 668 692 702 720 758 769 783 799 897 954 985 1004 1037 1047 1060 1110 1169 1176 1218 1240 1270 1271 1272 1337 1383 1421
6,15 52 79 425 444 621 684 734 743 851 892 1004 1034 1036 1225 1311 1351
9,257 425 808 880 1410
7,164 341 414 841 877 1038
6,281 758 1138 1317
19,3 108 111 176 394 434 540 635 636 722 761 828 839 917 920 931 954 963 1020 1086 1096 1188 1237 1267 1298 1301 1430 1443
1,232 937 1097 1311
8,30 41 79 111 239 253 285 286 348 403 429 455 466 498 498 499 513 533 546 553 607 608 624 857 904 994 1025 1032 1047 1201 1218 1256 1267 1292 1434
0,1 265 314 494 554 897 928 931 966 1004 1007 1053
2,15 122 294 455 473 560 582 601 610 624 779 789 827 963 1004 1047 1050 1069 1202 1230 1237 1240 1243 1288 1383 1432
5,49 203 232 377 381 485 564 1311
8,15 52 237 546 549 639 998 1000 1013 1015 1016 1141 1202 1239 1251 1292 1318 1381
9,72 185 194 587 636 988 1153
18,88 240 311 514 573 1039 1051 1301 1434
16,828 858 865
19,592 1410
5,256 311 312 707 828 1058 1202 1405
3,19 454 518 585 740 1177
6,502 636 1025 1047 1210
5,15 159 751 822 948 972 1000 1157
18,447 663
10,103 126 138 218 576 661 1057 1234 1297 1317 1443
3,136 159 159 247 262 265 280 391 540 552 696 704 728 765 809 848 851 859 859 872 1004 1147 1161 1221 1268 1279 1323 1396 1424
11,108 190 280 326 481 522 540 573 702 702 705 724 743 758 768 798 810 851 868 917 931 934 963 976 977 1004 1026 1050 1058 1122 1177 1181 1221 1251 1297 1422 1430 1432 1443
13,540 1221
8,481 1189
2,220 262 383 410 679 723 940 954 1034 1083
8,898
0,15 104 164 198 370 446 553 556 562 567 664 745 767 769 1055 1200 1316 1331 1347 1383 1397 1441 1442
13,79 81 170 170 173 185 232 445 461 540 548 555 563 567 629 653 681 684 705 707 736 743 767 810 811 860 887 904 931 985 1032 1038 1052 1097 1181 1218 1251 1267 1267 1270 1271 1321 1325 1350 1374 1389 1425 1427
6,12 191 287 351 560 591 624 771 1004 1273
11,537 592 758 1420
1,19 214 311 321 434 448 448 537 635 637 690 766 810 982 1032 1055 1073 1084 1177 1237 1248 1270 1296 1331
10,473 723 761 1069 1079
18,87 132 132 163 206 311 365 399 410 509 515 518 519 572 621 727 856 908 921 931 993 1026 1036 1052 1110 1161 1176 1204 1331 1442
1,322 425 448 473 540 556 688 945 963 1032 1047 1203 1267 1296 1297 1432 1433
15,13 43 52 171 255 274 306 354 367 367 459 614 624 638 766 822 822 898 979 1004 1013 1015 1057 1122 1162 1311 1415 1422 1424
6,147 167 340 361 386 436 537 540 563 574 582 591 749 828 887 921 934 935 963 994 1005 1034 1045 1074 1193 1201 1247 1267 1271 1286 1301 1327 1443
2,43 49 153 261 601
15,13 15 43 122 159 171 191 309 403 481 580 790 872 872 873 940 948 1014 1034 1055 1157 1161 1195 1258 1297
19,954 1098
19,229 243 345 434 846 995
6,126 497 624 720 935 1005 1058 1314 1435
17,104 176 209 261 555 624 763 994 1176 1180 1204 1365
0,43 111 567
7,13 13 191 209 362 475 519 565 637 722 724 758 797 851 906 1041 1041 1115 1200 1204 1218 1382 1420 1430 1434
13,156 164 223 248 333 379 380 382 410 443 536 705 719 728 766 766 909 931 965 1034 1052 1059 1200 1222 1301
14,57 267 455 466 467 498 533 533 564 601 736 858 945 994 1013 1177 1221 1257 1297 1414 1430
0,664 1352
4,203 214 318 370 423 424 442 448 537 548 727 740 749 766 894 931 985 1035 1053 1099 1210 1221 1257 1273 1297 1301 1443
1,429 431 537 766 913 1286 1435
15,13 90 173 176 196 203 270 274 283 283 306 334 335 352 367 367 509 516 526 549 559 564 648 684 722 743 789 822 851 868 918 945 959 972 998 1000 1051 1074 1081 1085 1123 1169 1188 1200 1237 1267 1311 1317 1353 1392 1422
8,52 156 248 370 536 767 945 1013 1187 1291
4,103 406 467 546 548 801 858 904 917 931 991 1094 1415 1420 1425
13,994
12,156 276 315 514 1007 1034 1122 1162
9,391 592 1405
10,103 103 163 164 165 222 252 257 286 311 313 318 318 325 392 410 462 465 483 537 537 543 552 576 576 637 643 653 661 664 668 694 696 707 720 738 758 789 798 799 917 954 954 966 1032 1060 1188 1198 1211 1224 1251 1273 1292 1312 1331 1379 1420 1420 1421 1424 1435 1443
15,17 283 287 555 569 591 621 728 776 803 1032 1123 1124 1153 1213 1267
4,177 535 543 708 708 893 931 966 995 1073 1073 1224 1267 1301 1316 1348
19,2 48 79 88 111 163 280 350 438 447 448 460 465 475 481 497 548 553 567 601 635 692 720 727 731 734 745 767 769 897 917 966 966 978 1050 1052 1053 1177 1187 1193 1194 1200 1221 1239 1273 1286 1286 1297 1317 1331 1347 1422 1427 1434
9,156 166 194 255 411 459 587 639 753 758 940 988 1268 1352 1430
11,390 406 684 734 978 1312
9,60 250 256 306 354 514 596 614 680 707 722 771 797 820 873 954 979 1021 1059 1161 1173 1200 1311 1427 1434 1442
16,20 367 540 556 602 758 766 1012 1237 1311 1427 1433 1434
16,88 152 171 172 367 406 429 513 535 728 933 978 1003 1025 1060 1094 1382 1415
15,149 367 457 556 827 1100
4,4 48 65 127 136 137 163 173 177 227 243 244 245 311 312 314 318 343 350 357 447 473 488 502 535 536 537 537 548 561 601 601 609 614 617 636 696 702 734 735 738 763 767 768 790 799 865 868 880 897 925 931 963 1004 1068 1097 1162 1211 1224 1232 1246 1252 1284 1284 1284 1297 1301 1331 1336 1347 1392 1420 1420 1421 1421 1433 1433 1435
10,108 176 310 318 691 734 743 1074 1201
11,148 203 446 522 828 1034 1122
12,97 377 381 724 1331
2,502 555 688 734 766 789 1074 1379
15,130 152 171 201 209 256 600 728 766 793 824 996 1041 1173 1196 1224 1267 1267 1323 1382 1434
17,423 722 766 857 1177 1443
11,7 163 222 265 281 311 312 473 540 557 562 637 696 702 705 708 722 769 848 851 917 918 935 954 1020 1037 1043 1100 1161 1161 1185 1202 1278 1279 1291 1297 1301 1311 1336 1406
11,115 281 436 592 743 766 1237
17,20 696 767 768 860 865 963 1034 1135 1243 1267 1296
4,1 2 11 103 111 125 126 126 127 127 139 196 218 222 311 354 357 391 429 447 448 473 502 516 535 537 537 614 661 661 663 668 684 692 702 720 722 758 769 783 790 799 801 897 917 985 991 1033 1037 1047 1055 1060 1097 1110 1169 1176 1187 1188 1218 1233 1240 1258 1270 1271 1272 1301 1337 1383 1421 1432
5,17 49 164 209 459 639 921 940 948 1004 1151 1186 1186 1317 1425
1,69 139 370 429 447 473 537 638 694 868 917 978 1098 1187 1218 1420
10,309 548 553 591 758 790 811 931 1073 1312 1425
6,65 163 163 164 281 473 540 567 707 734 745 815 815 909 981 1122 1123 1233 1237 1258 1296 1311 1421
9,201 239 352 377 442 596 638 746 766 803 822 824 833 880 994 1130 1157 1243 1252 1325
0,75 167 185 261 280 321 494 647 663 663 664 694 720 763 931 1088 1240 1373 1405
17,130 148 201 276 696 777 797 897 1016 1135 1181 1273
4,11 18 48 61 75 103 190 270 350 425 455 473 502 666 734 758 766 858 977 979 981 982 1022 1046 1050 1074 1079 1136 1154 1177 1237 1258 1297 1312 1373 1394 1420 1421 1422 1443
8,52 111 455 548 549 621 1013 1045 1122 1379
16,50 50 147 191 379 380 546 797 801 1003 1004 1005 1122 1177 1221 1312 1382 1415
4,11 127 218 448 697 917 920 1060
11,4 7 20 148 164 190 263 310 311 347 446 473 483 522 522 543 564 575 583 587 592 613 691 707 722 758 768 769 913 940 1039 1047 1155 1162 1230 1233 1311 1379 1415 1420 1427
4,214 406 447 459 537 537 761 926 996 1272 1352 1398
5,49 132 261 272 274 353 379 423 473 492 628 853 931 998 1000 1000 1011 1041 1185 1218 1267 1336 1422 1424
5,11 81 88 164 172 255 314 341 456 481 565 753 803 1020 1195
19,164 391 1161 1394
5,20 256 294 421 449 601 722 996 1213 1232 1297
2,3 137 409 783 1011 1151 1169 1211
14,237 285 564 749 1013 1187 1240 1414 1422 1437
15,15 43 47 65 79 90 136 137 157 164 171 261 262 276 311 325 328 362 447 459 535 548 563 576 592 629 638 722 728 734 811 815 822 822 853 872 913 940 972 1004 1005 1012 1053 1057 1081 1099 1157 1252 1267 1286 1298 1311 1311 1325 1394 1422 1422
17,243 272 306 1041
9,540 761 824 1130 1138 1394
19,108 191 263 446 553 555 684 696 745 860 931 931 934 1022 1047 1224 1336
9,18 79 115 125 132 159 170 176 255 265 281 314 326 352 377 377 406 443 485 548 564 567 596 613 614 629 636 650 724 766 793 797 828 833 860 880 880 908 913 917 960 994 996 1000 1052 1075 1083 1123 1124 1130 1151 1154 1162 1186 1196 1218 1237 1239 1311 1324 1422 1425 1427 1443
16,309 548 666 873 921 996
0,18 153 164 222 223 227 451 572 592 637 663 664 921 1022 1053 1177 1233 1311
14,3 15 43 354 513 613 771 879 1013 1075 1123 1141 1159 1245 1392 1414 1422
14,149 345 352 406 548 978 1204 1246 1248 1425
18,519 555 556
15,457 743 994 1142 1272
8,156 270 276 286 366 370 392 473 509 543 554 607 847 848 917 1012 1016 1016 1026 1088 1130 1204 1296 1318 1374
0,61 164 265 543 567 900 1224 1311 1314
1,127 262 281 384 429 636 690 743 761 853 907 917 979 1069
1,126 127 163 274 1074
8,111 114 237 253 459 467 499 499 509 516 572 608 743 754 783 789 868 897 897 1047 1177 1218 1238 1296 1329 1421 1430 1441
9,130 369 548 766 880 1130 1151 1200
13,61 170 377 515 1047 1181
15,15 125 126 248 255 379 436 473 872 904 940
2,20 29 47 163 194 229 281 445 446 452 473 504 514 554 555 567 569 722 815 828 971 977 1026 1034 1039 1122 1139 1141 1177 1195 1237 1311 1347 1382 1399
3,97 129 370 452 454 555 696 1074 1347 1413 1442
3,1 81 203 232 281 312 390 423 452 560 609 720 722 734 735 921 977 1032 1053 1133 1198 1230 1232 1270 1284 1312
17,48 148 185 222 243 265 526 552 621 631 753 917 1047 1088 1096 1176 1220
13,156 170 198 341 514 702 708 926 996 1086 1224 1225 1321 1325 1409
15,54 61 122 152 157 209 308 410 438 456 457 466 743 767 784 798 816 832 833 971 993 1099 1124 1187 1240
0,4 12 16 18 43 76 79 108 115 122 130 132 139 147 148 153 163 164 176 176 190 192 232 238 245 247 247 248 248 252 259 262 270 280 285 286 311 311 313 318 322 343 345 350 350 354 365 390 406 410 421 429 433 436 438 447 449 459 509 512 522 522 526 535 543 548 548 553 553 554 554 557 564 586 592 610 618 624 631 633 635 638 641 643 643 648 684 690 694 702 705 708 708 713 724 727 728 734 743 758 763 766 769 777 789 798 801 808 809 809 848 848 848 853 857 870 872 872 880 882 883 883 883 892 893 917 920 928 931 935 940 955 963 965 966 966 976 985 985 991 991 992 992 992 993 993 996 1004 1004 1005 1007 1013 1016 1016 1020 1022 1023 1028 1032 1034 1035 1035 1046 1057 1060 1062 1072 1079 1081 1083 1089 1098 1099 1125 1125 1125 1136 1154 1161 1162 1181 1181 1182 1187 1200 1210 1210 1224 1224 1224 1225 1247 1252 1267 1271 1271 1272 1296 1311 1311 1316 1323 1325 1325 1336 1348 1350 1351 1383 1396 1396 1408 1409 1409 1421 1422 1422 1424 1433 1442 1443
0,47 61 206 222 252 350 393 423 447 509 526 526 530 543 563 582 582 582 631 653 668 722 724 739 776 809 853 925 931 937 955 966 1022 1088 1097 1112 1138 1185 1188 1224 1299 1318 1352 1352 1352 1396 1398 1427 1433 1442 1443 1444
15,272 556 872 1004 1074 1225 1392
7,163 257 406 540 803
17,15 247 390 690 724 903 1089 1284
14,15 366 834 925 1026 1185 1195 1394 1414
15,163 164 171 380 467 805 959 1210 1415
17,19 220 392 563 591 648 734 1243 1245
4,20 75 103 125 125 126 176 215 262 303 309 313 384 394 410 436 442 502 537 587 635 637 705 722 738 739 769 810 925 934 1047 1074 1081 1151 1185 1273 1348
8,18 79 90 104 255 259 276 276 277 281 294 443 587 614 766 789 828 895 997 1112 1177 1200 1253 1268 1296 1408 1422 1442 1442
13,11 175 689 724 1316
3,79 232 292 446 734 1147 1158 1177 1278 1316 1413 1418
14,50 272 423 834 844 991 1224 1292 1388 1414
15,18 43 52 79 122 157 171 171 250 281 377 410 456 540 546 559 573 580 621 824 828 860 994 996 1015 1072 1089 1112 1122 1234 1258 1267 1296 1297 1311 1379 1394
9,519 1130 1382
5,49 122 232 270 482 667 697 900 978 985 1004 1251 1357
7,313 1055 1259
5,49 724 728 996 997
2,43 191 209 255 314 318 543 543 635 734 767 783 872 931 1023 1079 1161 1433
6,931 934 1139 1151 1196 1350
16,309 591 1195
15,79 81 311 514 540 833 965 1153 1169
13,61 203 985
12,381 381 483 917 1443
10,29 272 286 310 424 447 575 586 617 691 868 931 934 1026 1026 1094 1155 1207 1272
0,20 79 153 163 286 447 497 582 663 664 721 871 917 931 978 985 993 1058 1202 1232 1238 1251 1427 1441
12,106 173 569 583 601 743 940 1181 1215 1311
17,614 918 1224 1252 1312 1398
8,50 59 109 347 457 473 555 624 797 1267 1382
15,59 79 109 118 132 163 176 227 237 265 352 353 367 377 467 485 583 753 801 998 1013 1194 1218 1267 1301 1326
15,239 540 1123
19,15 306 341 426 744 766 963 1033 1055 1267 1406
6,285 522 1034 1094
1,104 218 223 238 502 536 569 742 744 1022 1052 1273 1297
4,1 8 18 61 176 177 190 191 196 315 318 343 351 370 383 426 446 447 465 509 535 537 537 537 540 552 554 573 580 641 648 661 666 684 702 713 745 766 768 769 783 789 799 828 881 897 925 925 931 931 931 934 975 985 985 1004 1005 1013 1032 1034 1055 1057 1098 1122 1162 1211 1224 1257 1271 1285 1292 1316 1331 1383 1402 1420 1424 1434 1435
8,239 354 466 498 546 573 607 744 797 1013 1015 1122 1381
7,156 526 555 567 576 601 636 743 1039 1151 1162
9,152 459 481 822 1059 1154 1195 1196
12,18 149 207 423 473 569 637 722 734 736 810 832 870 931 934 979 1046 1085 1222 1311 1406 1419 1443
0,54 543 931 992 1097 1323
0,370 567 647 663 664 690 766 954 965 995 1097 1190
16,241 761 1034 1311 1350 1352 1389 1415
18,8 88 139 163 191 232 257 312 386 423 429 446 447 473 518 540 556 583 684 704 707 723 734 766 770 776 810 887 893 894 921 931 933 960 960 963 979 1055 1062 1068 1092 1122 1147 1188 1220 1238 1240 1297 1323 1331 1405 1422
14,54 173 540 613 613 629 728 749 761 769 907 1026 1203 1230 1239 1266 1266 1337
0,18 55 59 126 127 164 222 295 311 312 313 377 390 393 420 444 448 509 526 548 579 582 591 663 689 720 723 728 736 738 758 765 766 799 848 873 882 887 931 935 966 975 992 993 1021 1023 1028 1046 1059 1069 1080 1094 1110 1110 1112 1125 1202 1224 1224 1233 1251 1312 1314 1323 1352 1374 1374 1396 1406 1427
15,160 255 256 573 833 853 860 1201 1379
6,164 311 400 720 792 1041 1201 1233 1239 1296 1298 1311 1396
17,61 515 707 896
15,19 130 177 253 256 352 367 377 457 475 509 614 628 790 811 865 988 1004 1047 1122 1204 1213 1237 1266 1296 1422 1423
7,43 166 306 822 931 1267 1434
2,4 43 60 79 88 108 132 137 153 170 170 173 176 177 191 212 230 255 256 261 276 306 311 383 383 384 393 410 434 473 485 488 502 535 542 543 543 561 573 583 587 587 592 617 666 681 681 694 702 702 707 722 731 766 767 768 783 789 813 868 893 917 918 921 931 935 963 993 994 1004 1021 1022 1026 1032 1034 1047 1056 1069 1071 1086 1094 1122 1162 1187 1188 1195 1210 1211 1237 1240 1268 1268 1317 1325 1408 1421 1422 1424 1434 1442
16,132 232 367 466 482 887 892 1004 1013 1123 1326 1413 1415
3,185
14,164 367 455 466 473 754
6,263 624 1088 1351
3,7 292 454 518 519 636 900 954 994 1311
3,118 129 259 823 829 859 1098 1158 1158 1299 1374 1398 1413 1444
8,75 115 228 281 287 482 816 1079 1159 1297 1405 1414 1420
13,104 170 421 514 653 934 1052 1158 1191 1234
9,171 239 257 352 377 425 485 564 679 680 753 824 880 900 972 1041 1056 1130 1141 1157 1381
8,18 75 79 90 95 115 118 127 164 232 255 255 267 267 281 306 328 341 354 386 444 459 473 535 546 546 550 550 608 624 639 692 722 722 723 724 734 765 789 810 816 820 824 824 839 865 865 868 931 963 963 979 1004 1016 1066 1066 1068 1092 1097 1110 1185 1187 1204 1234 1281 1336 1350 1373 1389 1406 1410
9,156 518 519 761 921 1079
3,104 166 191 192 585 734 758 873 1032 1043 1043 1147 1239 1296 1311 1444
11,48 79 104 173 210 227 311 758 792 1071 1072 1094 1221 1296 1329
8,79 321 526 573 635 637 742 743 978 981 1237
7,639 804 1039 1224 1352
15,109 122 149 705 734 797 833 985 995 1055 1162 1176 1243 1251
18,83 518 583 769 1066 1122 1136 1413 1425
2,310 409 537 543 601 679 810
16,15 347 406 540 898 1014 1415
18,15 17 206 475 518 727 761 827 934
16,166 246 350 668 1415
14,681 743 907 1047 1347 1422 1425 1437
11,560 1201
17,11 19 79 223 345 495 727 743 847 931 1004 1052 1088 1204 1215 1237 1427
11,295 553 637 767 1177 1237 1422
18,19 321 518 540 548 555 560 579 580 722 789 851 872 873 978 1185 1237 1257 1323 1373
15,111 171 325 334 343 367 379 535 621 766 820 1123 1195 1267 1272 1353 1430
18,87 245 418 438 443 576 582 587 880 921 1032 1124 1147 1233 1379
13,77 111 522 540 705 931 985 1056 1110 1259 1425
0,4 310 424 473 511 543 548 564 647 692 758 769 935 978 1028 1324
14,557 578 766 918 1013 1122 1421
19,543 601 758 769 921 931 1034 1120 1257 1267 1311 1443
17,333 1204
4,48 163 201 473 582 602 624 653 668 690 738 937 1047 1069 1097 1176 1200 1252 1434
4,126 214 281 347 425 507 592 851 897 1047 1196 1243 1311 1312 1405
17,176 244 555 569 1248 1301 1321 1331
4,76 985
10,214 215 559 767 1047
19,136 540 548 735 1419
18,55 81 83 454 488 518 519 535 556 578 601 743 745 959 1094 1122 1311 1413 1442
7,7 61 342 400 610 1271 1296 1394
7,20 170 313 392 552 579 1004 1176 1221 1296 1301
3,978 1043
8,267 533 636 1013
16,122 152 243 245 255 379 475 548 819 819 827 832 833 838 1004 1041 1122 1218 1296 1297 1311 1311 1413 1415 1415 1423 1424
14,459 466 540 761 819 895 1414 1438
19,18 79 81 127 148 153 156 156 157 164 170 207 232 247 276 277 295 318 318 340 410 443 447 473 497 516 518 540 543 560 564 575 579 587 591 592 633 666 707 720 723 727 727 728 753 754 766 768 769 811 851 903 908 926 926 931 931 954 955 1013 1026 1032 1033 1056 1083 1097 1099 1100 1136 1138 1151 1161 1188 1221 1224 1240 1247 1256 1267 1267 1281 1296 1297 1311 1316 1325 1329 1418 1424 1442 1443
1,48 62 126 548 582 601 610 635 648 702 820 897 931 955 1055 1061 1138 1185 1201 1284 1289 1296 1311 1352
8,88 127 262 380 565 718 801 811 995 1415
6,257 624
0,190 191 519 536 664 768 928 1059 1099 1169 1221 1269 1270 1311 1433
