15,15 136 148 152 160 209 212 227 248 255 312 502 540 573 624 753 754 833 833 976 996 1007 1034 1062 1151 1162 1252 1283 1443
17,438 447 627 734 896 1220
19,19 76 79 79 104 163 170 173 176 176 177 248 294 308 379 386 390 431 434 446 475 497 518 536 540 569 572 591 606 610 648 667 688 702 702 708 719 758 783 894 926 931 955 963 975 979 1022 1023 1055 1057 1060 1177 1211 1224 1225 1232 1259 1267 1296 1301 1317 1329 1337 1351 1398 1422 1424
4,103 216 218 610 648 728 935 1443
4,79 122 244 245 400 414 447 497 537 665 727 734 767 768 769 831 931 1058 1227 1286 1297 1311 1331 1443
2,111 114 147 159 203 253 295 386 497 515 540 580 746 779 789 868 872 985 991 1004 1033 1154 1188 1195 1200 1201 1221 1434
7,267 540 860 948 1352
10,43 48 75 79 88 164 214 215 216 223 311 318 392 426 448 448 526 537 537 548 569 635 661 661 661 663 679 702 702 702 713 727 734 735 738 758 767 767 769 784 810 831 880 925 931 981 1047 1060 1115 1258 1331 1347
13,88 294 586 637 777 820 872 895 1011 1443
17,688 734
7,147 163 164 255 266 518 872 959 960 961 1204 1252 1382 1422
10,19 62 245 310 328 424 438 465 535 692 731 731 758 761 766 815 978 1034 1047 1055 1058 1076 1079 1112 1112 1185 1271 1301 1430 1434
14,15 111 114 122 237 239 285 286 354 354 406 504 504 540 549 621 627 715 727 734 783 858 978 988 1004 1005 1094 1141 1162 1321 1382 1388 1413 1413 1414 1434 1437
5,386 491 492 591 920 998 1191 1224 1357 1425
0,12 59 75 173 313 346 370 426 502 526 543 543 553 560 582 624 641 707 713 809 848 853 887 914 917 931 931 991 1097 1110 1194 1202 1203 1224 1311 1374 1379 1396 1427
6,222 758 1271
11,83 303 444 522 526 746 832 921 931 1032 1296 1347
12,106 744 1297
9,1173
7,15 328 406 513 535 610 803 1122 1176 1187 1189 1194 1251 1389
15,1 43 163 176 190 263 272 315 345 356 434 465 579 580 607 624 679 728 765 777 824 828 850 850 865 963 1033 1059 1060 1084 1130 1141 1161 1173 1176 1207 1268 1322
18,18 573 815 1039 1124 1406
5,104 111 277 315 341 377 456 457 461 564 610 767 803 972 1136 1142 1256 1357 1382
13,16 81 104 125 170 175 326 377 401 420 456 552 606 637 744 745 758 808 810 865 1110 1213 1270 1408
17,16 61 294 857 1297 1422
3,252 292 391 585 587 668 668 724 857 913 981 1043 1066 1098 1158 1278 1405
6,43 48 97 766 769 792 860 868 900 1034 1099 1204 1233 1267 1427
8,15 237 466 473 498 533 607 608 639 805 1036 1381
5,81 482 548 680 1198 1269
11,255 488 587 666 701 707 760 766 1034 1133 1210 1221 1225 1399
17,47 176 400 502 573 621 627 811 847 853 857 882 1061 1180 1198 1203 1204 1296 1301 1336
11,65 88 124 170 176 261 272 280 343 379 380 382 420 421 434 460 526 543 553 553 580 617 648 690 696 715 719 728 767 768 799 860 868 872 873 887 895 903 917 921 931 934 959 963 985 1021 1026 1034 1035 1056 1084 1110 1188 1198 1224 1224 1230 1253 1271 1284 1296 1297 1311 1317 1347 1442
9,126 132 136 171 252 266 518 600 650 822 824 880 972 996 1068 1130 1141 1157 1195 1353 1366
4,400 460 576 1053 1055
10,11 29 61 104 127 210 238 245 292 314 350 449 526 553 554 602 614 789 931 934 954 978 981 988 1035 1047 1252 1286 1420 1421 1425
0,61 434 444 562 663 664 722 724 766 937 976 1028 1069 1094 1122 1238 1248 1314 1347 1374
2,108 165 176 209 210 230 494 530 535 536 543 582 592 636 708 722 783 815 860 894 931 954 966 1003 1016 1074 1177 1188 1198 1221 1267 1296 1298 1325 1337 1379 1385 1443
0,19 214 429 447 664 928 1297 1434
17,1424
17,369 572 602 798 1047 1180 1311
3,518
7,81 502 537 979
2,43 88 248 281 312 446 447 448 466 494 636 679 679 681 753 801 931 934 942 1013 1026 1028 1034 1052 1060 1162 1234 1238 1268 1271 1311 1392 1406 1423
18,166 512 555 727 959 1311
6,383 401 579 734 746 1286
13,170 535 621 636 761 1222 1298
8,43 83 185 227 248 255 343 473 535 555 641 739 766 828 900 918 931 978 979 1004 1004 1014 1034 1169 1195 1196 1215 1218 1246 1297 1405 1419 1421 1434 1442
11,170 265 377 540 633 702 719 720 728 766 806 1020 1026 1085 1136 1224 1225 1291 1351 1394
14,3 7 7 7 8 11 11 12 12 13 41 43 43 47 48 50 50 50 50 57 57 59 61 61 62 65 79 88 88 90 111 111 118 122 126 127 137 149 160 160 160 163 163 163 164 164 164 165 165 173 176 176 190 191 191 192 192 196 203 207 228 232 237 237 237 239 239 243 243 244 246 246 252 252 255 257 259 263 265 267 270 274 279 279 285 286 286 294 303 306 306 306 306 310 312 314 314 326 328 333 343 344 345 347 348 348 350 354 354 354 356 366 382 382 390 391 394 399 400 400 406 410 414 414 423 423 423 426 430 431 434 436 439 439 442 443 445 455 455 455 457 461 466 466 466 467 467 467 473 473 481 482 497 502 502 509 509 513 513 514 516 526 535 540 540 548 548 550 553 559 559 561 565 573 587 587 596 601 609 613 613 614 614 615 617 621 621 624 624 627 628 629 638 641 648 667 679 680 684 689 690 694 694 696 696 701 705 718 718 719 722 722 724 724 724 731 734 736 743 744 746 753 754 758 763 766 766 767 768 770 770 770 771 771 779 789 789 797 797 797 801 818 818 818 819 820 834 834 834 838 839 841 844 846 851 853 856 857 860 865 868 868 872 872 879 880 881 887 887 887 892 893 895 897 897 900 904 906 907 909 917 917 918 920 920 921 925 931 931 933 937 963 963 965 971 975 977 977 979 981 982 993 994 994 995 998 1004 1004 1005 1005 1007 1007 1013 1013 1014 1015 1020 1023 1023 1025 1025 1026 1028 1032 1033 1035 1036 1047 1047 1047 1050 1050 1051 1052 1055 1056 1056 1057 1060 1061 1062 1066 1068 1068 1069 1069 1071 1071 1072 1074 1076 1083 1084 1085 1086 1091 1091 1091 1091 1094 1099 1099 1099 1112 1122 1122 1123 1124 1130 1136 1141 1141 1151 1154 1155 1158 1159 1159 1162 1162 1162 1162 1181 1185 1187 1188 1189 1190 1191 1191 1191 1194 1194 1195 1195 1198 1202 1204 1204 1211 1218 1218 1221 1222 1224 1224 1224 1232 1237 1239 1239 1245 1247 1248 1248 1252 1253 1256 1257 1258 1267 1267 1268 1269 1270 1271 1281 1283 1288 1289 1289 1296 1297 1297 1311 1311 1312 1321 1321 1321 1323 1324 1325 1326 1329 1329 1331 1331 1336 1336 1336 1336 1337 1348 1352 1353 1353 1365 1366 1366 1373 1373 1373 1379 1379 1388 1388 1388 1388 1397 1402 1411 1411 1411 1411 1412 1412 1412 1412 1414 1414 1414 1415 1415 1420 1422 1422 1422 1423 1424 1424 1425 1425 1430 1430 1432 1432 1433 1434 1435 1437 1437 1437 1443
5,49 97 156 176 247 276 277 315 579 728 747 754 761 777 879 897 926 963 996 997 997 1136 1151 1157 1173 1224
3,81 104 518 540 735 942 960 961 963 1147 1278 1392
17,1297 1442
2,72 430 681 704 872 934 994 1032 1074 1112 1194 1274 1284 1323 1382 1392 1443
16,156 321 514 1195 1237 1379 1420
4,15 185 511 550 579 684 743 811 872 940 1023 1083
14,13 33 33 59 203 252 255 259 259 263 276 295 406 497 615 940 988 1020 1099 1138 1235 1245 1281 1323 1352
10,108 214 215 424 473 661 663 776 784 1032 1202 1316
15,17 54 61 79 104 156 157 308 410 466 511 573 724 811 820 824 846 993 1004 1099 1240 1321
8,15 52 237 255 287 509 553 1004 1013 1016 1051 1224 1225 1245 1424
3,18 163 166 259 540 637 666 872 961 993 1043 1278 1427 1443
3,331 518 1096 1301
7,79 111 209 210 294 326 410 456 580 636 638 668 803 865 1016 1039 1245 1402 1422
15,3 104 247 263 346 394 489 591 610 735 841 853 1005 1023 1035 1253 1316 1394
12,79 201 379 575 1074 1234 1321
3,553 576 942 961 1278 1325
1,321 342 893 1032 1034 1047 1073 1237
4,720 731 978 1317 1347
14,132 163 237 240 294 310 354 406 423 535 555 718 763 765 851 868 872 1013 1052 1083 1083 1091 1092 1157 1177 1187 1311 1321 1321 1352 1379 1411 1411
13,4 277 370 443 1443
14,8 50 52 294 348 354 400 423 466 466 607 834 839 879 887 1004 1099 1301 1411 1414 1434
7,90 237 497 540 635 636 637 746 747 803 805 850 1122 1195 1198 1202 1311 1353 1379
9,79 257 425 425 548 580 761 767 820 824 827 828 880 881 908 1130 1151 1154 1196 1200 1267 1274 1394
2,343 606 665 1074
17,18 312 495 543 573 601 801 847 900 931 979 1013 1221 1243 1422
8,114 313 467 502 513 533 540 542 548 621 749 847 1025 1187 1195 1204 1399
18,1043 1221 1316
14,281 312 318 553 724 982 1062
6,59 272 684 765 766 909 1191
11,3 7 11 13 13 16 41 41 43 50 54 54 55 55 57 57 57 60 61 61 61 62 62 75 76 77 79 81 88 88 90 94 95 95 104 108 108 108 108 122 125 138 141 153 163 164 165 166 171 173 176 176 185 185 191 191 203 203 206 220 222 223 229 233 237 237 237 243 243 243 244 245 252 252 255 259 259 259 262 263 263 265 265 265 265 270 274 279 294 303 308 310 310 310 311 314 315 315 318 322 325 328 335 335 340 348 348 348 351 356 361 383 383 384 394 399 400 401 403 406 410 410 418 423 424 430 431 436 442 447 449 451 459 466 466 466 466 466 466 467 467 467 473 475 488 489 494 497 502 509 509 513 513 513 526 526 530 535 536 540 540 543 543 548 548 549 554 567 571 571 574 579 582 583 587 587 592 592 592 592 596 596 602 606 607 609 610 614 614 615 617 621 624 624 624 631 631 635 638 638 639 645 648 648 648 653 653 653 663 664 665 668 668 679 692 696 696 697 697 702 702 702 707 708 713 713 719 720 722 723 724 724 727 728 734 735 746 753 753 758 760 760 761 762 765 766 768 769 789 790 792 797 801 801 804 804 819 820 827 844 846 848 848 848 853 853 856 856 857 857 868 872 872 873 881 882 887 893 897 900 903 903 906 913 913 914 917 920 925 925 926 931 934 935 937 940 954 955 963 963 965 966 966 975 976 978 978 983 992 992 993 995 996 998 1000 1004 1005 1011 1013 1013 1016 1021 1022 1023 1023 1023 1025 1025 1026 1026 1026 1028 1028 1029 1029 1032 1034 1035 1035 1047 1050 1052 1055 1055 1057 1059 1060 1061 1072 1075 1080 1080 1081 1084 1084 1086 1088 1088 1089 1089 1094 1096 1097 1100 1112 1112 1120 1122 1122 1130 1133 1136 1138 1138 1151 1154 1154 1158 1159 1161 1162 1176 1177 1181 1182 1185 1189 1189 1191 1194 1203 1210 1210 1220 1224 1224 1225 1225 1225 1225 1232 1233 1235 1239 1240 1245 1246 1246 1252 1252 1267 1267 1268 1270 1271 1272 1272 1274 1283 1289 1291 1292 1296 1297 1299 1299 1301 1311 1312 1314 1314 1314 1316 1323 1326 1326 1326 1331 1336 1348 1351 1351 1351 1351 1352 1352 1353 1373 1379 1382 1383 1385 1388 1389 1392 1394 1396 1396 1398 1399 1402 1405 1409 1410 1421 1422 1425 1427 1427 1430 1432 1433 1434 1442 1444
2,11 12 13 28 41 47 55 57 88 90 90 177 237 237 240 245 246 263 270 274 294 308 309 310 314 344 348 362 362 366 367 381 406 406 409 439 456 456 460 466 467 473 497 509 513 513 516 526 535 540 542 564 573 573 614 615 615 615 621 631 679 694 696 696 697 708 718 718 719 722 724 734 736 739 751 754 760 761 769 779 797 798 801 813 844 844 844 847 853 860 872 872 873 873 877 879 895 897 904 904 904 907 917 917 918 963 965 979 994 1004 1005 1013 1014 1022 1025 1026 1026 1047 1059 1061 1081 1085 1086 1088 1094 1122 1151 1154 1169 1187 1190 1193 1195 1202 1202 1203 1221 1224 1237 1248 1252 1256 1267 1288 1289 1311 1336 1352 1353 1379 1379 1422 1425 1430 1433 1433
9,76 194 761 820 926 985 1079 1130 1151 1173 1389
5,52 88 94 206 728 751
3,16 79 97 97 118 132 137 138 141 141 164 190 206 206 292 410 425 502 518 518 518 536 540 579 704 707 722 727 734 758 769 815 853 853 856 859 860 887 920 921 959 959 963 985 985 1032 1158 1162 1176 1181 1210 1220 1230 1271 1278 1279 1311 1413
17,43 185 489 542 556 847 1034 1204
4,8 19 75 88 103 103 111 126 218 223 252 294 347 391 392 431 438 537 537 537 552 573 574 586 624 641 653 661 661 702 720 721 738 789 900 906 917 925 928 994 1050 1060 1068 1074 1202 1292 1297 1347 1389 1421 1427 1433 1443
15,8 367 377 406 498 498 499 535 600 689 715 746 1079 1299 1336 1336 1366 1422
14,163 306 456 494 516 602 783 994 1004 1411 1421
4,537 738
12,65 111 287 312 346 707 1155 1181 1402
15,246 629 771 851 1415
6,386 535 692 1085
1,11 18 19 47 69 87 88 90 103 163 176 190 198 207 212 214 227 232 244 308 312 340 386 429 431 434 438 447 451 451 460 473 489 497 516 526 537 601 648 665 702 720 727 731 769 789 789 798 811 820 865 887 917 931 931 942 963 988 994 1007 1022 1032 1047 1052 1057 1092 1122 1177 1204 1221 1239 1271 1273 1284 1286 1301 1311 1331 1336 1347 1392 1420 1427 1443
6,540 668 1057 1317 1443
2,166 420 513 727 789 857 1013 1154
15,266 306 377 502 1142 1301 1326
16,50 255 380 532 548 567 578 760 766 801 857 868 977 1004 1047 1154 1176 1201 1252 1301 1422 1425
6,115 488 502 707 734 744 842 931 1005 1297
4,8 43 75 79 125 125 196 218 222 311 311 312 313 318 318 340 340 391 392 424 436 438 447 447 489 495 502 537 537 540 548 548 562 582 591 661 661 661 663 664 668 668 688 688 696 705 713 720 720 727 734 738 742 758 766 767 769 776 784 784 801 865 880 931 934 937 954 963 965 985 992 992 1032 1034 1037 1053 1055 1185 1233 1257 1284 1297 1311 1316 1317 1331 1331 1352 1399 1405 1418 1421 1427 1434 1435 1443
11,3 11 601 978 1029 1389
3,79 223 420 421 473 518 548 564 578 783 859 917 961 1154 1198 1201 1221 1347
12,104 198 364 870 1034 1124 1269
6,61 281 548 561 613 765 768 804 853
16,191 511 722 771 978 1047 1195 1266
14,246 354 455 489 535 553 857 978 1014 1047 1292 1415
14,52 81 228 232 475 511 526 549 621 692 713 734 753 818 853 857 887 895 1004 1005 1013 1085 1122 1124 1159 1169 1195 1222 1415 1422
14,356 406 629 753 816 818 1079
3,519
17,1185 1201
10,43 207 451 540 549 564 610 684 860 897 928 1034 1296 1331
8,50 252 314 447 467 498 526 559 607 608 666 768 789 811 906 963 1004 1013 1015 1047 1136 1198 1270 1347 1421 1425 1443
4,2 88 164 173 252 303 392 414 495 537 537 571 610 705 721 745 789 810 832 925 931 965 978 1020 1047 1094 1136 1161 1177 1239 1269 1297 1297 1311
12,81 190 310 497 535 742 988 1284 1301 1329 1443
13,15 129 156 314 540 553 933 1047 1079 1100
1,103 176 212 214 286 447 509 535 537 540 561 601 653 707 734 766 768 954 985 1057 1073 1185 1311
16,176 191 243 334 377 377 381 381 410 430 526 555 705 724 754 789 856 1004 1296
18,81 176 203 567 857 917 959 1311 1311 1312 1434
0,79 312 705 928 1232 1442
3,292 312 331 518 667 704 758 900 931 1158 1221 1278 1279 1311 1413 1421 1442
5,263 312 347 511 811 880 1130 1186 1230
18,79 391 540 583 1410
1,400 447 610 702 708 768 965 978 1047 1094 1198 1303 1427
11,43 81 177 229 265 279 280 311 340 410 431 446 460 483 489 497 509 543 553 564 582 606 702 720 727 744 766 783 806 820 857 872 893 895 931 931 934 985 993 1026 1034 1052 1162 1224 1311 1331 1389 1402 1413
18,734
2,176 356 722 1427 1434
1,318 445 1177 1258
13,136 147 175 341 555 607 722 766 965 995 1004 1022 1033 1037 1177 1194 1204 1434 1442
1,7 797 831 931 963 981 994 1176 1273
15,13 406 418 742 1154
9,578 636 996 1035 1079 1130 1151 1173 1180 1220
1,190 447 448 537 540 564 1055 1188 1272 1273 1329
15,48 111 203 209 265 367 789 797 819 897 1004 1013 1041 1122 1264 1347 1427
18,519 540
16,164
13,232 495 994 1038 1062 1162 1176 1268
18,79 87 111 124 139 164 185 206 309 369 386 410 425 518 518 535 548 552 583 627 667 697 704 707 722 734 770 848 959 1062 1122 1124 1136 1147 1176 1177 1182 1222 1230 1232 1278 1316 1405 1413 1422 1442 1444 1444
6,11 29 79 223 406 516 635 690 792 887 1139 1230 1420 1441
12,636 745 758 1161 1301 1317
3,314 704 761 857 1043 1331 1394
2,43 76 137 276 333 343 447 582 596 596 610 690 724 734 931 963 981 1026 1034 1076 1092 1240 1303 1311 1347 1443
5,3 18 52 272 306 335 352 352 377 410 442 473 540 564 613 629 638 648 743 751 753 766 767 801 833 933 985 995 1004 1035 1047 1055 1060 1062 1068 1086 1122 1142 1142 1195 1218 1267 1296 1329 1336 1430 1442 1443
5,820
17,164 237 399 601 860 1013 1083 1297 1312 1433
2,229 237 306 344 406 409 425 573 579 591 615 679 872 931 978 1013 1025 1026 1190 1195 1202 1218
17,191 410 684 705 789 931 1005 1204 1232 1252 1296 1331
5,15 43 81 171 354 475 535 565 723 751 789 797 824 833 917 1004 1382 1425 1434
11,55 263 848 993 1072 1291 1301 1398
3,129 222 279 518 519 789 829 977 1418
10,4 279 350 424 438 489 537 580 637 648 690 694 702 720 747 766 776 931 934 935 963 994 995 1047 1073 1081 1188 1203 1273 1331 1331 1348 1402 1433
14,241 548 1162 1425
19,7 81 97 153 173 173 248 280 281 311 587 639 666 766 769 811 893 913 931 931 934 978 982 1007 1133 1312 1317 1348 1422
5,1 130 206 309 345 377 540 573 602 628 751 753 996 1161 1267
19,111 509 746 766 790 1325
17,548 556 1200
1,2 173 921 981 1272 1301 1421
16,239 945 1240
9,18 79 130 132 156 159 353 519 579 614 615 771 827 880 1015 1032 1173 1195
15,122 504 559 1382 1415 1422
5,49 461 751 799 993 1071 1281 1317
3,494 734 766 806 859 959 961 1043 1427
18,55 118 129 206 206 222 240 331 393 519 587 704 739 742 742 829 848 939 1043 1066 1110 1133 1133 1291 1322 1408 1410 1418 1418 1444 1444
9,406 1153 1173
15,52 130 172 255 266 352 377 377 600 600 768 833 934 1034 1062 1122 1317 1422
18,59 129 164 311 454 585 728 734 1273 1442 1443
6,573 842
10,426 489 679 722 723 734 758 763 978 978 981 982 1073 1162 1272 1272 1297 1303 1314 1405
0,2 11 12 18 55 61 65 79 104 115 125 126 126 126 127 127 127 139 164 164 218 222 227 232 270 277 280 285 286 311 312 326 343 366 392 399 410 424 445 447 473 473 491 492 502 511 514 526 537 537 540 548 548 553 556 564 572 573 579 582 586 587 591 592 607 610 614 618 624 631 637 645 684 688 690 694 694 720 720 721 723 728 734 734 736 738 738 742 745 749 758 758 760 769 769 789 798 808 810 827 828 830 832 839 853 857 868 870 872 872 873 880 881 887 900 907 913 920 931 931 934 954 975 991 994 995 1000 1004 1004 1004 1005 1005 1005 1016 1028 1033 1047 1047 1050 1068 1075 1080 1088 1110 1120 1123 1138 1162 1176 1181 1187 1194 1204 1204 1210 1215 1221 1233 1237 1251 1253 1258 1273 1284 1292 1296 1301 1301 1311 1311 1312 1314 1317 1317 1331 1336 1374 1383 1396 1420 1421 1422 1422 1423 1425 1425 1427 1427 1430 1433 1435 1443 1443
12,106 156 163 295 309 366 406 429 540 573 636 689 724 727 749 762 767 811 940 1004 1122 1123 1124 1240 1264 1311 1357 1379
0,928 1007 1098
11,212 229 522 526 702 921 1026
17,18 530 555 721 783 894 931 976 1004 1122 1162 1220 1291 1443
14,354 797 1159
4,19 537 569 592 720 738 767
8,255 549 751 766 804 988 1000 1141 1162
16,48 352 367 436 466 475 546 554 770 1004 1123 1321 1415 1422
1,1297
15,163 872
6,444 1181
11,310 452 556 583 691 728 767 857 917 926 931 1233 1258 1317 1321 1350 1402
6,361 447 509 535 540 618 696 768 777 783 842 842 904 934 1012 1032 1033 1057 1084 1096 1224 1347 1397 1402
15,903 940 1005 1110 1169 1267
17,57 185 191 306 308 614 615 617 734 735 896 996 997 1068 1125 1125 1133 1158 1180 1189 1204 1204 1240 1268 1337
15,130 201 223 250 311 377 381 455 535 628 850 853 894 897 961 997 1011 1047 1115 1142 1142 1195 1301 1312
1,43 69 434 858 931 978 1035 1073 1224 1273
8,185 328 502 509 540 637 851 900 913 1068 1080 1088 1110
6,443 449 627 827 1034 1187 1331
15,3 13 79 132 136 152 159 172 192 203 250 266 266 314 341 352 352 377 390 400 485 485 540 564 600 600 624 629 761 766 838 865 900 978 985 1032 1157 1181 1213 1421
18,163 1278 1318
0,1 17 19 43 65 79 88 111 223 227 274 280 321 347 431 434 447 473 526 536 543 552 555 576 578 586 610 617 641 647 647 663 664 702 707 720 727 731 734 766 790 846 897 931 954 963 966 981 1004 1020 1022 1032 1034 1034 1037 1047 1055 1079 1096 1194 1200 1222 1224 1225 1237 1267 1267 1270 1286 1301 1314 1316 1326 1348 1396 1408 1409 1432 1435
18,19 87 163 243 370 436 488 516 518 518 555 557 572 576 667 684 704 765 816 841 897 931 961 963 965 978 1050 1272 1311
5,130 159 276 311 436 475 509 535 562 621 679 680 680 722 761 801 857 940 1004 1013 1059 1062 1074 1154 1185 1252 1281 1311 1406 1423 1425
12,281 462 552 768 804
16,81 111 238 255 475 707 805 838 838 839 841 860 1157 1252 1311 1329 1352
19,13 90 166 173 190 386 421 438 443 446 509 571 571 586 633 633 707 715 718 720 743 747 765 777 926 931 985 992 995 1026 1088 1222 1252 1267 1269 1321 1322 1347 1373 1379 1424 1427 1442
19,280 543 579 1086 1213
8,425 596 904
8,90 237 306 367 526 635 723 753 853 904 978 1034 1259
14,147 237 243 306 466 763 766 1005 1099 1122 1141 1433 1438 1438
7,635 765 921 1240 1348 1443
4,76 103 126 164 447 502 537 742 743 804 1047
10,19 88 104 177 214 414 488 489 554 564 727 735 743 784 917 971 994 1052 1073 1162 1194 1225 1286 1351 1422
10,19 108 111 148 229 452 481 543 555 579 702 722 860 898 931 977 994 1073 1222 1240 1318 1441
16,3 16 59 203 263 410 425 436 466 491 491 492 492 509 514 591 621 694 751 751 777 805 893 1033 1055 1089 1123 1162 1191 1312 1316 1331 1336 1336 1366 1367 1415
