1,152 180 428 563 846 997 1004 1049 1327 1682 1691 1797 2029 2204 2308 2533 2780 3008 3028 3118 3328 3367 4401 4478 4478 4527 4790 4791 4796 4834
3,68 180 226 403 555 1206 1797 1826 1840 1847 1912 2039 2071 2204 2902 3043 3668 3877 4307 4404 4478 4480 4536 4644 4853 4857 4872
0,54 149 735 1008 1797 1840 1934 2332 2618 2637 2663 2800 3292 3305 3365 3839 4536 4857
2,28 29 68 93 222 269 312 428 492 669 696 1670 1797 1912 2064 2172 2650 2718 2836 3025 3028 3056 3374 3678 3916 4478 4525 4552 4833 4857 4919
0,5 64 166 271 312 455 803 868 997 1000 1037 1583 1754 1983 2199 2204 2284 2332 2800 3198 3830 3839 3905 3912 3974 3994 4476 4478 4536 4639 4857 4898
2,64 164 226 306 364 375 541 779 852 958 1202 1245 1796 1822 2033 2179 2204 2277 2529 2728 2791 2944 2962 3028 3296 3536 3866 4296 4478 4480 4487 4536 4536 4723
2,138 225 397 403 430 852 1104 1635 2086 2204 2529 2541 2827 3623 4038 4087 4476 4509 4644 4757 4833 4870
1,138 269 359 360 537 733 765 869 1008 1025 1103 1113 1319 1365 1430 2204 2319 2338 2340 2511 2922 3576 3597 3614 4253 4478 4536 4856 4877
1,207 312 329 375 556 735 897 1095 1173 1307 1419 1600 1627 1797 2271 2559 2663 2783 2784 2944 2971 2999 3049 3058 3425 4010 4113 4476 4478 4536 4710 4858 4883 4898 4981
2,138 149 226 299 306 375 543 733 1041 1164 1203 1731 1759 1797 2127 2319 2754 3056 3079 3084 3839 3932 4152 4279 4347 4423 4478 4480 4562 4685 4706
3,45 73 81 222 290 312 403 924 1043 1209 1761 2338 2359 2589 2822 3028 3056 3182 3221 3685 3839 4066 4441 4509 4639 4647 4855 4872
0,69 79 138 256 497 733 772 796 833 1255 1326 1370 1797 1806 1847 1943 2204 2215 2222 2223 2299 2432 2962 3056 3223 4199 4404 4478 4536 4985
2,64 269 298 299 516 1796 1797 1869 1871 2137 2319 2529 2841 2863 3009 3026 3334 3340 3470 3623 3666 3830 4027 4028 4143 4377 4476 4478 4495 4536 4976 4981
1,138 349 355 1118 1228 1691 1847 2033 2693 2932 2986 3830 4204 4249 4311 4476 4478 4536 4648 4715 4857 4875
1,138 222 312 548 798 1400 1708 1756 2029 2106 2133 2319 2332 2338 2784 2962 4430 4448 4476 4683 4898 4923 4982
2,64 537 1797 1815 2286 2379 2383 2675 3232 3247 3251 3349 3830 3981 4423 4478 4536 4898
1,138 148 776 992 1140 1765 1797 2284 2319 2962 3028 3118 3383 3384 4146 4221 4400 4478 4536 4857
2,64 278 389 509 632 734 1076 1404 1733 1797 1923 1940 2319 2904 2971 2999 3087 3830 3900 4224 4478 4536 4879 4900 4919
0,28 64 237 459 735 739 1797 2029 2501 2631 2800 3436 3537 3697 3830 3906 3991 3995 4348 4478 4536 4688 4706
2,49 138 139 150 312 422 469 608 784 964 965 1727 1756 1796 1886 2039 2085 2163 2204 2338 2381 2505 2703 2863 3028 3679 3878 4476 4478 4981
2,52 64 138 294 680 831 852 1381 1513 1515 1797 2118 2204 2529 2788 3056 3830 3886 3900 4109 4478 4495 4536 4652 4777 4857 4880 4904
3,138 268 312 484 969 1244 1669 1941 1970 2204 2282 2446 2809 3028 3173 3234 3325 3430 3464 3778 3830 3839 3928 4395 4476 4480 4487 4507 4536 4608 4648 4857 4872 4877 4883
3,89 138 312 349 562 766 836 893 894 966 1209 1612 1878 1943 2204 2446 2535 2541 2805 2822 3221 3392 3839 3888 4478 4515 4591
0,88 138 149 312 403 512 990 1157 1231 1262 1850 2089 2204 2292 2571 3048 3401 3662 3830 4227 4279 4338 4478 4579 4944
3,138 349 1056 1386 1797 1923 1991 2038 2156 2383 2433 2789 3290 3641 3830 4030 4122 4515 4536 4798 4799 4883
3,64 138 403 1145 1943 2204 2537 2538 2809 3028 3118 3330 3404 3704 3782 3830 3924 4044 4391 4476 4478 4923 4985
2,52 64 680 831 852 1235 1631 1797 1970 2029 2086 2204 2505 2529 2979 3227 3830 4314 4478 4652
0,138 375 428 504 846 914 924 1588 1737 1908 2204 2206 2212 2338 2359 2360 2536 3028 3412 3418 3870 3967 4478 4507 4552 4611 4668 4753 4811
2,349 516 555 594 989 1202 1206 1958 1995 2088 2204 2907 2916 3028 3058 3103 3360 3623 4143 4478 4877
0,22 68 129 304 428 627 733 737 740 909 1655 2204 2319 2967 3224 3437 3517 3759 3795 3839 3843 4395 4476 4494 4536 4880 4917 4985
3,89 132 138 162 230 312 428 562 615 893 966 1106 1113 1154 1217 1612 1878 2115 2204 2446 2449 2533 2541 2585 2805 2822 2863 2967 3028 3056 3221 3733 3830 3839 3961 4105 4478 4515 4542 4919 4982
1,1 45 138 572 1062 1558 1655 1847 1893 2029 2149 2284 2962 3014 3028 3679 3742 3999 4476 4478 4557
0,31 138 1437 1542 1756 1757 1826 2061 2072 2338 2562 2632 2663 2794 3356 3437 3517 4058 4429 4436 4478 4536 4981 4985
2,4 35 64 928 1572 1731 2086 2319 2984 2986 3028 3056 3241 3296 3830 3900 3919 3920 4060 4216 4478 4495 4507 4564 4763 4858 4883 4898 4904 4919 4944 4981
0,138 312 329 803 997 1146 1583 1600 1660 2074 2319 2674 2728 3028 3536 3539 3839 3905 3912 3943 3976 4136 4476 4478 4536 4538 4644 4919
1,64 138 312 334 375 403 428 681 730 824 1008 1221 1936 1995 2206 2338 2863 2891 3028 3314 3480 3584 3613 3812 4104 4327 4478 4487 4536 4887
0,64 138 749 918 1722 2038 2204 2235 2262 2264 2319 2387 3028 3118 3373 3418 3643 3830 3839 3843 3870 4022 4323 4478 4552 4857 4898
2,28 64 138 225 397 403 430 852 1104 1635 2086 2204 2529 2541 2827 3623 3830 4036 4087 4476 4509 4644 4757 4833
1,38 164 312 403 733 740 1370 1553 1600 2059 2214 2319 2729 2926 2999 3028 3354 3810 4478 4478 4536 4669 4710 4868 4877 4944 4990
1,286 315 917 2204 2239 2503 2962 3041 3056 3735 3848 4066 4296 4692 4732 4919
3,138 278 285 306 312 349 375 428 495 740 753 811 1068 1797 2033 2204 2259 2568 3024 3028 3175 3254 3331 4416 4536 4629 4798 4799 4883
0,138 312 515 521 704 1008 1187 1654 1737 1756 1797 1995 2033 2146 2332 2517 2986 3056 3399 3991 4241 4478 4503 4528 4536 4628 4833 4919 4955
3,138 403 428 441 740 917 1209 1888 2038 2319 2327 2445 2533 2795 2938 3058 3156 4023 4617
1,138 306 312 375 403 984 1142 1366 1453 1455 1518 1708 1737 1797 1923 1975 2204 2285 2287 2319 2414 2568 2953 3174 3830 4213 4478 4478 4536 4587 4698 4708 4982
1,138 168 237 312 330 428 970 984 1036 1037 1260 1432 1538 1642 1797 2033 2035 2070 2140 2166 3028 3028 3056 3116 3143 3970 4053 4220 4476 4478 4487 4495 4598 4669 4857 4872 4880 4940 4942 4981
1,38 138 312 389 650 740 1412 1797 1978 2106 2319 2913 2962 3028 3106 3401 3485 3771 3866 3970 4348 4356 4478 4536 4648 4710 4880
0,118 226 301 306 312 428 1166 1366 1455 1471 1525 1563 1701 1973 2338 2600 2622 2628 2850 2891 2999 3056 3733 3830 3970 4339 4382 4478 4478 4515 4536 4648 4747 4803 4833 4950 4984
3,138 242 740 1141 1205 1456 1511 1756 2204 2496 2523 3028 3118 3153 4191 4400 4464 4478 4644
0,66 304 868 962 1410 1411 1437 1847 1908 2699 2760 3028 3056 3118 3242 3359 3437 3517 3649 3839 4049 4476 4478 4494 4515 4536 4773 4921 4981
0,138 178 632 1366 1433 1686 1856 1857 1973 2204 2319 2338 2628 2962 3056 3118 3615 3733 3944 4220 4286 4287 4476 4478 4478 4515 4536 4669 4833 4850 4987
2,107 138 226 269 426 785 917 1841 1869 1995 2011 2108 2204 2414 2565 2618 2825 3028 3058 3278 3623 4192 4478 4478 4495 4536 4559 4833 4883 4912 4919 4959
2,4 138 312 428 510 659 1236 2204 2791 2979 3033 3056 3848 4027 4152 4478 4480 4857 4880
2,64 138 222 516 658 1235 2204 2287 2874 2962 3623 3766 3939 4012 4143 4315 4352 4423 4478 4480 4536 4538 4833 4976 4987
2,64 222 242 397 398 428 430 1111 1989 2086 2204 2675 2678 3028 3052 3380 3830 4028 4330 4538 4583 4669 4833 4919
0,4 32 64 68 222 262 358 422 428 442 483 537 554 1847 2235 2800 3014 3028 3029 3056 3390 3452 3795 3830 3864 4058 4327 4461 4478 4478 4536 4565 4574 4592 4784 4981
0,4 10 64 66 83 107 138 222 304 428 597 868 1008 1098 1175 1797 1847 2029 2146 2210 2379 2533 2614 2855 3028 3359 3517 3617 3649 3728 3830 3967 4395 4438 4478 4494 4536 4581 4880
3,138 740 997 998 1284 1562 1565 1970 2204 2395 3056 3118 3170 3390 3455 3647 3805 4478 4515 4536
1,64 138 330 827 895 970 1305 1321 1756 1797 2103 2206 2235 2261 2916 3028 3056 3255 3501 3536 3830 4061 4468 4478 4538 4639 4917
1,64 100 118 138 312 330 467 1100 1673 2029 2510 2835 2863 2941 3028 3074 3209 3223 3227 3320 3370 3423 3536 3830 3906 3959 4334 4478 4684 4919 4944 4946
3,138 168 312 428 740 866 919 1115 1118 1361 1753 1825 2058 2086 2797 2978 3028 3039 3315 3390 3733 3775 4029 4515 4536 4872 4919
3,138 219 306 403 554 589 729 769 1119 1205 1268 1478 1797 1900 2038 2155 2156 2204 2383 2433 2548 2665 3047 3216 3332 3390 3391 4383 4473 4536 4536 4612 4644 4706 4798 4799 4807 4858 4877 4881 4898
1,403 691 740 1596 1923 1933 2140 2581 2614 3056 3198 3227 3317 3598 3800 3847 4113 4329 4340 4430 4943 4988
0,312 432 585 740 1366 1422 1437 1600 2060 2201 2284 2631 2663 3056 3356 3517 3520 3843 4473 4478 4494 4515 4536 4685 4849
3,18 138 149 164 306 312 349 375 420 428 729 733 858 1209 1386 1797 2050 2106 2133 2204 2204 2314 2383 2433 2598 2666 2863 3028 3066 3227 3333 3340 3390 3392 3830 3921 3936 4243 4383 4478 4478 4519 4536 4796 4798 4882
3,64 221 312 375 403 450 1195 1797 1801 1943 2204 2214 2332 2338 2569 2855 3051 3602 3638 3719 3830 3839 4308 4409 4478 4515 4536 4617 4665 4955
1,29 35 138 164 375 428 740 764 775 833 1168 1439 2149 2151 2319 2338 2561 2590 2855 3138 3223 3288 3426 3541 3679 3710 4032 4339 4473 4476 4478 4478 4536 4715 4848
0,138 924 1273 1410 1701 1723 1797 2262 2380 2481 2505 2622 3014 3028 3839 4070 4478 4515 4536 4662 4706 4858 4883
0,15 138 312 361 428 464 783 1138 1375 1409 1726 1737 1738 1836 1847 2548 2549 2591 2594 2938 2953 3111 3226 3375 3395 4395 4473 4478 4819 4848 4988
0,28 138 236 304 367 506 552 806 2029 2033 2130 2206 2661 3028 3056 3285 3436 3537 3697 3839 4476 4478 4515 4626 4688 4880
0,19 138 312 412 730 887 984 1098 1600 1793 1853 1904 1976 2072 2141 2142 2204 2287 2301 2332 2630 2663 2913 3056 3224 3356 3437 3520 3529 3733 3759 3839 3929 4246 4414 4473 4478 4515 4516 4536 4685 4898 4968
1,596 1880 2106 2204 2487 3028 3032 3056 3256 3257 4480 4713 4834
1,64 138 302 339 415 480 558 733 948 1001 1205 1219 1786 1797 1894 1976 2149 2319 2329 2543 2630 2754 3056 3070 3662 3830 4220 4339 4476 4478 4485 4538 4599 4644 4654 4898
1,138 1069 1256 1259 1326 1908 2029 2204 2508 2574 2784 2888 2889 2922 2968 3028 3056 3176 3830 4100 4113 4430 4478 4536 4685 4715 4837 4917 4919
2,16 64 375 528 592 1079 1319 1448 1529 1666 1756 1797 1815 1847 1869 2332 2728 2986 3028 3111 3830 4390 4473 4478 4536 4648 4660 4711 4721 4775 4807 4857 4873 4915
3,138 237 241 537 696 697 836 1797 1942 2029 2287 2314 2483 2749 2768 2877 3081 3180 3455 3692 3830 4279 4476 4478 4515 4536 4617 4648 4792 4923
3,743 766 1124 1478 2086 2425 2710 2809 3004 3056 3108 3196 3233 3391 3392 3404 3531 3830 4444 4478 4480 4515 4536 4648 4685 4919
0,138 312 403 412 730 941 984 1025 1098 1262 1756 1851 1853 1976 2072 2141 2142 2301 2338 2501 2630 2663 2784 2888 3020 3056 3233 3437 3517 3529 3733 3738 3760 3830 3839 3843 3904 4113 4246 4414 4478 4515 4516 4944 4968
1,138 161 288 312 403 552 695 744 1004 1007 1349 1794 1797 2029 2033 2235 2285 2596 2601 2636 2686 3028 3087 3118 3187 3226 3254 3856 3867 3966 3967 4070 4104 4262 4307 4441 4456 4478 4478 4536 4539 4655 4685 4912 4916 4917 4982
2,138 226 312 385 459 1164 1385 1523 2068 2204 2319 2817 3753 3970 4074 4464 4478 4536 4687 4919 4944
1,138 730 895 962 1066 1098 1321 1485 1529 1736 1831 1847 1976 2029 2141 2142 2239 2241 2268 2271 2287 2332 2338 2377 2630 2660 2699 2702 2967 3020 3056 3285 3495 3510 3511 3728 3733 3839 3848 4387 4441 4478 4515 4516 4536 4639 4651 4968
1,225 552 1439 2033 2319 3029 3468 3486 3753 3884 4027 4085 4476 4478 4480 4484 4833
1,541 651 1008 1437 1599 2784 3204 3738 3830 3843 3964 4265 4279 4478 4817
0,4 64 81 138 210 237 312 744 891 924 997 1004 1344 1682 1691 1742 1847 2800 2960 3028 3118 3198 3830 3839 4441 4478 4480 4515 4536 4752
1,64 112 138 173 177 312 731 862 912 1213 1258 2204 2215 2332 2800 2876 3028 3130 3328 3413 3830 3839 4394 4417 4476 4478 4506 4515 4536 4735 4779 4898 4948 4954
2,64 138 285 335 397 1331 1563 1634 1690 1835 1924 1925 1929 1989 2033 2204 2904 3028 3080 3087 3830 3866 3900 4249 4478 4685
1,29 64 149 459 587 764 833 1539 1918 2029 2284 2319 2338 2590 2739 2855 2930 3096 3223 3288 3342 3426 3710 4473 4476 4478 4825
2,64 138 269 298 306 312 594 733 803 1052 1169 1356 1363 1474 1478 1782 1797 1887 2029 2319 2332 2986 2999 3003 3028 3111 3391 3830 4021 4220 4258 4476 4478 4478 4485 4495 4536 4669 4722 4858 4919
2,64 138 335 430 444 1349 1815 1819 1847 2081 2088 2204 3028 3056 3058 3187 3299 3474 3729 3830 4232 4478 4480 4536 4549 4858 4880
0,64 138 312 537 570 1108 1226 1229 1562 1565 1621 1797 2662 2794 2950 2999 3056 3062 3066 3168 3318 3650 3830 4476 4478 4515 4536 4632 4633 4877 4879 4898 4919 4955
2,138 226 547 784 865 1202 1228 1288 1579 1633 1836 1905 2086 2204 3028 3029 3118 4476 4478 4485 4536 4813 4833 4935 4983 4985
1,64 403 425 1439 1739 2319 2332 3028 3029 3453 3486 3753 3830 3864 3884 4027 4085 4146 4476 4478 4480 4484 4527 4833
1,64 138 375 428 493 888 1067 1511 1587 1708 1876 1906 1994 2784 3056 3534 3830 3866 4240 4415 4476 4569
2,5 8 97 138 312 428 583 788 928 1117 1344 1574 1576 1797 1931 2086 2098 2204 2523 2554 2622 2648 2719 3028 3056 3241 3798 4023 4213 4478 4481 4515 4536 4564 4644 4660
2,483 552 733 764 963 1128 1164 1433 1640 1847 1871 1904 2029 2033 2038 2204 2332 2662 2728 2855 2863 3028 3056 4400 4478 4507 4536 4574 4650
2,4 28 52 68 93 93 138 207 208 227 314 403 1235 1734 2064 2204 2341 2650 2718 3056 3118 3517 3915 4315 4478 4515 4525 4536 4552 4757 4919
3,64 138 306 888 917 1433 1888 2006 2204 2327 2446 2525 2797 3028 3058 3839 4172 4478 4538 4833 4909
2,6 43 64 127 138 222 319 338 563 946 1272 1797 1869 2204 2610 2818 2979 3012 3118 3321 3386 3397 3830 3887 4478 4515 4757 4883
0,28 41 64 129 219 312 403 594 597 731 1008 1026 1067 1098 1262 1366 1367 1756 1797 1865 1908 2338 2784 2962 3025 3437 3438 3517 3830 3839 4113 4476 4478 4515 4536 4685 4834 4944
1,64 64 302 306 312 375 428 1439 2149 2916 3575 3710 3830 4478 4944 4953
3,138 222 428 841 1233 1652 1797 2038 2204 2451 3028 3480 3622 4478 4536 4706 4965
0,4 22 118 258 286 312 366 367 576 597 1076 1103 1121 1174 1176 1761 2132 2216 2746 3198 3268 3727 4515 4706 4937 4981
0,69 149 312 1019 1102 1429 1543 1847 1856 2299 2302 2344 2800 2962 3412 3555 3769 4495 4858
0,138 592 1797 1894 1923 1927 2118 2338 2577 2662 2699 2855 2870 2962 2971 3028 3056 3536 3842 3874 3991 4099 4175 4182 4536 4719 4733 4919
3,24 106 138 403 693 858 939 1106 1210 1217 1225 1607 1843 1847 1861 2204 2359 2822 3056 3733 3795 3830 4243 4476 4478 4540 4542 4644 4647 4825
3,41 64 226 403 428 483 623 741 777 1113 1118 1118 2204 2470 3026 3028 3285 3390 3811 3830 3950 4137 4478 4478 4536 4989
0,46 64 138 166 237 273 740 821 1004 1511 1588 1691 1815 2332 2800 2908 3028 3056 3198 3373 3418 3539 3830 3839 4515 4536 4536 4711 4834
0,138 502 589 620 740 924 1737 1917 2204 2303 2319 2360 2609 2669 2671 3028 3285 3552 4402 4478 4528 4536
1,138 306 428 1026 1429 1501 2204 2319 2532 2621 3009 3028 3204 3540 3793 4473 4478 4478 4536 4710 4878
3,138 149 306 403 554 693 740 994 997 1082 1145 1388 1565 1569 2287 2332 2505 2962 2979 3037 3118 3805 4153 4403 4478 4502 4503 4536 4678
2,34 138 222 286 312 740 899 1205 1219 1245 1394 1697 1826 1995 2033 2038 2375 2648 2877 3056 3119 3195 3260 3753 3792 3900 4025 4400 4476 4478 4478 4487 4498 4527 4536 4549 4685 4833 4879 4883 4919 4981
0,46 64 138 239 271 312 428 557 586 1004 1511 1691 1737 1834 2717 2800 3028 3399 3536 3539 3643 3830 3979 4478 4515
2,64 138 226 397 428 528 651 740 925 1158 1760 1797 1989 2011 2081 2319 2523 2678 2717 3052 3194 3830 3970 4074 4330 4478 4536 4583 4669
3,138 302 312 448 608 729 733 743 858 860 954 1244 1704 1756 1894 1927 1970 2038 2086 2179 2204 2585 2660 3028 3087 3228 3292 3390 3906 3909 4098 4122 4456 4478 4748 4913
2,64 69 164 229 312 428 740 917 1455 2533 2612 2800 3028 3037 3056 3106 3111 3830 3959 4290 4478 4478 4536 4919 4944 4957 4977
2,64 149 312 375 883 1031 1797 2255 2395 2873 3029 3109 3830 3864 3900 4036 4339 4478 4480 4487 4495 4538 4685 4919
3,226 857 2496 3029 3153 3351 3830 4191 4213 4536 4656
3,138 352 427 537 562 569 891 1325 1433 1530 1843 1970 2033 2204 2212 2470 2913 2982 2992 3221 3864 3877 3918 3919 4137 4478 4536 4644
0,301 448 749 1051 1488 1894 1927 2204 2235 2262 2319 2385 2388 2962 3118 3418 3870 4169 4478 4536 4706 4987
1,138 225 306 312 389 403 1439 2029 2204 2319 2332 2339 2568 3469 3753 4146 4476 4478 4527 4552 4638 4644 4715
1,64 138 302 312 330 1069 1197 1326 2574 2784 2889 2916 2962 2967 3028 3032 3106 3830 3966 4177 4244 4478 4751 4837 4854 4917
3,107 138 153 273 349 388 428 489 1199 1797 1843 1907 2204 2314 2357 2404 2797 3056 3093 3116 3408 3830 3970 4117 4201 4478 4536 4604 4648
0,138 180 226 412 741 914 984 1517 1581 1585 1634 1815 1843 1853 1918 1976 2039 2141 2142 2206 2299 2301 2630 2674 2728 2913 2962 3028 3056 3529 3644 3733 3830 3839 3905 3912 4246 4414 4478 4516 4648 4968 4987
0,146 149 150 226 312 449 733 1366 1455 1457 1563 1843 1918 2089 2302 2338 2432 2628 2850 2891 3028 3056 3613 3733 3830 4042 4478 4478 4495 4536 4648 4685 4858 4923 4950 4984
0,52 64 81 107 129 306 562 740 833 893 894 923 1138 1455 1756 1797 1943 2000 2067 2198 2204 2852 2982 3028 3056 3223 3521 3616 3830 3839 4092 4330 4349 4473 4478 4478 4495 4881 4981 4981
0,29 52 118 138 256 312 330 428 597 637 730 735 795 962 1103 1213 2029 2206 2375 2583 2622 2962 3056 3292 3401 4164 4478 4536 4954
1,64 138 285 312 912 1532 1908 1967 2029 2033 2128 2204 2319 2338 2686 2699 2876 3346 3553 3913 4146 4258 4279 4395 4478 4509 4735 4880 4932
3,205 764 997 1185 1356 1562 1565 2044 2188 2512 3221 3830 4030 4478 4536 4537
2,34 64 312 397 483 779 930 1790 1797 1836 1871 2000 2204 2287 2414 2505 2961 3009 3056 3087 3111 3194 3825 3830 3900 3906 3955 4070 4478 4483 4669 4727 4872
3,64 259 312 428 489 668 751 1478 1479 1797 1882 2314 2358 2525 2861 2902 3116 3330 3661 3830 4331 4478 4480 4536 4702 4878
1,138 164 269 478 740 753 1038 1067 1763 1797 1847 1867 2018 2019 2204 2319 2574 2663 2699 2833 2842 2863 2876 2988 3028 3087 3255 4279 4293 4480 4485 4536 4536 4602 4651 4710 4715 4790 4919
0,109 138 312 403 962 1008 1220 1843 1847 1865 1901 2204 2332 2498 2800 2890 2962 3028 3036 3056 3437 3520 3626 3733 3795 3830 3839 3842 3970 3999 4449 4478 4536 4685 4987
1,64 175 306 312 335 352 661 937 1011 1106 1429 1922 1936 2204 2332 2655 3292 3830 4430 4476 4536 4919 4974
1,138 306 420 546 783 1008 1105 1366 1797 2071 2089 2212 2332 2614 2660 3028 3421 3443 3672 4403 4478 4919
1,282 403 740 1671 2029 2166 2204 2319 2338 2477 2508 2645 2941 3111 3784 3955 4334 4478 4553 4641 4683 4880 4919
2,138 435 483 659 1396 1843 1847 1852 2029 2038 2086 2118 2119 2648 2650 2971 3028 3056 3296 3421 3622 3733 3839 3900 4038 4307 4476 4478 4536 4981
1,138 286 375 970 1072 1836 1847 2178 2569 2953 2962 3800 4135 4478 4536
1,4 35 42 50 64 138 292 310 984 1437 1599 1701 1936 2177 2204 2206 2213 2407 2953 2967 3026 3028 3223 3684 3685 3843 3966 3991 4020 4881
1,70 138 332 375 428 468 1408 1511 2071 2204 2289 2334 2522 2791 2962 3028 3959 4027 4478 4536 4538 4577 4685 4919
3,312 428 499 763 840 846 888 1300 1329 1692 2017 2204 2222 2385 2677 2886 2904 2962 3028 3056 3390 3500 3823 3824 4330 4427 4478 4536 4720 4788
0,409 561 730 1227 1488 1841 1847 2029 2137 2235 2262 2512 2901 3009 3296 3418 3546 3618 4169 4222 4478 4487 4536 4876
0,29 138 222 403 428 984 1008 1174 1380 1756 1831 1843 1936 2204 2206 2309 2338 2524 2552 2855 2890 2962 3028 3056 3224 3356 3399 3480 3517 3520 3680 3718 3733 3743 3795 3848 3897 3995 4279 4473 4478 4536 4577 4641 4855 4987
2,31 64 138 428 550 802 858 925 963 1163 1796 1995 2029 2039 2204 2358 2935 3028 3439 3830 4058 4218 4476 4478 4536 4919
2,64 93 100 138 312 1523 1565 1843 2204 2523 2528 2650 2982 3056 3058 3066 3165 3196 3830 4023 4149 4277 4478 4509 4549 4564 4660 4982
2,226 335 349 1780 1797 1869 1885 2319 2492 2505 2608 2817 2824 3666 4218 4904
3,4 18 61 68 205 312 349 760 1111 1113 1184 1351 1430 1797 1969 2033 2133 2204 2287 2319 2800 2962 3056 3106 3541 3542 3553 3759 3830 3846 4165 4441 4478 4536 4644 4878 4919
1,138 312 403 650 1031 1404 1797 1943 2029 2107 2204 2235 2967 3411 3427 3830 3913 4429 4478 4495 4648 4858 4868
2,12 138 222 312 428 680 1205 1632 1797 1843 2348 3069 3670 3980 4423 4478
3,226 1057 1265 1443 1444 1843 2179 2204 2319 2332 2338 2469 2992 3011 3056 3594 3719 3865 4070 4200 4220 4409 4478 4536 4562 4669 4706 4834 4845 4852 4901
0,138 149 312 403 1654 1797 1843 1975 2071 2432 2562 2699 3028 3048 3056 3361 3401 3615 3761 3795 4092 4246 4478 4595 4706
3,138 349 1271 1648 1843 1943 1971 2086 2204 2267 2315 2845 2925 3041 3056 3087 3470 3493 3647 3859 3943 4461 4476 4536 4833 4883
0,4 64 81 129 480 650 733 833 893 1089 1288 1370 1453 1455 1468 1756 1843 1889 1943 1975 1976 2204 2319 2630 3028 3223 3401 3431 3505 3521 3680 3830 4243 4478 4495 4507 4536 4685 4919 4981
3,138 243 312 358 410 612 697 740 1276 1797 2031 2066 2204 2440 2561 2691 2962 3028 3860 4032 4478 4536 4547 4758 4939 4985
3,64 138 222 237 306 312 376 480 489 696 697 990 1082 1284 1797 1847 1976 2033 2059 2204 2314 2319 2630 2662 2855 2876 3028 3116 3692 3866 4122 4141 4214 4478 4536 4536 4616 4617 4706
0,138 252 596 597 729 760 1099 1174 1225 1424 1774 1799 2029 2204 2287 2514 2863 2939 2986 3028 3056 3058 3216 3390 4047 4051 4249 4376 4419 4478 4536 4538 4644 4834 4919
2,64 312 375 554 681 740 1797 1825 2069 2450 2593 2705 2852 2967 3028 3320 3585 3830 3874 4170 4452 4478 4480 4485 4644 4699 4985
1,229 312 733 784 1177 1205 1691 1739 1797 1943 2202 2204 2967 3028 3679 3913 4122 4243 4478 4779 4948
2,64 81 93 403 592 1205 1523 1797 2086 2319 2923 2962 2986 3087 3363 3623 3830 4104 4143 4485 4536
3,226 312 403 480 760 1101 1424 1478 1718 1976 2086 2204 2232 2574 2630 2648 2962 3028 3311 3390 4459 4478 4881 4919 4991
2,138 312 785 1797 2029 2319 2618 3028 3299 3349 4192 4216
1,28 71 103 164 230 312 365 381 428 480 586 597 670 735 909 949 979 997 1004 1634 1691 1791 1843 1847 1976 1976 2063 2206 2549 2592 2630 2630 2763 2887 3355 3644 3850 3960 3967 4072 4136 4395 4478 4478 4536 4741 4834 4917 4932
