34:18:35,160 164 250 250 309 324 327 343 379 424 455 475 494 512 523 558 600 642 643 646 670 723 731 761 828 834 866 892 895 895 921 949 1017 1017 1042 1096 1110 1129 1191 1204 1208 1234 1244 1244 1261 1290 1300 1303 1318 1398 1476 1477 1516 1547 1566 1585 1586 1586 1600 1625 1676 1719 1732 1774 1822 1823 1823 1843 1843 1847 1861 1882 1885 1947 1970 1973 1983 1988
25,12 71 950 1091 1099 1216 1588 1926 1986
25,2 39 43 55 67 70 125 133 142 160 250 273 278 396 482 554 591 640 640 662 665 697 771 794 807 819 828 828 846 906 926 949 952 955 957 966 1010 1042 1096 1099 1175 1175 1216 1244 1255 1272 1274 1281 1338 1424 1427 1457 1459 1523 1551 1574 1585 1586 1587 1588 1643 1680 1770 1823 1823 1832 1842 1843 1937 1954 1963 1986 1987
2,1 39 322 551 639 640 1258 1263 1381 1403 1471 1843 1844
31,13 22 41 50 52 56 136 160 209 250 272 323 343 396 400 423 466 498 533 574 684 696 761 811 877 895 931 949 969 1006 1125 1168 1182 1197 1199 1219 1221 1226 1234 1244 1281 1338 1338 1341 1405 1476 1514 1537 1585 1586 1691 1823 1823 1843 1843 1847 1970 1983 1986 1997 1998
16,56 164 250 318 512 640 807 812 819 949 967 996 1001 1006 1010 1099 1100 1129 1175 1244 1305 1424 1585 1586 1623 1689 1763 1823 1837 1843 1890 1906 1968 1970
25,12 29 43 50 73 74 92 100 115 160 221 411 482 584 635 656 697 823 828 949 958 1004 1034 1099 1138 1175 1175 1216 1235 1261 1316 1336 1338 1399 1425 1551 1566 1586 1589 1646 1823 1832 1843 1856 1884 1926 1983 1986
25,2 29 35 39 61 70 79 84 85 99 111 117 121 123 148 250 554 554 696 950 967 1099 1125 1175 1175 1194 1216 1226 1235 1345 1457 1588 1664 1926 1926 1947
17,12 56 70 85 123 160 307 309 679 828 938 1010 1099 1197 1338 1405 1470 1471 1476 1586 1843
25,29 39 71 73 160 247 250 265 353 417 544 553 554 589 635 635 684 828 906 912 950 967 1001 1010 1042 1099 1125 1244 1333 1338 1341 1459 1460 1491 1586 1638 1641 1643 1743 1823 1843 1881 1896
16,160 161 178 180 241 250 317 318 333 387 395 396 457 482 633 637 681 687 878 892 949 949 950 956 1001 1006 1010 1099 1244 1244 1247 1319 1356 1449 1474 1552 1585 1586 1586 1763 1785 1789 1823 1823 1843 1882 1890 1970
25,43 265 554 634 635 949 950 1099 1136 1263 1333 1408 1456 1457 1491 1507 1881 1926
25,22 554 634 635 684 958 1023 1024 1099 1226 1263 1333 1408 1456 1491 1926
25,20 37 50 51 56 57 61 62 67 70 86 96 111 136 160 234 250 273 287 483 497 513 554 554 600 640 655 662 665 697 698 733 734 770 794 795 807 828 834 881 886 887 893 947 949 950 955 958 1001 1006 1099 1129 1175 1175 1216 1244 1244 1274 1281 1281 1328 1341 1393 1408 1425 1459 1523 1585 1586 1588 1609 1643 1643 1687 1822 1823 1843 1890 1896 1973 1986
25,2 12 20 29 38 56 57 70 75 98 119 554 554 950 1091 1091 1099 1175 1216 1425 1425 1457 1561 1664 1789 1926 1926 1986
25,2 55 56 67 70 71 82 85 299 457 554 770 830 885 1099 1175 1216 1457 1588 1664 1926
25,35 63 66 160 265 353 589 625 635 796 807 813 819 892 949 950 1010 1099 1125 1244 1333 1338 1491 1586 1645 1711 1743 1823 1843
16,9 100 102 111 117 123 136 160 160 213 250 261 353 353 389 390 396 411 482 527 527 640 662 807 815 886 900 934 950 1001 1006 1010 1066 1099 1099 1105 1175 1219 1234 1244 1248 1249 1281 1307 1316 1327 1338 1410 1437 1585 1586 1598 1621 1628 1643 1646 1712 1761 1800 1823 1823 1832 1843 1843 1890 1947 1962 1973 1983
25,11 12 12 22 35 37 43 56 70 73 77 98 111 121 123 148 247 296 350 527 554 640 1091 1091 1099 1175 1175 1216 1425 1457 1561 1664 1665 1926 1926 1986
2,39 100 130 143 160 160 234 250 315 315 369 432 516 527 551 554 640 679 807 819 867 956 957 1006 1010 1042 1072 1099 1125 1232 1258 1261 1332 1349 1381 1401 1470 1471 1585 1586 1697 1818 1823 1823 1843 1844 1890 1937 1955 1970
1:14,2 12 23 51 112 146 160 160 217 250 390 476 517 599 602 656 741 792 807 812 812 828 828 889 949 1001 1024 1244 1244 1409 1418 1449 1450 1451 1523 1585 1585 1586 1600 1606 1688 1823 1823 1843 1851 1866 1882 1882 1901 1958 1962 1972
25,2 12 26 41 56 63 70 76 99 111 123 125 141 150 205 250 554 559 636 639 640 953 1091 1091 1099 1100 1175 1175 1216 1235 1244 1258 1261 1388 1408 1425 1435 1541 1561 1585 1641 1664 1926 1985 1986
31:27,13 21 50 57 61 72 100 118 122 137 149 152 160 160 171 220 234 247 250 250 251 273 283 319 323 323 343 379 396 396 508 563 675 796 805 807 828 863 864 895 945 949 952 954 958 969 970 1009 1028 1042 1057 1076 1107 1168 1169 1170 1244 1244 1254 1258 1261 1282 1338 1338 1340 1371 1393 1401 1401 1403 1428 1495 1548 1562 1566 1568 1585 1586 1642 1670 1688 1771 1778 1822 1823 1823 1843 1843 1855 1882 1937 1947 1954 1958 1962 1963 1983 1983
25,12 22 43 59 85 92 98 99 111 123 132 136 554 639 950 983 1091 1091 1099 1175 1175 1216 1425 1457 1561 1664 1680 1789 1926 1926 1986
16,2 12 14 29 37 57 160 251 253 263 265 273 323 323 328 394 396 482 573 807 807 892 950 1006 1010 1059 1099 1111 1119 1134 1136 1145 1196 1244 1261 1263 1281 1299 1400 1424 1437 1439 1491 1586 1628 1637 1638 1645 1646 1711 1743 1823 1823 1843 1924 1937 1962 1970 1973
18,13 26 35 37 85 159 160 160 197 205 209 223 230 234 250 283 283 286 286 309 323 344 424 426 482 483 557 558 600 608 640 643 684 723 723 763 777 796 797 807 807 812 812 834 864 949 989 1001 1006 1016 1042 1129 1175 1180 1183 1203 1219 1226 1228 1244 1244 1246 1247 1253 1258 1261 1263 1264 1338 1341 1399 1409 1476 1523 1585 1586 1609 1611 1637 1676 1680 1730 1761 1769 1784 1788 1821 1823 1823 1823 1843 1843 1867 1881 1884 1937 1947 1949 1950 1960 1962 1973 1989
7,3 4 7 8 10 12 22 26 26 29 35 37 39 43 50 56 62 67 68 70 70 73 89 91 92 99 108 109 112 117 118 123 126 129 132 136 137 140 145 146 148 158 160 226 237 250 268 294 320 323 327 389 397 480 483 641 649 660 669 716 717 718 734 754 811 822 828 850 887 893 906 949 951 1001 1006 1010 1030 1042 1074 1096 1129 1159 1175 1217 1234 1244 1261 1297 1300 1362 1403 1455 1489 1559 1585 1586 1771 1822 1823 1823 1827 1828 1836 1843 1851 1877 1905 1906 1927 1962 1964 1970 1973 1980 1986 1986 1993
0,50 152 160 160 192 205 214 243 247 250 250 259 259 268 273 323 333 389 396 411 416 441 441 441 442 471 480 498 504 533 535 559 577 577 600 619 620 656 669 674 709 718 723 747 771 801 808 812 824 843 843 847 892 895 909 927 941 942 949 949 954 1001 1010 1023 1055 1065 1078 1087 1148 1152 1215 1221 1223 1236 1239 1244 1244 1250 1253 1261 1266 1290 1291 1323 1330 1369 1382 1411 1413 1511 1583 1585 1585 1586 1586 1619 1659 1670 1699 1730 1758 1788 1803 1817 1821 1822 1823 1823 1826 1832 1833 1843 1843 1844 1847 1854 1855 1861 1861 1865 1881 1889 1921 1937 1962 1970 1973 1975 1983 1986
25,13 31 70 76 77 98 99 112 136 148 293 554 876 950 1091 1091 1099 1175 1216 1226 1234 1425 1457 1561 1664 1680 1926 1926 1986
32,12 48 50 51 56 64 99 100 102 104 148 148 160 160 164 165 196 226 234 247 250 254 256 273 276 282 283 283 287 294 294 318 323 331 333 338 387 396 429 475 481 491 512 591 593 624 641 670 674 674 693 696 697 715 771 782 794 796 807 807 828 848 862 875 881 906 934 947 948 949 949 950 956 961 961 966 990 1001 1001 1006 1099 1119 1125 1125 1134 1148 1181 1188 1203 1219 1234 1239 1244 1244 1244 1261 1263 1283 1334 1338 1338 1401 1403 1422 1423 1455 1459 1476 1485 1522 1523 1544 1566 1569 1572 1574 1585 1585 1586 1586 1607 1609 1615 1647 1648 1668 1671 1676 1682 1690 1766 1783 1821 1822 1822 1823 1823 1823 1825 1829 1832 1833 1836 1839 1843 1882 1896 1937 1954 1962 1963 1973 1973 1983
25,2 2 12 12 20 41 56 70 73 74 75 83 84 123 148 149 296 527 554 554 983 1015 1099 1175 1175 1194 1216 1226 1457 1588 1664 1665 1926 1926
16,57 62 63 70 85 100 105 107 137 152 160 160 164 177 180 192 205 215 226 234 247 250 257 265 318 344 352 363 368 390 396 405 467 478 482 497 519 527 533 566 566 567 567 638 638 640 640 662 723 736 746 784 792 807 808 828 828 876 876 886 906 919 926 937 949 950 954 970 993 1001 1006 1006 1010 1010 1026 1059 1099 1125 1175 1219 1228 1230 1244 1244 1246 1246 1261 1281 1282 1299 1338 1364 1400 1444 1448 1470 1487 1585 1585 1586 1586 1608 1613 1642 1643 1645 1646 1713 1723 1743 1761 1773 1793 1797 1812 1812 1813 1822 1823 1823 1836 1843 1843 1844 1882 1884 1895 1896 1919 1937 1946 1962 1970 1973 1983
25,70 85 91 92 457 640 640 1100 1664 1926 1986
31:2:38:3:79,12 22 29 41 46 50 56 70 85 99 111 128 136 142 148 160 160 205 211 234 250 250 273 318 327 338 389 396 458 508 510 530 531 585 602 649 651 700 700 771 771 782 802 803 828 829 841 842 892 949 949 954 956 961 961 1006 1016 1042 1068 1180 1205 1241 1244 1258 1261 1301 1338 1338 1349 1400 1401 1403 1500 1566 1574 1574 1585 1586 1647 1663 1822 1823 1823 1823 1824 1882 1883 1884 1937 1954 1986
8,2 42 47 50 70 89 99 125 160 165 198 213 214 247 250 253 258 268 282 383 396 585 715 722 807 847 886 893 900 949 949 964 1006 1010 1045 1075 1093 1106 1117 1118 1147 1164 1165 1183 1195 1204 1244 1244 1244 1288 1417 1420 1522 1585 1585 1586 1588 1598 1622 1635 1670 1680 1689 1733 1751 1820 1821 1823 1823 1823 1841 1841 1843 1851 1851 1853 1882 1882 1951 1962 1973 1980
25,12 26 37 67 74 77 83 85 99 117 128 136 148 149 250 296 482 527 554 640 710 854 949 982 983 1099 1100 1175 1175 1216 1234 1235 1299 1338 1470 1490 1542 1561 1646 1664 1665 1843 1925 1926 1926 1986
32:17,20 50 51 52 53 160 160 234 247 250 250 253 257 268 283 320 323 324 327 328 334 334 342 350 354 379 389 396 406 411 498 533 558 564 583 586 595 646 655 670 674 735 765 779 789 792 803 807 807 812 823 832 834 847 858 864 864 875 880 881 892 919 926 934 936 936 949 949 957 969 980 983 989 1001 1001 1005 1006 1006 1010 1011 1027 1038 1042 1074 1087 1096 1112 1131 1144 1146 1178 1188 1195 1203 1209 1210 1216 1223 1230 1244 1244 1244 1261 1261 1295 1300 1321 1338 1369 1375 1379 1389 1394 1409 1422 1430 1448 1476 1477 1478 1479 1485 1494 1495 1522 1535 1585 1585 1597 1600 1600 1601 1637 1641 1647 1669 1683 1687 1710 1710 1756 1757 1758 1766 1788 1801 1804 1814 1821 1822 1823 1823 1823 1827 1832 1839 1843 1843 1843 1847 1937 1943 1949 1962 1962 1973 1983 1986 1987 1995
25,2 2 12 12 23 56 59 68 85 98 99 99 111 143 296 554 640 950 1091 1091 1099 1216 1457 1561 1664 1665 1789 1926 1926 1986
0,56 185 205 250 251 268 451 535 659 697 742 807 824 828 853 886 895 977 1016 1081 1228 1234 1244 1261 1393 1484 1527 1565 1585 1733 1738 1788 1797 1822 1823 1823 1824 1836 1843 1854 1861 1861 1882 1884 1891 1914 1973 1978 1991
16,14 37 50 58 141 160 164 214 250 268 278 323 388 457 596 637 640 640 709 886 949 950 967 1001 1006 1010 1099 1104 1110 1175 1175 1216 1244 1244 1319 1340 1415 1428 1586 1587 1588 1621 1642 1670 1741 1763 1816 1823 1843 1843 1890 1954 1973
16,49 66 74 160 178 207 241 250 250 309 309 544 591 610 771 828 834 849 849 853 895 949 949 953 1001 1006 1010 1085 1091 1093 1099 1120 1132 1156 1175 1197 1214 1215 1244 1244 1273 1286 1289 1319 1356 1393 1425 1505 1547 1548 1585 1586 1587 1684 1690 1823 1823 1831 1843 1892 1918 1951 1954 1955 1955 1962 1981 1986
16,50 56 61 110 136 148 160 180 213 250 273 278 283 307 309 318 350 488 489 527 640 696 807 828 949 956 1006 1010 1042 1099 1149 1175 1180 1244 1252 1270 1305 1309 1523 1586 1596 1614 1743 1763 1823 1823 1843 1891 1962 1968 1970 1973 1982
18,39 56 66 70 70 82 83 100 111 160 205 209 226 250 268 273 283 286 309 309 313 313 318 345 424 424 466 470 558 640 643 655 679 723 758 793 807 812 828 889 892 949 954 1042 1045 1123 1175 1244 1246 1261 1264 1330 1338 1399 1417 1476 1534 1564 1585 1586 1621 1689 1822 1823 1823 1823 1824 1839 1843 1843 1844 1867 1937 1947 1949 1954 1966 1973 1974
26:0,7 8 12 13 20 22 29 35 37 43 49 50 50 56 57 60 61 62 65 67 70 77 85 89 102 103 105 111 114 115 123 132 136 146 148 158 159 160 165 205 250 273 350 350 350 389 483 595 595 602 639 640 640 640 646 742 742 771 771 777 794 807 828 828 885 917 944 949 949 988 1016 1016 1026 1031 1042 1125 1180 1244 1300 1338 1338 1418 1481 1492 1492 1574 1585 1585 1586 1589 1676 1734 1741 1781 1823 1823 1839 1843 1843 1856 1861 1896 1954 1973 1986
16,73 199 205 209 214 251 377 396 457 482 575 596 611 949 950 1001 1006 1010 1071 1099 1125 1149 1150 1261 1339 1359 1400 1586 1773 1789 1822 1823 1823 1843 1937 1961 1962 1973 1975
16,160 214 250 390 527 610 626 828 949 1006 1099 1230 1234 1244 1290 1309 1360 1401 1407 1449 1483 1586 1823 1843 1954
51,54 100 160 164 198 250 250 253 270 323 341 342 343 350 396 470 486 501 529 533 602 640 681 700 773 796 807 807 824 864 892 895 904 915 947 949 1001 1006 1020 1066 1078 1093 1129 1183 1239 1244 1245 1253 1263 1270 1273 1338 1356 1384 1409 1428 1494 1573 1583 1585 1585 1586 1588 1610 1635 1706 1822 1823 1823 1843 1843 1847 1890 1893 1941 1960 1973 1980 1982 1983
25,2 2 12 29 56 57 97 98 152 284 554 554 830 950 1001 1091 1091 1099 1199 1216 1232 1235 1457 1561 1664 1926 1926 1986
12:11,2 13 35 43 50 58 59 112 131 145 155 160 160 164 171 175 185 205 219 220 233 247 250 250 250 268 272 273 283 302 309 313 323 327 332 342 343 350 351 353 353 389 396 396 403 414 417 420 461 461 531 541 546 547 560 640 655 663 670 674 684 711 712 715 723 733 735 739 739 742 767 771 788 794 803 807 807 812 832 834 864 886 887 892 893 901 905 913 926 949 949 968 969 983 988 1001 1001 1006 1010 1016 1020 1036 1038 1085 1087 1125 1130 1168 1175 1178 1182 1191 1193 1211 1214 1242 1244 1244 1244 1261 1263 1295 1310 1330 1332 1336 1338 1370 1373 1374 1392 1393 1401 1413 1415 1416 1420 1455 1459 1476 1493 1521 1548 1557 1583 1585 1585 1586 1586 1631 1633 1641 1655 1659 1676 1687 1696 1696 1727 1730 1745 1770 1789 1797 1822 1822 1823 1823 1823 1823 1824 1828 1829 1832 1836 1839 1843 1843 1843 1854 1855 1856 1861 1869 1869 1881 1896 1937 1950 1954 1962 1966 1973 1980 1983 1987
25,57 63 99 160 250 265 282 353 482 527 589 625 635 773 788 796 807 813 819 949 1006 1010 1083 1099 1136 1244 1244 1261 1316 1338 1491 1586 1596 1645 1711 1743 1823 1843 1970 1994
25,12 21 56 61 70 85 96 98 103 111 117 129 145 554 640 950 967 1091 1091 1099 1175 1175 1216 1425 1425 1457 1561 1664 1926 1926 1986
42:12:7,85 111 111 148 160 171 194 226 250 252 323 328 362 389 396 397 406 423 423 425 431 460 461 517 560 569 569 576 678 679 723 729 794 794 807 828 836 892 934 949 949 957 1023 1051 1075 1075 1076 1077 1112 1136 1182 1183 1190 1192 1219 1231 1234 1244 1261 1290 1376 1399 1403 1516 1534 1586 1589 1771 1821 1823 1823 1823 1836 1843 1843 1844 1861 1865 1881 1881 1884 1895 1962 1970 1975
25,2 2 12 50 56 56 66 67 70 73 86 92 99 123 136 152 160 160 201 211 234 250 250 283 396 454 459 482 497 554 591 640 640 651 665 671 696 697 777 807 807 820 828 830 863 929 949 950 1006 1016 1043 1099 1216 1226 1244 1261 1267 1272 1281 1281 1338 1371 1459 1505 1550 1585 1585 1586 1586 1588 1589 1643 1643 1749 1750 1818 1823 1823 1836 1843 1937 1944 1954 1955 1986 1986
25,22 50 62 73 99 234 250 411 457 553 554 585 634 788 949 1004 1099 1100 1125 1235 1261 1332 1337 1456 1491 1589 1646 1680 1706 1926 1973
25,37 56 265 527 554 634 1099 1125 1332 1408 1456 1460 1491 1638 1836 1926
25,2 2 12 35 39 50 57 66 70 98 99 101 110 114 116 139 250 362 545 554 554 634 635 639 640 796 949 950 953 983 991 1099 1125 1175 1175 1216 1216 1235 1244 1332 1345 1397 1408 1456 1457 1459 1491 1588 1664 1804 1881 1926 1926 1985 1986
32,12 51 99 160 234 250 283 309 323 343 396 483 585 646 670 787 807 810 875 881 896 974 1001 1042 1074 1105 1145 1168 1203 1244 1253 1261 1296 1338 1393 1422 1537 1560 1585 1586 1823 1832 1843 1844 1881 1973 1986
1:14,26 160 160 160 208 209 217 218 234 237 246 247 250 250 254 257 268 273 276 282 283 323 323 333 341 369 389 390 396 465 472 477 486 503 561 587 588 602 602 611 639 641 642 649 703 711 739 744 786 792 819 828 854 859 860 864 868 879 886 892 895 895 906 909 934 949 949 954 1001 1001 1006 1006 1010 1042 1055 1060 1068 1073 1098 1112 1131 1159 1175 1187 1188 1203 1234 1234 1239 1244 1244 1246 1246 1247 1253 1253 1261 1276 1295 1312 1341 1375 1379 1393 1401 1403 1428 1484 1509 1516 1520 1585 1585 1586 1586 1610 1621 1661 1695 1696 1699 1699 1700 1700 1730 1730 1731 1741 1765 1765 1775 1790 1822 1822 1823 1823 1823 1823 1824 1826 1827 1829 1829 1832 1839 1843 1843 1843 1850 1851 1882 1882 1884 1889 1889 1893 1896 1901 1901 1905 1928 1930 1930 1937 1943 1957 1958 1958 1959 1961 1965 1970 1973 1976 1980 1983 1989
0,160 160 172 193 209 234 250 254 282 285 320 323 323 349 396 406 416 429 475 480 533 535 559 563 578 595 642 669 682 717 718 742 751 807 812 813 828 893 895 895 896 903 921 926 934 941 945 949 949 983 988 1001 1010 1038 1053 1062 1066 1074 1138 1202 1215 1234 1244 1244 1245 1253 1261 1263 1264 1281 1290 1301 1329 1339 1379 1392 1422 1422 1438 1524 1533 1546 1553 1553 1575 1585 1585 1586 1586 1611 1612 1616 1706 1707 1782 1803 1822 1823 1823 1830 1832 1833 1843 1843 1843 1847 1854 1861 1861 1865 1882 1882 1934 1938 1942 1954 1962 1970 1973 1973 1983 1983 1995
16,99 136 149 160 161 165 177 178 205 250 251 283 318 350 390 406 453 482 550 717 876 892 893 949 983 1006 1034 1041 1042 1044 1086 1099 1114 1180 1239 1244 1315 1338 1364 1401 1518 1544 1585 1586 1609 1621 1631 1645 1646 1716 1731 1785 1795 1823 1823 1824 1832 1843 1895 1962 1983
25,12 26 56 95 250 265 554 634 950 1099 1136 1332 1408 1456 1460 1491 1638 1680 1926
17,35 37 60 65 66 71 99 102 105 114 136 148 160 226 250 283 294 294 309 309 320 320 353 353 362 396 454 472 590 591 649 652 663 663 679 679 771 771 773 797 807 807 828 916 949 949 980 1016 1057 1067 1083 1084 1098 1110 1125 1186 1219 1244 1261 1338 1338 1344 1366 1367 1367 1451 1476 1476 1477 1586 1586 1589 1600 1676 1767 1823 1823 1823 1843 1843 1937 1954 1973 1987
0,160 166 197 247 250 250 268 304 323 327 353 379 387 429 452 480 486 510 559 572 583 595 599 609 641 642 670 674 742 747 773 788 807 812 828 840 853 881 892 893 895 903 926 949 949 968 988 993 1001 1006 1055 1065 1112 1179 1183 1209 1210 1216 1228 1234 1244 1244 1294 1300 1322 1330 1331 1391 1415 1443 1485 1501 1512 1520 1533 1538 1541 1569 1585 1586 1586 1634 1668 1673 1683 1822 1823 1823 1823 1827 1843 1843 1861 1882 1896 1922 1922 1923 1934 1943 1963 1970 1973 1986 1990
25,13 35 50 59 160 234 265 482 589 635 949 950 1006 1042 1099 1125 1136 1244 1333 1338 1491 1586 1638 1645 1743 1823 1843
25,2 56 65 66 71 73 84 85 94 99 102 136 146 148 159 457 554 554 584 684 1091 1091 1099 1175 1175 1182 1216 1226 1425 1425 1457 1561 1664 1926 1926
17,148 283 349 628 763 1026 1338 1476 1812 1843 1855 1882
70,28 44 50 85 99 148 160 209 283 317 483 761 771 771 777 855 949 949 961 1016 1203 1244 1250 1261 1263 1338 1366 1401 1403 1585 1586 1734 1746 1823 1843 1967 1986
16,2 12 51 58 62 160 177 194 226 410 456 482 493 527 572 640 807 905 949 979 1001 1006 1006 1010 1066 1083 1099 1113 1175 1244 1244 1274 1409 1449 1459 1586 1586 1587 1609 1637 1670 1743 1748 1780 1816 1823 1823 1843 1884 1970
1:14,12 12 56 56 85 146 152 160 160 160 164 165 185 198 205 209 216 217 234 246 247 247 250 254 257 268 273 282 283 283 323 323 324 327 363 389 389 390 396 404 406 425 430 448 467 468 468 477 486 533 602 616 640 641 647 655 672 677 677 703 739 741 751 754 761 765 766 807 807 836 851 860 868 868 876 879 889 892 892 893 895 895 909 926 931 934 934 937 949 949 968 1001 1001 1006 1041 1042 1055 1068 1088 1096 1102 1103 1110 1112 1116 1125 1129 1136 1145 1152 1159 1183 1187 1187 1196 1203 1209 1212 1215 1228 1234 1234 1236 1244 1244 1246 1246 1253 1254 1261 1261 1263 1276 1294 1341 1375 1377 1401 1402 1403 1422 1424 1428 1481 1483 1489 1523 1532 1543 1563 1574 1585 1585 1585 1586 1586 1586 1588 1589 1598 1610 1619 1621 1622 1669 1671 1672 1690 1695 1696 1699 1699 1700 1700 1708 1730 1731 1732 1758 1765 1770 1790 1790 1797 1821 1822 1822 1822 1823 1823 1823 1823 1824 1826 1827 1829 1829 1832 1833 1837 1843 1843 1843 1847 1860 1861 1861 1865 1882 1882 1884 1889 1889 1893 1896 1901 1905 1937 1937 1943 1943 1947 1954 1954 1957 1958 1958 1958 1963 1965 1973 1973 1976 1980 1983 1986 1987 1989
25,2 2 12 17 20 29 39 50 56 65 98 99 100 106 111 123 140 250 554 554 627 639 640 725 796 807 838 949 950 1091 1092 1099 1175 1216 1216 1225 1235 1244 1261 1269 1269 1274 1445 1457 1459 1588 1664 1926 1926 1986
2,13 14 100 160 160 188 205 209 209 218 219 220 229 230 230 234 234 237 244 247 250 250 250 251 251 253 257 268 273 283 293 304 323 323 325 327 329 333 339 340 349 357 377 379 389 396 403 411 424 426 457 467 481 507 511 529 531 533 539 549 573 597 606 616 616 617 618 642 647 655 662 663 695 735 735 780 780 781 781 787 794 807 807 817 828 830 835 847 854 859 872 892 893 895 895 901 909 927 938 946 949 949 949 950 952 955 968 968 988 1001 1006 1006 1010 1011 1019 1026 1026 1035 1040 1042 1050 1050 1078 1138 1139 1140 1140 1159 1175 1183 1219 1219 1232 1232 1233 1234 1234 1238 1244 1244 1244 1255 1256 1258 1258 1261 1261 1264 1281 1290 1295 1298 1300 1318 1321 1330 1338 1345 1349 1357 1380 1392 1401 1420 1432 1447 1496 1510 1515 1515 1536 1537 1537 1557 1557 1580 1586 1586 1604 1604 1612 1619 1642 1646 1661 1685 1687 1697 1698 1709 1731 1740 1770 1778 1804 1804 1806 1821 1822 1822 1823 1823 1823 1823 1824 1827 1828 1832 1832 1835 1836 1837 1843 1843 1843 1844 1881 1882 1882 1884 1896 1937 1942 1954 1959 1962 1962 1963 1970 1970 1973 1974 1983 1983 1986 1987
