1:62:7,12 13 49 50 56 64 75 85 93 99 123 137 160 160 192 196 237 250 250 269 273 323 324 406 417 424 441 441 477 508 532 548 548 707 766 767 777 783 807 828 828 844 868 868 893 899 917 949 949 1001 1006 1006 1027 1031 1035 1057 1095 1110 1112 1131 1175 1183 1203 1228 1244 1244 1253 1263 1264 1281 1290 1295 1303 1319 1328 1338 1354 1403 1426 1479 1503 1504 1559 1585 1586 1586 1697 1770 1779 1788 1823 1823 1843 1843 1851 1856 1884 1970 1986
17,384 563 628 1222 1228 1356 1476 1585 1600 1843
27,35 56 85 111 136 145 149 152 154 156 157 209 247 250 268 323 396 425 457 481 804 807 828 867 949 968 1024 1053 1078 1096 1100 1170 1190 1219 1244 1244 1253 1258 1304 1349 1400 1401 1403 1585 1586 1637 1677 1689 1823 1824 1843 1844 1861 1970 1973
17,160 192 234 247 268 273 283 309 324 333 384 389 424 426 498 512 558 559 563 569 607 628 643 662 674 723 788 807 807 812 849 886 893 895 895 934 949 980 986 987 1006 1010 1038 1067 1068 1095 1108 1128 1129 1209 1222 1228 1234 1244 1338 1356 1369 1393 1394 1466 1476 1476 1477 1523 1586 1597 1599 1601 1658 1718 1720 1814 1822 1823 1823 1836 1839 1843 1847 1874 1937 1955 1973 1983
0,12 40 49 50 51 70 71 85 94 100 104 123 160 164 169 192 243 247 250 250 252 268 276 283 294 323 327 338 343 350 389 396 507 508 535 563 564 640 678 684 709 733 787 796 804 807 824 828 834 863 864 886 892 893 895 901 911 913 941 949 949 954 969 1001 1006 1009 1010 1023 1032 1044 1065 1075 1078 1096 1129 1170 1180 1183 1240 1244 1244 1253 1254 1261 1261 1282 1294 1338 1342 1367 1369 1401 1424 1494 1568 1574 1585 1585 1586 1586 1694 1697 1733 1781 1781 1793 1803 1805 1821 1823 1823 1823 1832 1832 1833 1836 1843 1843 1844 1861 1861 1874 1881 1882 1891 1937 1938 1962 1967 1970 1973 1973 1983 1986
0,70 160 160 185 192 226 234 237 250 250 250 257 268 273 318 327 343 350 372 396 416 419 433 471 486 508 530 531 533 558 563 578 593 595 595 600 616 619 623 640 641 646 661 670 673 674 723 740 742 754 755 756 773 790 800 807 812 812 818 847 863 864 864 880 881 886 892 893 901 905 929 939 943 944 949 949 956 957 966 967 968 968 988 993 1001 1006 1006 1010 1020 1035 1042 1065 1067 1074 1081 1093 1112 1129 1183 1195 1202 1207 1210 1228 1244 1244 1258 1261 1261 1281 1290 1301 1368 1385 1403 1412 1424 1442 1465 1472 1477 1478 1481 1491 1494 1522 1537 1546 1568 1569 1580 1585 1585 1585 1586 1586 1600 1635 1641 1643 1660 1661 1671 1690 1707 1733 1759 1759 1764 1770 1770 1803 1821 1822 1822 1823 1823 1823 1823 1827 1843 1843 1861 1861 1882 1882 1889 1891 1902 1943 1954 1962 1970 1973 1977 1980 1983 1986
6,83 105 160 229 247 250 262 325 327 375 396 477 663 723 723 733 796 807 819 861 892 949 968 983 1001 1006 1024 1136 1148 1153 1157 1170 1183 1190 1219 1230 1244 1253 1543 1555 1578 1586 1676 1759 1797 1823 1823 1843 1843 1846 1847 1856 1861 1884 1970
15,12 56 70 79 99 111 112 119 149 160 160 184 205 213 226 234 250 250 268 273 283 291 294 336 396 407 424 448 448 506 555 616 656 780 780 794 828 831 861 861 867 893 898 905 949 949 1006 1006 1010 1022 1057 1071 1092 1099 1100 1167 1175 1219 1234 1244 1244 1261 1264 1273 1293 1295 1319 1330 1338 1399 1407 1418 1481 1523 1541 1541 1585 1586 1586 1637 1690 1710 1731 1769 1823 1823 1843 1843 1850 1856 1895 1896 1908 1912 1937 1937 1962 1970 1983
11,160 160 209 225 234 247 250 257 283 300 369 546 682 696 808 812 884 884 896 903 910 934 949 949 987 998 999 1000 1042 1162 1170 1180 1187 1222 1244 1253 1261 1281 1505 1543 1586 1600 1653 1657 1699 1699 1733 1823 1823 1843 1847 1891 1896 1933 1970 1973
27,35 56 85 111 136 145 149 152 154 156 157 160 209 250 251 323 333 425 425 662 807 828 867 949 1001 1010 1024 1053 1078 1170 1244 1258 1400 1403 1469 1471 1542 1585 1586 1677 1689 1713 1823 1844 1962 1970 1973
17,57 128 152 160 160 189 219 250 250 257 273 283 293 309 309 310 313 327 328 389 424 464 536 563 575 580 603 604 643 646 684 696 723 779 800 807 819 828 833 833 880 884 892 906 949 949 959 963 980 1001 1010 1033 1042 1081 1088 1129 1129 1180 1183 1190 1223 1244 1244 1249 1261 1263 1295 1300 1302 1338 1366 1476 1477 1495 1519 1585 1586 1615 1641 1648 1658 1735 1814 1821 1822 1823 1823 1823 1827 1843 1843 1844 1848 1864 1896 1937 1946 1954 1960 1973 1986
27,35 56 85 111 136 145 149 152 154 156 157 250 250 274 283 364 425 425 482 668 807 807 828 920 968 1053 1085 1100 1244 1254 1399 1403 1403 1542 1586 1637 1652 1677 1954 1963 1970 1970
67,2 13 112 160 164 192 214 323 389 396 529 585 618 640 828 903 905 941 949 1042 1175 1234 1244 1254 1258 1349 1554 1585 1586 1598 1621 1670 1699 1823 1829 1832 1843 1852 1882 1884 1889 1905 1947 1957 1970 1982 1983 1986
73:74:75:55:9:10,2 4 13 14 36 41 49 50 52 56 57 70 77 99 100 110 124 128 130 160 160 164 191 193 201 205 208 209 211 216 234 247 250 250 250 254 268 268 276 282 283 291 301 323 324 325 327 333 336 341 343 346 389 392 396 396 406 417 425 429 431 436 440 480 533 535 535 536 548 559 593 602 613 618 629 640 644 651 653 669 669 693 696 718 724 733 739 742 761 766 767 768 783 796 805 807 807 820 828 828 850 859 862 864 876 886 886 893 895 895 895 899 905 906 925 931 934 944 949 949 955 956 964 968 987 988 1001 1001 1006 1010 1027 1029 1037 1037 1044 1059 1065 1067 1068 1068 1073 1074 1086 1087 1094 1103 1117 1136 1141 1144 1148 1175 1180 1183 1183 1195 1207 1217 1230 1234 1242 1244 1244 1244 1258 1258 1261 1261 1263 1264 1276 1277 1281 1281 1289 1290 1297 1298 1314 1328 1338 1338 1341 1350 1351 1361 1362 1375 1383 1395 1403 1403 1411 1415 1415 1416 1421 1422 1423 1423 1424 1428 1439 1442 1503 1537 1544 1566 1567 1585 1585 1586 1586 1586 1599 1603 1641 1642 1647 1662 1663 1667 1676 1690 1701 1710 1720 1725 1726 1776 1780 1790 1793 1798 1804 1814 1821 1822 1822 1823 1823 1823 1824 1825 1826 1827 1829 1829 1831 1832 1832 1833 1837 1843 1843 1843 1851 1853 1856 1864 1875 1881 1882 1884 1896 1896 1903 1906 1910 1921 1937 1937 1941 1942 1943 1943 1954 1954 1955 1959 1962 1970 1973 1974 1975 1976 1980 1982 1983 1983 1986 1986 1987
2,13 26 37 41 43 50 51 63 111 160 160 170 201 208 211 218 233 247 250 250 272 273 273 283 315 323 323 327 338 389 396 482 519 533 551 559 575 585 588 600 640 640 649 656 696 722 727 731 741 755 779 801 807 828 859 876 880 886 893 895 895 918 931 934 942 949 949 956 957 983 1001 1001 1006 1010 1011 1018 1024 1042 1067 1068 1087 1089 1131 1144 1145 1147 1155 1159 1175 1180 1182 1183 1206 1223 1234 1244 1244 1253 1258 1258 1261 1265 1265 1289 1290 1297 1297 1341 1357 1378 1393 1401 1403 1403 1419 1423 1459 1516 1519 1520 1559 1585 1586 1586 1595 1600 1602 1628 1637 1661 1687 1730 1741 1770 1779 1816 1821 1822 1823 1823 1824 1827 1831 1832 1837 1843 1843 1847 1861 1884 1895 1914 1914 1918 1923 1937 1954 1957 1957 1959 1963 1970 1983 1986
16,26 37 112 160 223 247 249 250 251 252 273 344 350 396 467 482 491 502 512 519 527 609 625 635 640 681 733 734 807 834 838 876 876 886 892 934 988 995 1006 1006 1010 1010 1042 1059 1099 1112 1140 1216 1234 1244 1244 1254 1261 1307 1326 1332 1338 1341 1359 1548 1585 1586 1586 1616 1643 1644 1645 1743 1753 1822 1823 1823 1826 1836 1843 1843 1844 1864 1896 1929 1947 1954 1962 1982 1983
28:51:30,2 12 21 50 56 59 71 87 92 93 99 105 113 148 160 160 163 164 164 209 226 232 234 241 250 250 265 268 283 283 299 323 327 362 389 397 408 420 482 516 516 517 530 541 608 640 649 661 667 733 796 807 807 808 828 886 892 893 895 949 956 958 969 1005 1027 1042 1053 1087 1100 1106 1136 1138 1144 1160 1162 1175 1188 1215 1228 1234 1244 1244 1244 1247 1250 1261 1263 1281 1285 1297 1311 1338 1338 1416 1418 1423 1424 1509 1527 1558 1580 1585 1586 1586 1630 1675 1676 1690 1755 1806 1822 1823 1823 1823 1836 1836 1843 1843 1852 1858 1881 1889 1889 1891 1924 1928 1937 1953 1962 1973 1978 1978 1986 1986 1999
16,1246 1812
16,87 250 250 448 640 794 807 967 1175 1613 1623 1892
28:51:30,2 12 21 50 56 59 71 87 92 93 99 105 113 160 160 163 164 164 209 226 232 234 241 250 250 265 268 283 283 299 323 327 362 389 397 408 420 482 516 516 517 530 541 608 640 649 661 667 733 796 807 807 808 828 886 892 893 895 949 956 958 969 1005 1027 1042 1053 1087 1099 1100 1106 1136 1138 1144 1160 1162 1175 1188 1215 1226 1228 1234 1244 1244 1244 1247 1250 1261 1263 1281 1285 1297 1311 1338 1338 1416 1418 1423 1424 1509 1527 1558 1580 1585 1586 1586 1630 1675 1676 1690 1755 1806 1822 1823 1823 1823 1836 1836 1843 1843 1852 1858 1881 1889 1889 1891 1924 1928 1937 1953 1962 1973 1978 1978 1986 1986 1999
16,81 160 177 457 640 807 1643 1843
16,77 86 87 112 160 194 213 214 247 250 250 261 323 390 396 448 482 488 522 576 577 596 635 640 686 687 733 789 794 807 828 892 916 923 949 950 956 967 1001 1003 1006 1006 1010 1099 1100 1115 1129 1175 1175 1244 1244 1272 1284 1364 1424 1449 1483 1586 1586 1614 1617 1621 1623 1644 1645 1646 1706 1761 1762 1823 1823 1837 1843 1843 1866 1881 1892 1908 1936 1970 1974
25,2 12 55 60 61 129 136 146 554 950 1099 1136 1175 1216 1241 1457 1588 1641 1664 1750 1926
16,56 60 66 100 160 178 180 242 250 261 284 310 396 457 478 482 527 602 640 796 807 876 892 952 976 976 980 996 1001 1006 1071 1099 1203 1241 1244 1244 1281 1300 1338 1341 1586 1614 1643 1646 1723 1761 1823 1823 1843
3:11,62 63 96 247 250 283 389 396 841 884 999 1010 1042 1060 1136 1185 1244 1261 1263 1586 1656 1823 1832 1937 1947
16,138 164 177 281 493 527 640 807 1175 1843
71,2 87 160 160 200 205 250 283 286 290 475 501 575 618 807 851 949 1010 1047 1148 1219 1230 1234 1244 1261 1263 1281 1290 1394 1423 1565 1585 1586 1586 1637 1696 1712 1731 1755 1784 1823 1836 1843 1843 1844 1861 1884 1889 1896 1925 1937 1953 1978
42,2 2 12 59 70 113 130 160 164 165 178 188 192 201 226 231 244 250 250 258 268 273 283 283 300 323 324 328 329 338 362 363 380 380 390 393 393 396 460 460 465 482 508 533 609 641 657 715 719 754 807 827 828 895 895 909 913 931 932 949 954 968 983 988 1001 1001 1006 1057 1067 1074 1087 1120 1120 1121 1129 1129 1135 1190 1209 1223 1228 1244 1244 1245 1261 1263 1264 1272 1274 1281 1287 1344 1401 1403 1424 1490 1516 1555 1565 1585 1586 1586 1589 1615 1622 1629 1658 1676 1687 1690 1696 1706 1712 1727 1737 1743 1780 1823 1823 1823 1826 1832 1839 1843 1843 1843 1847 1850 1851 1851 1856 1864 1884 1894 1896 1941 1943 1951 1954 1957 1962 1970 1973 1983 1990
16,160 390 640 684 807 1130 1618 1643 1843
16,41 68 74 136 160 160 185 215 226 233 234 236 243 250 250 254 273 283 292 333 341 343 353 353 426 475 482 540 625 640 658 773 784 807 828 876 886 894 909 914 915 949 950 954 982 993 995 1001 1006 1006 1010 1010 1049 1066 1099 1100 1105 1116 1136 1145 1185 1208 1234 1244 1244 1246 1246 1261 1281 1290 1298 1323 1338 1341 1375 1392 1509 1572 1585 1585 1586 1586 1613 1617 1643 1671 1706 1738 1743 1744 1793 1800 1812 1822 1823 1823 1823 1831 1832 1843 1843 1881 1888 1906 1937 1954 1959 1962 1973 1989 1997
4:1:14,5 12 20 48 50 50 51 51 56 63 73 85 96 99 99 109 111 111 114 118 119 128 145 145 146 146 160 171 208 209 209 216 217 231 243 247 247 250 250 265 269 272 282 283 294 323 323 331 353 362 389 480 483 533 535 547 602 620 649 669 683 696 714 715 716 718 733 742 775 782 794 807 810 810 822 826 826 828 854 891 893 895 899 905 906 926 949 949 949 956 974 986 1001 1006 1010 1078 1109 1109 1157 1170 1175 1175 1203 1228 1230 1234 1234 1244 1244 1244 1253 1253 1254 1281 1286 1295 1338 1341 1361 1389 1420 1491 1514 1537 1548 1585 1585 1586 1586 1598 1606 1631 1641 1688 1688 1722 1745 1745 1822 1823 1823 1823 1832 1843 1843 1850 1851 1851 1882 1889 1901 1937 1954 1958 1958 1962 1963 1970 1973 1974 1983 1990 1992 1993
16,12 14 41 42 51 56 58 61 70 71 73 81 94 97 99 111 124 136 148 149 155 160 160 160 162 164 177 188 211 214 226 234 247 250 250 254 261 263 268 269 273 282 283 323 330 349 362 387 390 396 417 429 434 452 457 479 481 481 482 497 527 554 560 562 594 639 640 640 665 687 688 691 697 698 709 721 729 733 780 792 795 803 807 807 828 870 892 893 914 934 949 949 950 952 983 1001 1006 1010 1022 1024 1054 1057 1099 1115 1125 1136 1150 1175 1175 1182 1183 1226 1234 1241 1244 1244 1246 1246 1270 1279 1281 1290 1294 1299 1301 1305 1338 1338 1344 1393 1416 1483 1523 1574 1585 1586 1586 1588 1613 1643 1643 1645 1646 1646 1669 1672 1731 1743 1761 1763 1789 1812 1812 1813 1821 1823 1823 1823 1824 1829 1829 1832 1836 1837 1843 1843 1843 1884 1962 1968 1970 1970 1985 1986
16,12 39 68 95 100 122 138 160 164 171 214 226 244 250 256 264 273 281 281 287 318 429 440 456 478 481 481 482 493 493 512 527 560 596 640 661 723 727 807 893 949 950 983 1001 1099 1136 1150 1175 1199 1219 1244 1244 1261 1299 1332 1341 1403 1487 1550 1586 1586 1637 1643 1645 1646 1670 1743 1816 1823 1823 1823 1829 1832 1843 1866 1884 1962 1970 1983 1994
19:4:1:7,12 13 59 160 172 185 201 205 209 250 250 251 257 272 273 273 333 387 396 411 476 531 533 564 564 585 618 639 656 670 684 733 744 797 803 805 806 807 815 828 859 864 886 926 936 941 949 949 1006 1009 1010 1035 1042 1055 1096 1106 1109 1123 1136 1183 1219 1228 1233 1234 1244 1244 1261 1261 1281 1319 1338 1340 1341 1393 1398 1401 1403 1428 1476 1494 1504 1585 1586 1637 1668 1684 1752 1764 1770 1771 1793 1809 1822 1823 1823 1823 1824 1827 1832 1843 1843 1844 1896 1937 1947 1953 1954 1962 1963 1965 1973
0,12 49 50 70 71 85 100 123 160 164 243 250 252 268 276 343 350 507 535 563 564 640 678 709 787 796 807 828 863 864 892 901 941 949 954 1001 1009 1010 1023 1032 1075 1078 1096 1140 1170 1183 1240 1244 1253 1261 1294 1338 1369 1494 1585 1586 1648 1675 1697 1733 1781 1793 1794 1803 1805 1823 1823 1832 1843 1843 1844 1861 1861 1881 1882 1891 1896 1938 1954 1962 1970 1973 1973 1986
16,70 85 100 160 160 164 171 177 226 233 234 247 250 304 323 353 394 396 417 429 474 482 502 529 560 640 663 684 789 807 815 824 892 892 949 950 950 954 1001 1006 1006 1010 1099 1105 1115 1130 1145 1150 1175 1213 1219 1244 1244 1246 1246 1299 1304 1338 1449 1450 1472 1585 1586 1586 1643 1645 1646 1804 1822 1823 1823 1833 1837 1843 1843 1859 1866 1962 1971 1973 1983
2:3,2 13 30 42 50 56 57 66 71 101 102 114 137 143 145 160 160 173 247 250 250 269 272 273 283 316 327 328 362 470 471 551 555 575 587 614 698 771 780 807 819 828 841 841 844 862 892 895 905 949 949 962 1001 1042 1043 1057 1125 1175 1183 1183 1205 1232 1244 1244 1256 1256 1258 1258 1261 1263 1297 1305 1319 1341 1359 1399 1418 1423 1440 1483 1585 1586 1601 1676 1712 1728 1730 1823 1823 1827 1832 1836 1843 1851 1856 1881 1896 1943 1951 1952 1955 1960 1986 1987
16,160 180 251 307 309 482 488 807 892 913 950 1006 1010 1099 1116 1219 1241 1244 1316 1356 1400 1586 1596 1823
2,2 12 76 78 160 160 197 214 214 215 230 232 235 237 243 247 250 250 265 267 268 273 278 283 323 327 333 343 363 365 365 389 396 396 431 481 482 500 503 516 517 527 527 578 624 641 661 749 754 771 794 801 807 807 819 828 892 893 895 949 949 950 950 968 1001 1001 1010 1016 1020 1022 1024 1044 1053 1073 1074 1077 1087 1099 1099 1136 1175 1177 1182 1183 1188 1193 1215 1234 1236 1239 1244 1244 1253 1258 1261 1263 1290 1305 1311 1326 1349 1401 1403 1411 1449 1459 1478 1537 1555 1585 1586 1586 1595 1595 1630 1661 1670 1694 1696 1814 1816 1821 1822 1822 1823 1823 1823 1825 1829 1832 1843 1843 1884 1896 1909 1923 1930 1932 1937 1949 1954 1962 1970 1973 1973 1974 1983
1:14,57 150 160 160 205 250 250 269 270 273 275 396 420 424 454 547 570 589 594 640 656 689 733 767 773 807 827 828 886 898 922 949 949 1041 1042 1060 1092 1123 1175 1183 1206 1228 1233 1239 1244 1244 1254 1261 1263 1300 1340 1393 1468 1484 1491 1515 1523 1586 1598 1615 1637 1642 1680 1690 1730 1818 1821 1822 1823 1823 1824 1832 1833 1838 1843 1881 1896 1937 1947 1948 1954 1958 1965 1970 1986 1989
18,36 63 160 250 272 279 309 484 702 810 854 901 1006 1010 1026 1043 1045 1129 1175 1175 1179 1244 1444 1585 1586 1659 1690 1740 1740 1796 1823 1832 1843 1844 1856 1882 1973
16,72 86 100 160 164 234 250 251 268 323 343 388 457 481 488 489 535 542 542 583 640 710 733 806 807 819 851 892 917 949 949 950 982 983 1001 1006 1010 1017 1022 1031 1044 1099 1100 1117 1175 1180 1183 1305 1338 1351 1400 1414 1424 1450 1472 1487 1497 1585 1586 1586 1587 1677 1762 1790 1792 1807 1820 1823 1832 1836 1843 1867 1881 1902 1903 1912 1959 1968 1970 1973
16,42 164 177 457 640 807 1175 1843
16,37 82 99 112 140 148 160 160 164 173 197 213 214 250 261 273 278 283 323 323 362 396 417 478 481 482 527 528 578 612 640 661 679 715 733 796 807 892 912 949 950 1001 1006 1010 1099 1136 1149 1150 1175 1219 1234 1239 1241 1244 1244 1290 1299 1305 1319 1324 1365 1487 1492 1586 1586 1635 1643 1645 1646 1646 1711 1743 1761 1763 1816 1823 1823 1843 1843 1866 1881 1884 1895 1906 1908 1962 1963 1970 1973 1982 1983
16,50 62 77 148 160 164 214 250 370 371 396 453 482 578 696 701 702 807 871 876 886 905 949 950 967 1001 1006 1010 1024 1099 1100 1115 1175 1244 1290 1364 1424 1586 1588 1602 1621 1670 1740 1763 1807 1823 1823 1843 1843 1890 1962
25,2 2 12 26 37 42 56 60 65 69 70 71 74 89 109 111 111 199 265 296 554 554 950 1099 1175 1175 1194 1216 1457 1561 1664 1665 1680 1789 1926 1926
25,2 2 12 55 56 250 554 841 1099 1100 1216 1258 1457 1561 1641 1664 1843 1881 1926
25,2 12 41 55 56 66 71 99 126 128 265 554 921 950 1099 1175 1216 1244 1457 1561 1664 1926
25,2 2 17 22 37 55 56 250 296 554 841 1099 1100 1216 1258 1457 1561 1664 1665 1836 1843 1926 1926
16,2 12 68 70 99 123 136 160 212 226 250 250 268 273 275 281 323 374 390 396 429 478 479 482 512 559 560 626 662 710 792 819 828 892 893 950 950 979 996 1001 1006 1006 1010 1013 1024 1066 1099 1099 1175 1203 1218 1234 1241 1244 1244 1299 1323 1327 1357 1393 1393 1401 1439 1448 1449 1450 1585 1586 1586 1627 1646 1646 1670 1743 1816 1823 1823 1832 1843 1843 1866 1895 1896 1912 1918 1919 1919 1927 1937 1953 1954 1965 1970 1986
25,12 35 56 67 71 457 554 634 841 1023 1024 1099 1241 1332 1337 1408 1456 1471 1491 1926
25,2 2 12 13 55 56 57 58 63 79 96 99 148 296 554 554 621 819 876 950 1099 1124 1136 1175 1216 1457 1561 1664 1665 1881 1926 1926
25,2 12 50 55 56 70 86 97 103 148 196 211 287 554 796 807 819 949 950 1091 1091 1099 1136 1175 1216 1235 1457 1551 1588 1643 1664 1711 1743 1926 1986
16,57 112 160 164 177 178 180 213 247 250 283 323 417 478 482 640 665 697 752 795 796 807 819 876 886 892 900 949 950 1006 1010 1099 1113 1122 1124 1175 1244 1256 1263 1280 1300 1307 1359 1397 1407 1410 1449 1490 1558 1585 1586 1646 1823 1843 1882 1907 1962 1986
16,106 177 211 247 253 273 323 333 344 353 473 640 706 706 752 788 807 892 949 950 993 1001 1006 1006 1010 1099 1145 1213 1241 1244 1246 1248 1341 1391 1509 1528 1534 1586 1586 1643 1741 1779 1822 1823 1843 1843 1848 1881 1940 1950 1970 1983
41,12 29 41 57 59 65 79 121 152 154 156 160 250 250 323 362 383 436 457 516 562 640 640 679 796 807 807 837 905 949 951 956 958 1006 1010 1013 1023 1099 1244 1263 1290 1338 1341 1341 1343 1383 1403 1470 1585 1586 1714 1806 1823 1843 1843 1882 1970
16,119 143 755 807 1001 1101 1151 1338 1600 1777 1812
42,57 63 165 192 268 269 273 323 324 366 367 380 392 396 460 460 471 473 481 559 653 680 741 807 891 892 906 932 934 949 983 1001 1068 1085 1105 1110 1120 1148 1234 1236 1244 1244 1261 1264 1281 1287 1312 1338 1400 1403 1421 1586 1588 1622 1696 1714 1730 1743 1821 1823 1823 1829 1843 1861 1951 1954 1962 1983
16,56 99 164 234 250 253 323 387 395 396 417 610 626 640 807 815 892 950 950 967 1006 1010 1078 1099 1175 1220 1234 1244 1422 1450 1585 1586 1588 1623 1689 1736 1763 1823 1866 1954 1962 1970
16,12 22 26 37 39 56 70 71 100 120 160 160 162 187 192 193 195 214 247 250 250 251 273 283 304 320 323 323 333 353 389 392 394 396 404 417 472 478 482 482 496 499 529 533 556 591 610 618 635 636 640 640 661 710 780 788 789 789 794 796 807 807 828 852 909 949 949 949 950 979 991 1001 1001 1006 1006 1010 1010 1024 1066 1099 1116 1119 1129 1150 1197 1197 1219 1234 1244 1244 1244 1246 1247 1249 1261 1261 1279 1281 1312 1320 1329 1331 1332 1332 1338 1382 1388 1388 1400 1437 1437 1438 1443 1448 1487 1488 1543 1585 1586 1586 1594 1609 1609 1637 1643 1645 1646 1687 1743 1750 1761 1822 1823 1823 1823 1823 1831 1836 1843 1843 1861 1881 1906 1959 1962 1962 1973 1983 1983 1987
16,2 38 70 85 86 91 99 111 113 125 136 160 160 205 209 220 234 234 236 243 247 249 250 250 251 273 283 292 293 323 323 324 327 328 350 353 361 361 371 371 377 396 410 478 482 522 522 527 527 540 573 582 582 625 635 635 636 639 640 678 679 681 684 704 757 784 789 794 794 807 892 893 912 915 949 949 950 956 1001 1003 1004 1006 1006 1010 1010 1024 1042 1048 1099 1119 1129 1136 1175 1183 1219 1234 1240 1244 1244 1244 1246 1261 1263 1266 1281 1290 1306 1319 1332 1334 1335 1338 1341 1356 1356 1364 1388 1388 1401 1428 1491 1531 1572 1585 1585 1586 1586 1603 1613 1618 1622 1643 1645 1646 1646 1680 1706 1706 1743 1743 1744 1747 1766 1773 1773 1781 1795 1816 1821 1822 1822 1823 1823 1823 1837 1839 1843 1843 1843 1881 1882 1884 1925 1925 1937 1947 1962 1970 1973 1982 1983 1994
16,4 12 26 29 43 99 101 130 160 178 191 226 247 250 265 273 283 343 363 396 471 478 520 527 640 723 788 796 807 828 876 876 892 914 949 950 953 993 995 1006 1006 1010 1099 1129 1136 1159 1175 1219 1244 1244 1266 1281 1299 1338 1403 1451 1475 1586 1613 1621 1643 1646 1690 1723 1743 1763 1823 1823 1843 1847 1856 1962 1994
