2:27,2 26 26 56 57 85 99 123 148 160 164 192 233 242 249 249 250 250 254 257 268 268 273 273 283 299 315 316 316 323 323 324 333 338 343 389 396 483 510 533 551 551 568 649 649 678 696 697 697 698 700 715 716 731 732 733 755 777 796 807 807 819 836 842 852 905 906 906 934 944 949 949 950 956 957 974 990 991 1001 1006 1042 1068 1090 1095 1096 1125 1125 1129 1175 1175 1195 1212 1244 1244 1258 1261 1263 1281 1291 1300 1349 1399 1403 1422 1474 1477 1489 1492 1501 1502 1522 1523 1552 1585 1585 1586 1586 1597 1606 1615 1619 1662 1682 1690 1715 1741 1743 1745 1745 1775 1821 1822 1823 1823 1823 1827 1829 1829 1830 1832 1833 1836 1843 1843 1864 1881 1882 1883 1883 1896 1947 1947 1954 1961 1963 1970 1983 1986 1987
16,56 90 99 136 160 171 180 263 278 309 394 396 469 527 578 640 794 794 807 949 1010 1099 1175 1203 1244 1244 1299 1332 1586 1645 1646 1816 1823 1823 1843 1889 1889 1890 1937 1970 1973
25,71 265 309 554 634 635 916 971 1099 1226 1332 1456 1491 1596 1638 1680
25,12 51 57 63 73 160 160 178 179 180 247 250 257 268 283 283 323 323 327 328 333 353 390 396 426 431 478 478 482 482 519 527 554 559 573 589 633 635 640 661 681 737 876 892 894 934 949 949 1001 1006 1010 1044 1099 1105 1125 1129 1150 1183 1234 1240 1244 1244 1244 1261 1263 1264 1281 1281 1290 1299 1306 1333 1338 1338 1341 1375 1401 1401 1449 1491 1495 1543 1548 1564 1564 1565 1565 1585 1585 1586 1586 1643 1645 1646 1707 1743 1743 1767 1770 1812 1822 1823 1823 1823 1826 1836 1839 1843 1843 1866 1906 1962 1970 1970 1983 1987
16,13 76 100 160 160 164 180 185 234 247 250 250 251 257 273 283 299 327 353 396 429 450 457 465 475 475 478 482 549 625 631 640 646 663 681 793 812 828 830 835 852 886 890 892 893 895 949 950 960 980 981 1010 1034 1042 1076 1099 1105 1206 1228 1240 1244 1244 1247 1261 1281 1323 1338 1339 1357 1437 1438 1488 1547 1576 1585 1586 1586 1643 1645 1680 1706 1706 1743 1794 1822 1823 1823 1839 1843 1843 1866 1867 1881 1924 1937 1947 1959 1962 1965 1973 1973 1983
25,2 12 13 56 57 58 59 70 73 82 84 85 99 111 120 123 127 148 250 362 434 482 545 554 554 559 639 640 684 807 949 950 953 1015 1091 1091 1099 1175 1175 1194 1216 1216 1226 1235 1244 1305 1345 1397 1425 1425 1457 1459 1561 1585 1664 1804 1926 1926 1986
18,20 59 75 149 155 160 209 250 328 334 350 524 558 583 657 718 752 787 803 821 821 822 823 826 832 849 986 1006 1016 1128 1170 1178 1244 1244 1319 1338 1395 1418 1586 1642 1658 1690 1788 1814 1823 1823 1836 1837 1843 1844 1881 1937 1950 1955
11,2 12 13 52 70 73 75 134 160 160 164 209 250 265 268 282 283 327 382 389 396 402 410 420 422 471 655 716 720 759 803 807 813 819 875 887 892 893 945 949 949 968 980 1006 1010 1017 1018 1045 1125 1170 1175 1175 1183 1207 1219 1234 1244 1244 1254 1274 1281 1283 1297 1304 1356 1423 1506 1585 1586 1616 1657 1676 1680 1728 1730 1756 1821 1823 1823 1823 1825 1836 1843 1843 1851 1852 1856 1861 1869 1884 1970 1981 1986 1986 1988
11,2 23 57 71 86 160 170 234 247 250 282 323 327 336 366 389 481 482 575 577 597 742 765 807 819 828 886 892 893 895 949 949 1001 1003 1042 1203 1244 1247 1249 1253 1258 1260 1261 1291 1300 1305 1319 1332 1335 1338 1409 1585 1585 1586 1586 1605 1687 1705 1730 1741 1755 1755 1800 1823 1823 1832 1843 1889 1896 1947 1954 1962 1977 1983
19,28 86 113 160 205 211 247 250 272 283 283 323 327 343 347 389 396 411 424 448 459 467 482 500 513 525 525 533 576 591 667 711 739 792 807 808 828 886 934 937 949 1010 1042 1078 1130 1160 1162 1163 1167 1203 1206 1228 1244 1244 1253 1254 1261 1309 1347 1347 1378 1418 1483 1585 1586 1600 1653 1655 1712 1730 1809 1823 1823 1823 1827 1829 1843 1843 1844 1851 1881 1896 1904 1937 1959 1973 1983 1986
17:18,12 13 13 20 37 37 39 56 70 72 85 99 123 136 148 160 160 164 185 205 205 218 231 237 247 250 250 251 254 272 273 283 283 309 309 313 317 317 327 332 338 343 346 379 389 396 396 424 513 563 563 575 580 591 608 628 649 656 696 702 715 761 792 801 803 807 807 819 828 864 886 887 892 893 905 919 922 949 949 963 986 1006 1010 1026 1042 1059 1064 1068 1090 1125 1129 1129 1136 1175 1179 1179 1180 1182 1190 1203 1244 1244 1261 1263 1263 1275 1290 1295 1302 1338 1338 1366 1366 1370 1395 1454 1476 1476 1477 1477 1485 1489 1496 1581 1585 1585 1586 1615 1659 1690 1739 1739 1740 1741 1754 1770 1772 1823 1823 1823 1836 1839 1843 1843 1844 1848 1854 1865 1882 1937 1947 1950 1954 1962 1967 1973 1986
25,2 12 13 26 50 61 70 73 81 85 98 99 104 111 116 129 136 145 148 250 554 639 640 748 828 838 949 950 953 1015 1091 1091 1099 1175 1175 1216 1235 1244 1425 1457 1561 1664 1804 1926 1926 1986
25,12 49 50 56 65 73 98 160 324 482 493 527 554 554 684 830 971 1001 1091 1091 1099 1197 1199 1216 1218 1225 1235 1244 1422 1457 1556 1557 1558 1585 1664 1807 1926 1926 1937 1986
25,12 56 60 66 67 68 85 97 98 99 102 111 134 148 527 554 584 640 1099 1175 1175 1216 1457 1561 1664 1926 1926 1986
0,12 49 50 70 85 91 99 136 138 150 160 160 164 205 209 213 247 250 250 273 276 283 350 363 390 408 454 501 532 563 583 595 639 640 640 651 656 687 696 709 779 794 796 807 812 828 863 863 869 886 893 895 895 903 909 934 949 951 987 1001 1006 1010 1010 1017 1027 1032 1032 1059 1074 1105 1108 1110 1131 1168 1175 1183 1190 1202 1228 1244 1244 1254 1346 1375 1392 1424 1451 1494 1520 1553 1585 1585 1586 1586 1638 1697 1697 1733 1770 1781 1781 1800 1810 1822 1823 1823 1832 1835 1836 1843 1843 1844 1859 1861 1861 1865 1881 1882 1882 1891 1907 1919 1937 1937 1941 1943 1947 1954 1962 1973 1983 1986 1987
16,2 12 63 71 73 85 131 160 205 214 250 323 325 456 471 478 482 527 596 640 718 723 733 785 807 892 980 996 1001 1010 1099 1105 1175 1180 1219 1244 1281 1338 1586 1587 1613 1621 1643 1646 1731 1823 1832 1843 1962 1973
16,118 160 164 209 215 244 247 250 251 261 265 323 362 396 396 417 434 456 457 482 527 640 665 696 733 794 796 807 828 838 886 892 949 950 979 1001 1006 1010 1014 1042 1066 1091 1099 1122 1136 1175 1183 1223 1244 1244 1255 1261 1300 1315 1324 1336 1400 1459 1495 1550 1571 1586 1587 1588 1594 1621 1646 1670 1761 1763 1821 1823 1823 1843 1843 1886 1890 1970 1986 1987
16,2 12 13 57 101 160 177 214 243 250 261 263 282 309 313 327 362 390 396 417 596 625 640 661 788 807 876 892 950 1001 1006 1083 1099 1111 1127 1127 1175 1244 1244 1290 1299 1332 1585 1586 1596 1645 1646 1761 1763 1822 1823 1843 1884 1924 1970
25,26 554 634 832 864 1099 1125 1332 1337 1408 1491 1585 1613 1680 1881 1882 1926
52,13 29 41 51 77 115 119 160 209 283 309 350 350 522 557 558 696 718 771 828 861 914 949 949 1007 1008 1016 1216 1244 1253 1261 1400 1523 1539 1566 1574 1585 1586 1823 1843 1858 1883 1890 1896 1954 1963
8,2 38 57 137 149 160 160 170 192 234 250 250 268 283 313 324 375 396 455 510 513 533 534 535 605 643 670 719 739 742 864 901 949 949 980 983 1001 1001 1006 1006 1027 1038 1074 1075 1096 1116 1118 1129 1136 1138 1153 1234 1244 1244 1261 1341 1401 1401 1403 1420 1454 1465 1493 1566 1586 1586 1600 1621 1661 1739 1745 1816 1822 1823 1823 1823 1824 1827 1832 1841 1841 1843 1843 1843 1851 1856 1893 1896 1962 1986
17,12 39 56 63 68 71 95 99 99 99 102 107 110 111 111 112 114 116 117 119 123 124 139 143 148 157 158 160 168 168 247 250 250 283 286 290 294 294 345 345 349 350 350 351 351 354 483 486 640 640 711 770 772 773 807 807 812 828 828 905 907 949 954 954 983 1006 1010 1042 1175 1178 1180 1180 1182 1230 1244 1244 1261 1261 1281 1338 1338 1338 1401 1403 1418 1448 1476 1477 1488 1538 1585 1586 1676 1680 1680 1689 1690 1794 1823 1823 1823 1828 1836 1836 1843 1843 1871 1882 1937 1937 1947 1949 1954 1973 1992 1992
16,2 6 26 39 56 65 66 68 123 148 148 150 160 160 250 283 353 363 471 478 482 505 519 521 527 640 723 785 788 792 828 892 895 895 909 949 950 993 995 1042 1099 1125 1136 1175 1197 1244 1261 1263 1281 1331 1332 1338 1403 1470 1472 1475 1586 1586 1613 1616 1617 1643 1646 1723 1743 1750 1823 1823 1829 1843 1856 1897 1937 1947 1965 1973
25,26 29 56 68 70 74 99 148 554 1099 1100 1175 1216 1349 1561 1664 1926 1986
25,2 12 48 49 50 51 53 71 85 86 99 123 138 143 144 145 150 160 192 207 209 234 247 250 251 253 256 283 323 327 353 396 411 429 481 482 531 564 609 617 635 662 663 733 734 750 765 777 788 794 796 828 862 863 876 886 887 895 906 949 949 955 1006 1010 1092 1099 1105 1116 1132 1145 1175 1239 1244 1274 1288 1290 1340 1357 1380 1425 1425 1502 1555 1585 1586 1620 1631 1687 1690 1712 1736 1736 1763 1821 1822 1823 1823 1832 1836 1843 1843 1847 1856 1865 1883 1896 1937 1954 1973 1980 1983 1986
26:0,4 6 8 12 12 13 20 22 29 30 37 39 50 56 66 67 70 71 74 81 82 85 85 86 91 99 109 112 114 118 123 124 129 133 136 136 141 147 148 154 155 160 160 160 172 172 196 211 234 250 250 304 319 324 350 350 350 389 411 483 559 595 595 639 640 640 641 649 652 662 662 742 771 771 777 777 783 787 828 828 828 944 949 949 949 1006 1016 1016 1016 1017 1042 1087 1170 1170 1175 1175 1180 1234 1244 1301 1336 1336 1491 1574 1574 1585 1586 1586 1607 1637 1658 1781 1781 1814 1823 1823 1823 1843 1843 1843 1861 1861 1868 1896 1937 1954 1973 1986 1986
31,12 46 50 56 70 99 123 136 148 160 205 209 250 250 273 317 362 389 396 426 508 651 656 763 771 773 805 863 916 943 944 949 949 956 961 969 1125 1125 1180 1250 1255 1263 1300 1338 1338 1403 1418 1483 1501 1566 1568 1574 1586 1589 1612 1734 1770 1787 1823 1823 1843 1869 1937 1966 1986 1986
25,2 2 12 26 43 62 63 67 70 85 92 98 99 119 148 196 250 265 527 554 554 627 634 635 639 640 640 725 794 796 807 828 949 1092 1099 1136 1175 1216 1216 1235 1244 1263 1269 1269 1274 1332 1408 1456 1457 1459 1491 1561 1643 1664 1680 1711 1743 1836 1881 1926 1926 1986
