16,4 7 12 21 22 41 41 67 67 111 111 111 121 156 196 199 199 226 237 237 290 371 371 383 484 507 583 583 612 634 634 717 718 788 808 850 966 966 967 999 999 1001 1019 1019 1126 1127 1137 1189 1193 1194 1204 1204 1296 1312 1313 1327 1365 1365 1451 1452 1452 1464 1545 1595 1595 1617 1647 1647 1649 1677 1708 1823 1823 1837 1837 1867 1882 1890 1890 1960 1967 1971
16,111 173 185 226 237 452 470 484 634 695 710 788 788 867 881 966 967 1126 1262 1296 1298 1304 1401 1593 1647 1740 1823 1837 1849
69:18:45,2 3 3 12 14 24 35 38 39 42 52 66 66 69 78 87 94 103 111 111 111 134 148 162 196 198 199 199 224 235 237 251 290 290 314 326 326 364 371 371 425 452 536 552 571 583 606 634 646 669 670 716 717 747 748 776 788 792 799 816 822 853 893 897 966 966 966 967 970 971 973 985 1003 1016 1016 1019 1019 1032 1073 1074 1084 1108 1116 1132 1137 1152 1155 1155 1162 1211 1213 1224 1269 1280 1284 1296 1296 1312 1313 1316 1336 1365 1365 1431 1493 1503 1508 1527 1532 1572 1573 1578 1593 1595 1595 1623 1625 1627 1672 1677 1680 1688 1708 1739 1749 1750 1766 1782 1822 1823 1823 1823 1825 1837 1837 1838 1849 1854 1867 1869 1943 1960 1967 1983 1988 1989
25,3 17 24 32 38 52 65 66 94 552 552 776 967 983 1126 1166 1204 1204 1258 1473 1597 1664 1677 1925 1925 1983
18:35,24 26 66 111 111 120 121 129 148 152 156 157 158 158 173 178 196 199 199 203 226 237 270 270 275 275 290 296 314 314 344 364 364 371 391 401 414 414 507 512 528 556 556 559 579 584 620 633 634 639 639 650 692 705 710 748 749 765 767 774 776 788 794 801 808 818 837 881 893 894 897 954 966 966 982 985 1007 1016 1019 1019 1024 1033 1033 1073 1084 1121 1137 1142 1154 1155 1157 1162 1210 1244 1249 1250 1260 1280 1280 1296 1296 1296 1303 1303 1313 1327 1334 1334 1335 1365 1406 1496 1508 1510 1540 1572 1593 1593 1595 1595 1595 1631 1637 1659 1674 1687 1692 1692 1743 1761 1767 1776 1782 1790 1822 1823 1823 1823 1825 1833 1837 1837 1838 1867 1869 1890 1943 1950 1960 1967 1967 1976 1977 1986 1986 1990
1:11,199 237 710 776 859 1657 1823 1829 1837
16,2 3 29 32 38 52 70 81 95 113 124 199 203 309 371 401 552 575 788 808 966 966 967 1019 1024 1068 1126 1152 1204 1280 1296 1298 1299 1313 1365 1490 1533 1545 1593 1595 1647 1649 1649 1721 1786 1823 1830 1837 1891 1967 1983
2:3,3 19 20 20 24 66 87 108 111 113 114 196 199 202 237 314 371 384 390 484 519 546 571 692 708 752 799 808 808 823 825 825 966 966 971 972 980 1024 1073 1089 1122 1126 1204 1204 1246 1246 1258 1258 1260 1294 1296 1296 1307 1312 1328 1365 1443 1532 1541 1541 1593 1593 1595 1662 1729 1823 1823 1837 1837 1842 1846 1869 1967 1983 1983
25,62 67 552 552 967 1118 1319 1445 1664 1925 1983
18,111 113 199 226 270 270 290 414 566 639 659 710 719 720 747 794 881 893 897 966 1116 1152 1258 1263 1269 1296 1361 1413 1540 1593 1660 1707 1823 1823 1825 1837 1977
3,2 3 6 19 20 24 78 87 95 111 111 113 152 192 196 199 199 233 237 314 314 342 366 371 452 484 484 495 512 519 533 581 599 633 634 634 650 696 749 788 808 825 825 882 893 966 966 1008 1016 1019 1019 1024 1024 1038 1104 1126 1155 1204 1246 1246 1296 1296 1307 1312 1313 1330 1338 1365 1391 1396 1426 1432 1440 1446 1518 1541 1593 1595 1595 1597 1620 1628 1631 1674 1711 1743 1766 1780 1818 1818 1823 1823 1823 1837 1837 1838 1846 1867 1876 1906 1960 1967 1977
45,38 87 134 582 734 807 966 1031 1132 1211 1290 1303 1313 1365 1365 1578 1766
48,7 8 12 15 16 20 21 21 32 52 66 84 90 92 102 111 111 132 148 151 162 179 179 196 197 199 199 224 226 226 235 237 290 364 371 371 379 390 390 425 478 483 486 516 525 526 557 599 612 644 667 670 710 714 716 788 788 792 792 808 833 872 872 893 894 910 961 966 966 971 972 1016 1016 1024 1087 1089 1098 1098 1103 1116 1152 1162 1175 1204 1204 1218 1224 1250 1272 1280 1284 1296 1296 1299 1307 1312 1312 1314 1330 1336 1365 1374 1391 1398 1431 1432 1438 1443 1497 1508 1562 1572 1595 1595 1629 1651 1659 1677 1680 1734 1766 1785 1810 1823 1823 1823 1825 1829 1837 1837 1837 1842 1842 1855 1948 1960 1967 1975 1984
11,1 2 2 3 3 4 5 7 12 24 25 26 27 29 32 38 39 52 52 66 68 78 87 96 215 692 1115 1175 1313 1408 1675 1734
16,9 45 66 72 111 124 199 366 371 486 487 519 634 788 808 893 966 967 1003 1019 1024 1126 1204 1296 1306 1464 1593 1595 1677 1694 1729 1740 1823 1846 1882
18:45,4 21 111 111 120 173 196 196 199 199 199 202 209 226 237 257 270 270 274 275 290 290 360 360 360 364 364 371 383 391 414 425 510 528 529 536 537 556 557 559 559 560 566 584 606 620 638 639 644 650 661 667 670 692 710 710 765 774 788 788 808 816 818 838 843 871 872 872 881 881 893 894 897 897 909 910 924 954 961 966 966 966 984 999 999 1003 1007 1008 1011 1016 1016 1019 1019 1024 1032 1053 1071 1073 1082 1087 1103 1106 1106 1116 1122 1135 1154 1155 1210 1210 1211 1211 1211 1215 1236 1250 1251 1269 1269 1272 1280 1280 1284 1296 1296 1296 1297 1303 1312 1314 1334 1365 1406 1406 1406 1412 1427 1428 1429 1469 1478 1492 1496 1496 1497 1497 1499 1572 1574 1593 1593 1595 1595 1595 1640 1643 1659 1661 1670 1676 1677 1680 1688 1707 1718 1728 1739 1740 1741 1749 1766 1766 1793 1810 1822 1823 1823 1823 1823 1825 1829 1837 1837 1837 1843 1869 1890 1950 1960 1967 1967 1977 1977
25,2 2 3 3 17 19 24 38 45 52 53 55 62 65 66 66 77 87 94 111 199 552 634 634 808 823 966 967 1126 1204 1204 1258 1258 1281 1296 1319 1319 1320 1328 1473 1478 1597 1647 1664 1796 1925 1925 1983
25,1 3 4 8 24 32 41 57 58 60 65 66 74 75 81 87 94 103 106 199 199 233 314 519 552 552 557 634 776 788 808 822 1031 1126 1204 1204 1258 1258 1281 1296 1296 1330 1473 1593 1596 1597 1664 1664 1677 1745 1823 1837 1867 1869 1925 1925 1983
0,25 32 67 111 157 190 196 199 270 275 290 371 528 612 633 634 721 764 765 961 966 1100 1137 1155 1204 1296 1314 1328 1435 1593 1595 1647 1649 1692 1735 1823 1823 1825 1837 1837 1847 1890 1960
16,1 67 106 109 157 192 196 199 309 443 484 519 562 563 632 632 633 634 788 808 839 867 966 966 967 971 1016 1019 1024 1126 1126 1296 1296 1298 1334 1355 1360 1373 1401 1431 1593 1595 1647 1807 1823 1823 1837 1918 1960 1967
25,3 4 15 16 20 25 30 41 52 53 89 100 111 113 199 237 314 452 484 494 557 629 644 646 650 692 706 716 734 788 788 808 897 966 1122 1126 1127 1152 1218 1258 1266 1267 1296 1307 1312 1365 1427 1428 1432 1445 1446 1593 1595 1597 1630 1632 1651 1677 1782 1822 1823 1823 1825 1837 1837 1960 1983 1983 1986 1986
16,808 910 1259 1298 1837
15,2 3 4 5 12 20 24 26 32 40 48 66 68 78 91 111 111 111 113 173 196 199 199 199 224 226 251 275 290 290 312 334 362 364 366 368 371 371 379 383 483 492 494 528 536 557 566 579 579 603 659 752 765 774 776 788 788 794 799 808 819 850 850 850 856 856 871 872 881 897 897 928 946 954 966 966 972 1003 1016 1016 1019 1031 1033 1033 1034 1060 1073 1115 1122 1137 1137 1155 1155 1157 1162 1204 1218 1260 1280 1284 1296 1296 1296 1304 1312 1312 1313 1314 1328 1335 1353 1365 1365 1373 1427 1428 1455 1469 1489 1496 1593 1595 1595 1595 1597 1631 1637 1675 1751 1776 1780 1782 1796 1796 1796 1822 1823 1823 1823 1825 1829 1837 1837 1839 1839 1842 1842 1849 1849 1864 1876 1890 1894 1948 1967 1967 1975 1977 1977 1983 1983 1986 1986
16,24 66 111 235 489 577 633 703 765 772 788 966 966 967 991 1009 1019 1126 1137 1204 1341 1412 1435 1444 1595 1823
2,43 67 111 111 151 190 196 199 199 226 364 371 491 528 559 601 661 670 696 767 773 788 794 794 823 825 871 894 905 933 960 961 961 966 966 973 984 1008 1016 1019 1038 1073 1139 1141 1224 1243 1260 1269 1296 1296 1307 1307 1307 1312 1312 1315 1327 1335 1338 1365 1427 1432 1489 1502 1532 1532 1572 1574 1593 1593 1595 1595 1621 1624 1650 1677 1751 1796 1823 1823 1823 1825 1837 1837 1838 1869 1869 1948 1955 1977 1983 1984 1990
2,12 14 15 16 25 30 94 111 111 113 114 151 196 199 215 217 226 237 300 364 371 494 528 546 573 573 587 599 599 617 633 634 634 644 659 682 698 716 752 788 788 808 812 825 839 867 897 920 946 966 966 973 982 1016 1019 1024 1038 1053 1089 1139 1155 1170 1204 1204 1219 1244 1246 1264 1296 1296 1303 1305 1307 1307 1312 1313 1315 1315 1328 1334 1337 1338 1365 1373 1378 1431 1432 1432 1443 1443 1481 1482 1508 1534 1593 1595 1595 1605 1625 1629 1650 1661 1688 1749 1765 1823 1823 1833 1837 1837 1837 1838 1846 1869 1876 1890 1945 1960 1962 1967 1968 1975 1977 1984
45,3 3 7 8 16 24 29 38 52 66 78 87 94 103 111 148 148 196 270 314 414 583 583 706 966 966 971 1019 1032 1032 1132 1132 1211 1296 1312 1365 1365 1572 1573 1578 1593 1595 1766 1820 1821 1823 1837 1983 1983
25,3 8 24 111 215 552 629 677 788 967 1019 1024 1126 1152 1296 1312 1313 1359 1373 1420 1479 1510 1523 1595 1647 1648 1649 1677 1709 1740 1781 1823 1837 1867 1960
1:11,2 3 3 16 20 24 28 33 38 50 52 54 56 57 62 66 68 81 87 89 94 96 103 199 215 221 226 323 377 719 760 788 859 860 966 966 1136 1137 1296 1593 1598 1655 1690 1701 1823 1823 1825 1837 1842 1943 1943 1954 1967 1983
25,3 23 28 101 270 384 552 634 1296 1473 1583 1664 1925
25,2 3 52 87 103 843 1126 1127 1204 1258 1280 1545 1664 1925 1983
25,2 20 36 68 452 552 634 689 788 993 1118 1126 1258 1266 1281 1296 1664 1925 1983
16,111 111 199 257 290 366 371 444 497 601 644 650 659 684 696 716 788 881 966 1008 1018 1019 1019 1100 1137 1280 1296 1296 1298 1328 1334 1413 1418 1432 1450 1453 1454 1464 1469 1593 1595 1595 1728 1823 1823 1823 1829 1837 1837 1867 1869 1882 1890 1923 1977
25,4 14 17 66 103 111 125 132 196 199 294 323 401 475 479 484 520 552 581 626 629 677 710 764 788 799 808 966 971 972 1016 1019 1024 1126 1152 1204 1296 1296 1298 1312 1313 1334 1365 1373 1398 1479 1508 1510 1595 1595 1623 1641 1647 1649 1709 1709 1740 1740 1823 1823 1837 1837 1867 1898 1960 1967
25,2 3 4 12 14 20 24 24 28 38 38 65 78 81 85 87 103 199 427 519 552 633 634 634 1118 1118 1126 1204 1204 1258 1281 1296 1445 1445 1473 1551 1664 1925 1925 1978 1983
70,3 9 14 24 28 52 78 94 103 111 147 148 152 154 173 199 237 281 414 583 736 752 760 966 966 974 985 1032 1214 1302 1312 1365 1365 1431 1440 1574 1578 1593 1651 1662 1693 1731 1823 1837 1983 1983
25,2 2 3 3 13 20 40 41 43 46 60 65 66 77 78 87 90 103 452 552 552 633 634 774 776 800 894 966 970 972 1031 1126 1204 1204 1258 1258 1260 1281 1296 1328 1373 1473 1647 1664 1829 1837 1867 1925 1925 1983
16,25 39 72 111 111 123 196 199 237 248 323 366 380 479 626 634 788 808 867 954 967 1019 1024 1024 1126 1218 1296 1296 1298 1313 1328 1365 1396 1423 1431 1569 1570 1595 1647 1648 1649 1740 1786 1807 1823 1837
69,38 38 526 966 1031 1215 1303 1365 1578 1829 1882
0,111 157 182 199 199 215 237 290 294 314 364 366 383 572 573 622 633 678 682 738 773 788 808 827 833 856 897 897 909 946 966 966 1016 1018 1033 1034 1034 1074 1089 1137 1142 1167 1168 1196 1224 1228 1248 1250 1260 1264 1280 1296 1296 1312 1316 1338 1405 1413 1450 1462 1527 1569 1581 1593 1593 1595 1595 1609 1688 1729 1791 1823 1823 1823 1829 1837 1837 1847 1847 1867 1869 1869 1883 1894 1960 1968 1977 1987 1987 1996
16,21 24 34 45 66 111 113 119 156 157 173 184 196 199 199 202 211 226 290 294 296 323 323 366 483 484 512 519 533 552 552 552 557 634 682 788 799 808 966 1019 1019 1024 1041 1126 1168 1204 1218 1280 1296 1296 1296 1301 1313 1328 1341 1365 1514 1552 1593 1595 1595 1643 1647 1648 1649 1706 1740 1767 1822 1823 1823 1823 1825 1829 1837 1837 1837 1867 1869 1876 1890 1960 1967 1983
16,14 20 24 25 26 40 52 67 82 111 111 112 132 137 148 152 156 196 196 199 199 203 211 226 237 242 254 257 270 274 275 290 300 309 364 366 371 421 434 484 528 644 650 703 711 716 752 788 797 799 804 808 867 867 881 893 897 920 966 1016 1017 1017 1019 1019 1024 1032 1073 1089 1106 1113 1114 1126 1126 1135 1137 1138 1139 1145 1152 1168 1204 1204 1213 1260 1260 1280 1296 1296 1312 1313 1334 1338 1398 1431 1438 1462 1489 1553 1570 1593 1593 1595 1595 1596 1631 1647 1648 1649 1649 1674 1717 1728 1740 1773 1774 1822 1823 1823 1823 1824 1825 1830 1837 1837 1837 1860 1867 1890 1943 1967 1977
18,3 6 40 52 78 87 94 111 237 270 579 638 699 788 792 894 966 974 1004 1019 1089 1155 1204 1211 1220 1224 1280 1296 1296 1312 1365 1374 1497 1593 1595 1660 1688 1737 1738 1823 1823 1838 1847 1890
25,3 6 7 24 55 56 65 75 80 103 372 519 552 552 565 1118 1126 1204 1258 1290 1445 1445 1473 1664 1925 1925 1983
2,3 3 12 21 28 32 111 148 154 196 199 237 251 290 305 314 336 364 371 484 546 546 634 634 716 721 747 760 774 788 910 966 966 1019 1032 1179 1204 1204 1213 1269 1296 1307 1365 1373 1428 1431 1444 1457 1473 1478 1478 1525 1572 1593 1595 1597 1620 1629 1728 1822 1823 1823 1825 1837 1960 1967 1983
25,2 3 8 16 24 35 38 41 52 61 61 62 65 66 94 103 199 519 552 612 634 696 776 1031 1126 1204 1204 1258 1473 1664 1925 1925 1983
17,35 87 87 105 251 270 315 384 573 1142 1365 1365 1496 1782
25,2 3 16 19 24 25 29 36 43 50 65 78 91 94 154 199 303 551 552 552 557 634 634 682 799 808 823 966 1118 1118 1119 1126 1127 1204 1258 1281 1296 1313 1319 1319 1321 1328 1328 1445 1445 1473 1664 1796 1925 1925 1983 1983
17:18,4 8 12 14 49 82 87 94 103 196 199 215 234 237 237 270 270 313 315 334 414 620 659 699 706 788 808 843 881 905 966 966 999 1019 1047 1155 1204 1204 1211 1296 1296 1301 1312 1313 1365 1365 1465 1497 1546 1581 1595 1660 1738 1738 1780 1823 1823 1837 1838 1867 1869 1967
1,111 111 115 161 196 199 226 237 344 371 426 475 479 482 560 664 664 709 739 740 747 774 788 843 881 894 958 966 966 987 1007 1152 1168 1196 1214 1224 1264 1296 1296 1312 1314 1338 1346 1365 1374 1398 1431 1432 1454 1514 1593 1595 1595 1617 1706 1729 1823 1823 1837 1837 1843 1867 1948 1960 1977
16,2 4 8 15 87 96 111 199 199 334 371 475 479 545 710 746 788 867 881 924 966 967 1009 1010 1019 1024 1126 1152 1155 1260 1296 1316 1328 1365 1466 1595 1623 1647 1649 1721 1740 1823 1823 1837 1846 1990
16,16 40 52 66 94 111 122 185 199 334 349 433 452 475 479 484 512 519 634 710 722 788 893 966 967 1009 1019 1024 1126 1204 1269 1296 1296 1328 1365 1595 1623 1627 1649 1652 1721 1740 1754 1823 1823 1846 1967
25,2 2 3 4 12 15 19 20 27 50 52 53 65 66 72 87 103 134 226 254 479 552 552 626 788 967 1045 1126 1204 1258 1281 1296 1296 1313 1473 1510 1647 1649 1664 1740 1823 1837 1867 1925 1925 1983
15,2 3 32 50 94 111 113 199 220 237 602 716 850 850 893 966 966 1016 1019 1024 1127 1189 1193 1248 1296 1296 1312 1313 1316 1452 1595 1595 1643 1659 1673 1823 1823 1825 1837 1967 1983
4:1:23:9:43:11:33:14,2 2 2 3 4 7 8 12 14 15 16 19 20 25 25 26 28 32 34 36 39 43 49 52 56 59 66 67 68 78 87 88 89 89 94 96 99 100 111 111 117 132 156 161 196 196 199 199 199 215 215 226 237 280 309 327 334 362 362 364 366 368 371 372 385 397 462 470 475 508 508 517 519 579 601 675 675 693 716 719 719 720 721 727 738 788 788 788 806 808 819 823 852 856 859 859 860 865 878 882 888 893 893 910 960 966 975 1016 1019 1021 1024 1033 1034 1073 1137 1152 1155 1155 1162 1162 1220 1264 1280 1296 1296 1296 1301 1303 1307 1312 1349 1350 1404 1435 1447 1457 1497 1533 1546 1568 1592 1593 1593 1595 1595 1596 1596 1617 1650 1654 1655 1674 1685 1698 1701 1702 1704 1711 1728 1739 1749 1784 1789 1807 1823 1823 1823 1825 1837 1837 1837 1842 1842 1842 1849 1861 1869 1869 1876 1876 1882 1890 1897 1897 1899 1943 1954 1954 1960 1965 1967 1967 1975
16,12 15 24 32 38 39 52 79 80 104 111 111 111 113 124 137 148 157 158 199 237 273 290 290 309 312 314 362 364 369 371 374 383 484 484 519 528 577 633 634 650 659 716 737 765 766 774 788 788 799 808 867 872 881 893 893 897 897 966 966 967 1003 1008 1009 1016 1016 1019 1024 1082 1126 1145 1173 1173 1204 1213 1220 1243 1243 1264 1266 1269 1280 1296 1296 1296 1312 1359 1365 1396 1398 1427 1462 1593 1593 1595 1595 1625 1627 1670 1674 1676 1688 1754 1781 1791 1804 1823 1823 1823 1824 1825 1830 1833 1837 1837 1838 1845 1846 1855 1867 1869 1890 1894 1916 1917 1917 1917 1960 1960 1967 1967 1973 1984
16,34 43 111 111 157 196 199 309 323 401 432 432 519 634 788 808 954 967 971 1016 1019 1024 1088 1126 1145 1173 1298 1314 1425 1489 1595 1647 1735 1807 1823 1837 1837 1867 1939 1977
16,3 24 111 122 196 199 246 290 297 314 384 453 575 682 758 788 802 825 850 867 893 966 966 999 1016 1019 1024 1126 1127 1193 1194 1246 1280 1296 1307 1365 1593 1595 1721 1754 1788 1823 1837 1881 1881 1960 1968
25,4 15 41 226 484 572 629 788 967 1019 1024 1126 1152 1312 1365 1510 1595 1640 1641 1740 1823 1960
16,1 2 5 8 16 25 29 32 38 78 87 88 111 199 226 237 300 371 475 479 484 560 634 710 746 776 808 818 867 867 966 966 967 1010 1011 1016 1019 1024 1116 1126 1152 1260 1269 1296 1328 1365 1432 1532 1593 1595 1623 1647 1649 1687 1721 1740 1781 1823 1823 1837 1846 1967 1990
2,111 148 196 198 199 212 215 290 383 425 475 478 676 696 710 716 747 788 819 819 920 966 966 971 999 1019 1024 1106 1155 1157 1260 1280 1307 1312 1313 1316 1412 1593 1595 1629 1823 1823 1837 1837 1847 1848 1849 1869 1960 1990
45,52 362 634 734 748 966 1114 1152 1204 1239 1609 1943
16,52 66 111 152 199 199 260 294 433 446 479 484 512 519 533 633 749 749 788 966 967 1011 1019 1024 1078 1126 1204 1220 1296 1297 1312 1334 1358 1508 1593 1595 1596 1623 1631 1649 1759 1823 1823 1831 1837 1867 1876 1937 1967 1968 1977 1984
25,2 3 7 23 39 519 552 1118 1126 1258 1445 1473 1664 1867 1918 1925
25,27 30 32 552 629 682 967 1126 1162 1359 1472 1491 1510 1593 1664 1925
18,12 14 19 21 24 25 30 111 113 148 163 173 178 196 199 199 237 242 242 270 290 364 371 414 556 557 599 606 639 667 710 710 752 777 788 794 794 808 815 816 856 881 894 897 897 966 966 1003 1019 1024 1032 1167 1210 1215 1218 1260 1266 1280 1294 1296 1296 1397 1427 1435 1496 1593 1595 1595 1609 1660 1674 1749 1780 1780 1782 1791 1822 1823 1823 1823 1837 1837 1867 1944 1960 1967 1975 1977
16,12 52 54 78 111 122 173 199 239 334 364 366 371 475 479 512 519 634 710 788 867 867 893 893 966 1019 1019 1126 1162 1204 1218 1260 1269 1296 1296 1328 1357 1365 1398 1539 1595 1595 1623 1626 1631 1649 1688 1721 1740 1823 1823 1837 1846 1967 1990
25,3 38 67 111 215 519 629 1019 1126 1162 1296 1359 1365 1510 1595 1648 1740 1837
25,3 34 215 552 627 629 700 776 967 987 1126 1152 1359 1472 1510 1641
16,3 3 17 19 20 22 24 24 30 32 35 38 53 77 79 80 89 94 96 111 111 111 113 113 119 124 148 154 157 173 196 196 197 198 199 199 226 226 233 237 237 248 266 270 274 274 275 275 290 290 296 304 305 314 314 364 371 378 383 421 425 431 444 452 454 467 472 481 483 484 486 492 502 507 519 519 520 528 533 572 577 577 584 617 633 634 634 644 660 692 699 706 711 765 774 779 779 779 788 788 799 808 867 881 893 894 894 897 897 922 929 954 966 966 966 1016 1016 1019 1024 1031 1038 1041 1045 1073 1074 1078 1126 1126 1130 1142 1173 1173 1174 1204 1211 1224 1239 1243 1260 1260 1262 1280 1296 1296 1296 1297 1312 1313 1313 1314 1321 1334 1345 1357 1365 1373 1396 1403 1414 1455 1464 1493 1525 1536 1593 1593 1593 1595 1595 1623 1624 1627 1647 1649 1649 1674 1688 1709 1728 1728 1746 1814 1818 1823 1823 1823 1823 1833 1837 1837 1837 1838 1845 1867 1869 1882 1890 1890 1905 1930 1945 1950 1960 1967 1968 1976 1977 1977 1983 1990 1990
0,22 111 111 111 115 151 152 156 163 182 185 196 196 199 199 199 202 203 209 211 224 226 290 294 313 313 314 364 364 371 371 379 426 427 484 500 513 528 559 590 612 634 644 661 667 677 715 717 719 763 774 788 788 790 794 794 808 814 838 839 852 853 893 894 897 897 909 933 933 946 954 960 961 962 966 966 969 983 984 1016 1018 1019 1024 1033 1061 1073 1078 1137 1139 1142 1157 1162 1168 1218 1224 1264 1280 1284 1296 1296 1298 1312 1312 1313 1316 1317 1326 1328 1334 1338 1356 1360 1373 1396 1398 1427 1441 1444 1453 1454 1482 1502 1510 1526 1533 1539 1556 1570 1590 1593 1593 1595 1595 1627 1641 1661 1693 1723 1729 1767 1770 1784 1788 1800 1806 1818 1823 1823 1823 1825 1833 1837 1837 1837 1838 1841 1847 1847 1847 1849 1869 1869 1883 1890 1943 1950 1960 1960 1967 1967 1971 1972 1977 1983 1987
11,111 148 196 199 203 220 237 296 297 323 345 364 371 444 454 484 609 652 772 788 804 808 852 881 966 1003 1008 1019 1024 1218 1248 1269 1296 1296 1297 1312 1313 1328 1333 1334 1408 1533 1595 1595 1693 1711 1804 1823 1823 1823 1825 1837 1838 1915 1940 1942 1951 1967 1967
25,3 4 7 9 25 52 111 202 215 254 552 552 627 814 967 973 1003 1016 1126 1152 1281 1313 1510 1925
44,111 163 199 202 226 237 314 371 401 484 513 527 542 543 634 677 788 894 966 967 1016 1019 1024 1118 1119 1126 1137 1284 1296 1399 1539 1595 1823 1829
7,2 4 53 94 111 199 215 237 368 371 664 788 799 808 865 920 966 1045 1162 1213 1264 1296 1312 1595 1627 1758 1807 1842 1848 1955 1960
32,3 22 24 24 40 52 57 66 66 68 111 111 132 154 162 173 196 199 224 226 237 290 290 296 300 313 314 314 364 371 371 483 494 507 559 560 560 644 667 669 670 676 713 714 715 764 775 788 788 792 804 808 808 818 833 837 856 872 881 894 966 966 966 970 971 972 990 1003 1008 1019 1024 1032 1073 1089 1103 1154 1158 1158 1195 1204 1210 1213 1243 1258 1262 1264 1266 1280 1296 1296 1296 1304 1312 1316 1328 1334 1346 1354 1365 1365 1429 1442 1490 1496 1503 1516 1517 1520 1526 1527 1559 1563 1593 1595 1595 1621 1637 1682 1688 1688 1692 1706 1729 1780 1796 1796 1823 1823 1823 1825 1825 1829 1837 1837 1867 1876 1881 1883 1950 1960 1960 1967 1975 1977 1977 1983 1983
17:18,3 9 12 14 66 78 113 128 129 131 158 198 199 237 290 314 371 558 634 638 659 669 716 748 749 816 856 954 966 1007 1016 1019 1024 1098 1145 1155 1211 1269 1296 1313 1365 1374 1496 1536 1540 1541 1593 1595 1623 1785 1806 1823 1823 1825 1837 1837 1849 1869 1932 1960
16,2 4 15 17 25 40 111 111 115 156 157 184 192 196 199 199 203 366 371 372 384 401 479 484 591 634 703 747 788 880 881 924 954 966 967 998 1003 1008 1016 1019 1019 1024 1088 1100 1126 1145 1170 1204 1296 1296 1298 1301 1334 1347 1359 1365 1423 1431 1447 1455 1464 1569 1593 1595 1595 1596 1631 1648 1823 1823 1837 1837 1876 1884 1890 1960
