3,11 12 15 17 18 22 23 35 40 41 47 52 52 58 70 76 79 87 89 94 121 129 133 137 137 137 141 168 170 170 171 172 192 194 209 209 209 211 241 250 252 256 256 264 264 283 288 308 309 320 340 347 355 365 365 369 379 380 383 403 417 417 425 446 506 513 526 537 551 576 595 610 625 627 629 635 648 660 678 683 686 713 723 724 737 745 751 751 760 769 769 781 788 789 802 802 802 805 813 815 820 825 825 827 829 831 832 837 852 852 861 863 865 865 868 868 877 883 884 886 889 889 891 891 892 893 901 910 912 927 927 927 958 961 969 969 981 988 994 1000 1020 1022 1027 1027 1034 1052 1068 1075 1077 1078 1081 1083 1087 1093 1100 1103 1107 1109 1150 1160 1182 1183 1184 1190 1208 1211 1211 1229 1240 1270 1270 1270 1271 1283 1283 1283 1285 1285 1287 1287 1307 1311 1313 1318 1328 1337 1343 1343 1349 1362 1362 1365 1369 1384 1391 1391 1403 1445 1474 1490 1508 1528 1531 1542 1546 1551 1551 1551 1579 1579 1599 1606 1606 1617 1618 1627 1635 1647 1657 1687 1705 1707 1709 1723 1725 1728 1731 1745 1745 1751 1752 1758 1772 1775 1776 1776 1776 1776 1776 1777 1777 1782 1785 1785 1787 1790 1791 1798 1799 1801 1802 1805 1805 1805 1819 1830 1835 1843 1843 1859 1860 1860 1910 1914 1923 1924 1925 1930 1930 1931 1936 1936 1953 1953 1954 1966
13,137 162 209 218 241 256 440 797 927 1270 1341 1776 1805 1848 1860 1864 1910
9,137 402 493 769 865 910 969 1058 1270 1283 1285 1636 1776 1938
2,193 214 490 521 621 863 927 958 961 1270 1283 1371 1551 1657 1776 1791 1841 1908 1991
18,456 911 1287 1805 1910
2,241 304 601 835 1337 1776 1805 1833 1940 1946
4,11 35 70 137 137 141 170 186 194 199 207 209 209 214 218 241 252 264 288 300 304 307 308 378 383 397 405 433 462 468 502 509 527 531 596 601 606 623 632 683 690 691 722 722 761 769 769 788 789 789 824 828 829 863 865 879 880 882 883 897 897 910 910 918 921 921 927 927 961 961 969 969 971 988 1006 1016 1026 1048 1048 1049 1060 1116 1119 1124 1136 1182 1184 1190 1191 1205 1208 1211 1233 1237 1237 1250 1255 1270 1270 1270 1283 1285 1285 1286 1287 1295 1295 1303 1304 1306 1306 1323 1393 1412 1514 1531 1612 1632 1635 1658 1661 1694 1695 1702 1738 1745 1773 1775 1775 1776 1776 1776 1779 1780 1782 1782 1784 1785 1789 1791 1791 1801 1805 1805 1805 1821 1859 1860 1863 1864 1883 1916 1919 1922 1928 1930 1931 1933 1936 1945 1945 1953 1954 1987 1993 1995
5,70 241 327 339 383 440 718 918 927 943 1184 1270 1283 1303 1370 1480 1506 1721 1776 1776 1933 1989 1993
6,11 35 137 139 218 257 341 398 601 633 692 769 865 910 918 961 969 1027 1077 1150 1270 1285 1285 1551 1776 1805 1805 1843
2,11 121 137 137 157 207 209 241 264 332 365 383 450 456 501 641 718 726 751 769 774 815 854 856 863 865 866 873 904 910 927 958 961 969 1068 1208 1250 1270 1283 1283 1311 1413 1424 1452 1540 1546 1548 1551 1555 1585 1657 1682 1775 1776 1776 1777 1785 1791 1800 1801 1805 1805 1835 1840 1887 1953 1955 1991
5,15 41 56 137 141 209 300 332 365 383 390 416 497 576 627 632 646 755 784 789 813 845 868 910 918 927 961 969 1121 1167 1205 1250 1270 1279 1295 1320 1337 1414 1470 1531 1539 1546 1585 1596 1648 1743 1776 1780 1785 1791 1861 1886 1887 1930 1945 1953 1955 1993 1993
4,11 15 18 35 39 40 97 137 137 137 141 141 143 148 150 152 154 155 171 172 186 186 191 193 198 199 205 207 207 208 209 209 209 209 218 219 221 222 223 227 228 230 241 241 254 255 256 256 256 260 261 262 263 264 264 264 283 286 286 288 290 298 300 300 300 304 307 308 313 314 320 321 322 341 347 365 365 369 369 372 383 383 386 395 395 396 405 406 413 427 436 440 457 466 468 480 487 494 495 502 531 539 543 543 551 576 585 586 589 596 596 601 601 602 605 609 610 626 644 646 648 659 671 672 678 683 687 687 687 698 702 706 708 708 719 726 726 738 747 747 751 754 762 765 769 769 769 774 778 779 785 789 789 807 813 815 817 818 819 824 827 828 829 830 831 832 837 840 840 845 846 852 861 863 863 865 865 865 866 868 868 868 869 889 889 891 891 891 895 897 898 903 904 907 910 910 910 910 918 918 918 923 926 927 927 927 927 934 935 950 955 955 958 961 961 961 968 968 969 969 969 969 971 971 972 976 977 984 1006 1006 1017 1020 1022 1023 1025 1027 1031 1032 1033 1034 1037 1038 1039 1040 1044 1048 1054 1057 1068 1070 1070 1079 1087 1098 1100 1101 1102 1103 1107 1116 1119 1119 1120 1120 1124 1124 1125 1126 1126 1126 1127 1128 1138 1141 1150 1150 1157 1158 1159 1172 1182 1182 1184 1191 1199 1199 1205 1208 1208 1211 1211 1218 1225 1226 1227 1232 1240 1242 1242 1244 1245 1248 1250 1250 1250 1251 1252 1255 1263 1264 1269 1270 1270 1270 1270 1271 1272 1281 1283 1283 1283 1285 1285 1285 1287 1295 1295 1295 1301 1303 1303 1304 1305 1306 1307 1309 1310 1311 1311 1323 1325 1328 1333 1333 1333 1333 1337 1342 1344 1345 1353 1355 1360 1369 1369 1370 1379 1382 1386 1388 1403 1413 1413 1432 1452 1453 1473 1474 1475 1481 1492 1515 1525 1551 1551 1551 1558 1561 1563 1565 1579 1585 1588 1589 1600 1606 1609 1610 1612 1619 1619 1620 1622 1630 1634 1635 1636 1648 1648 1649 1657 1657 1657 1662 1663 1669 1680 1689 1692 1695 1707 1712 1725 1725 1736 1745 1745 1748 1762 1767 1768 1769 1771 1772 1775 1775 1775 1775 1776 1776 1776 1776 1777 1778 1780 1780 1782 1782 1783 1784 1784 1785 1785 1787 1788 1791 1791 1791 1795 1801 1802 1805 1805 1805 1805 1810 1814 1818 1820 1834 1843 1849 1850 1858 1859 1860 1863 1865 1866 1866 1871 1871 1873 1874 1887 1891 1910 1910 1914 1914 1915 1916 1916 1919 1928 1928 1928 1930 1931 1932 1933 1933 1936 1940 1945 1945 1952 1953 1953 1953 1955 1955 1963 1963 1963 1964 1964 1965 1970 1971 1972 1972 1979 1988 1991 1993 1993 1994 1994 1995 1996
15,576 596 1715 1791 1805 1865 1928 1993
12,241 328 391 513 576 769 918 948 969 1270 1480 1524 1551 1565 1738 1748 1776 1916 1925 1993 1993 1995
19,137 137 141 146 207 209 209 218 221 241 264 270 286 297 300 316 347 362 369 432 512 531 539 547 576 582 606 610 646 678 703 751 848 852 863 865 927 927 961 971 1006 1070 1126 1138 1242 1250 1270 1283 1283 1285 1303 1359 1371 1577 1580 1585 1626 1768 1772 1775 1775 1776 1776 1776 1777 1778 1785 1785 1793 1805 1805 1841 1860 1910 1916 1918 1925 1928 1936 1952 1953 1972 1991
17,789 927 1558 1776 1863 1914 1993
8,121 137 207 209 220 221 230 300 332 365 403 450 499 595 601 775 776 816 837 860 879 910 918 921 969 1006 1064 1270 1283 1295 1303 1335 1464 1536 1567 1734 1739 1775 1776 1805 1812 1910 1945 1949 1953 1968 1972
18,11 42 137 137 140 145 167 186 197 209 218 241 283 300 300 338 369 378 383 384 389 510 531 540 596 648 659 726 738 747 803 813 817 824 854 861 865 880 883 885 895 910 910 918 918 927 939 961 1006 1039 1068 1124 1150 1208 1211 1250 1260 1270 1271 1295 1297 1307 1382 1395 1467 1551 1561 1579 1585 1611 1619 1648 1731 1745 1761 1770 1775 1776 1778 1788 1794 1799 1801 1805 1805 1816 1905 1930 1945 1993 1993
12,11 137 137 137 141 171 186 194 198 209 209 218 241 264 288 300 328 332 347 369 450 510 582 596 622 646 674 678 695 714 738 751 769 769 787 789 815 837 852 861 865 866 868 882 895 910 910 927 969 1002 1034 1048 1052 1069 1087 1101 1102 1119 1124 1133 1192 1208 1211 1225 1228 1233 1242 1246 1252 1255 1270 1283 1283 1295 1323 1325 1379 1391 1395 1465 1477 1480 1489 1496 1530 1551 1616 1646 1702 1707 1708 1743 1745 1749 1762 1766 1775 1775 1776 1776 1777 1782 1791 1801 1805 1805 1811 1818 1848 1866 1883 1887 1910 1914 1916 1921 1933 1936 1937 1953 1965
7,137 141 186 209 218 383 449 769 813 880 910 918 961 969 1030 1115 1182 1208 1242 1270 1283 1546 1648 1774 1775 1782 1791 1805 1885 1905 1931 1945 1953 1983
12,142 186 241 264 373 769 910 927 946 961 969 979 1149 1208 1211 1270 1270 1283 1284 1330 1535 1585 1626 1745 1776 1776 1777 1805 1910 1923 1930 1930
13,29 35 137 186 194 209 388 506 769 901 910 969 1182 1208 1211 1283 1310 1505 1566 1648 1721 1745 1772 1775 1776 1776 1830 1910 1953 1955
17,137 186 209 295 451 475 506 628 659 664 738 789 813 818 883 910 923 927 961 1068 1383 1452 1531 1676 1775 1776 1776 1779 1780 1782 1805 1914 1928 1953
16,11 35 52 137 145 167 207 209 264 286 295 369 389 420 531 615 624 682 769 832 883 910 910 918 927 961 969 1006 1048 1067 1072 1087 1095 1233 1270 1281 1283 1287 1307 1551 1563 1606 1648 1774 1775 1776 1782 1785 1791 1805 1883 1888 1925 1949 1975
8,11 31 35 38 41 52 66 70 72 82 123 123 137 137 137 141 155 160 162 186 189 194 194 202 207 207 209 209 209 209 217 230 230 231 241 241 242 256 264 264 279 295 295 300 323 360 361 364 369 369 372 378 382 403 403 414 449 465 468 471 478 483 483 491 493 500 508 514 522 528 535 535 539 548 548 562 562 564 565 573 575 583 591 593 611 623 624 638 650 664 666 692 699 730 730 734 734 751 753 764 769 769 769 789 789 792 796 798 823 831 836 836 843 843 863 877 891 903 905 911 916 927 927 929 930 932 938 940 941 947 955 956 961 961 968 1023 1044 1048 1091 1092 1095 1098 1107 1108 1111 1119 1124 1136 1137 1167 1182 1184 1184 1195 1227 1233 1237 1244 1249 1257 1262 1264 1270 1270 1270 1283 1283 1283 1289 1293 1295 1303 1320 1321 1327 1368 1378 1384 1397 1411 1418 1419 1433 1454 1471 1477 1499 1511 1516 1540 1546 1547 1551 1557 1582 1594 1620 1651 1651 1690 1695 1710 1714 1729 1730 1733 1733 1735 1743 1748 1759 1760 1775 1775 1776 1776 1776 1777 1777 1790 1791 1798 1805 1805 1805 1813 1845 1865 1869 1869 1870 1870 1872 1880 1885 1886 1891 1894 1910 1910 1923 1945 1949 1953 1953 1954 1969 1973 1979 1980 1987 1995 1997 1997
17,137 141 142 209 241 256 300 365 369 383 395 459 471 535 596 601 682 686 789 865 883 904 910 927 934 955 961 969 988 992 993 1025 1035 1119 1125 1242 1250 1270 1279 1289 1290 1295 1303 1374 1494 1496 1531 1555 1558 1562 1571 1619 1648 1707 1721 1734 1750 1775 1776 1776 1782 1785 1791 1805 1805 1832 1849 1863 1902 1987 1989 1993 1993
7,137 137 186 202 207 209 209 218 241 241 252 256 300 307 365 366 369 373 383 383 474 511 531 542 581 583 596 610 646 676 682 751 769 772 789 807 811 812 855 865 910 910 918 920 927 927 953 961 961 967 969 969 1087 1100 1101 1124 1184 1208 1211 1228 1242 1244 1246 1255 1261 1270 1283 1285 1287 1295 1303 1305 1350 1350 1379 1413 1415 1452 1551 1558 1588 1606 1648 1657 1679 1738 1743 1745 1775 1775 1776 1776 1776 1782 1787 1788 1791 1792 1805 1805 1835 1843 1871 1904 1912 1933 1953 1962 1965 1972 1993
18,596 863 868 910 1006 1048 1073 1211 1283 1551 1745 1776 1788
18,36 70 241 769 803 910 1139 1775 1776 1799 1805
12,91 137 140 197 209 300 329 365 369 586 726 837 877 903 910 927 958 1022 1087 1119 1194 1199 1208 1250 1270 1283 1301 1738 1743 1775 1776 1776 1788 1791 1793 1805 1810 1843 1866 1899 1910 1924 1925 1995
0,11 35 137 137 140 146 153 172 187 199 200 207 207 209 209 214 215 218 221 241 241 256 256 270 271 300 300 316 332 365 369 373 383 405 484 490 557 596 598 601 644 648 655 674 692 726 751 769 779 784 785 789 818 835 843 863 865 873 889 910 910 915 927 927 961 961 961 969 969 1025 1057 1058 1100 1107 1119 1141 1180 1181 1182 1194 1194 1202 1202 1205 1211 1242 1242 1246 1250 1250 1270 1270 1270 1283 1285 1285 1287 1295 1295 1299 1337 1344 1369 1399 1443 1452 1481 1500 1531 1531 1532 1551 1558 1563 1611 1616 1619 1619 1635 1650 1657 1659 1688 1705 1714 1725 1725 1745 1751 1772 1775 1775 1776 1776 1776 1777 1782 1782 1785 1787 1788 1791 1805 1805 1805 1863 1892 1914 1916 1916 1928 1933 1933 1936 1939 1940 1955 1969 1972 1976 1993
16,11 137 137 186 209 264 347 498 591 617 728 769 857 862 869 961 1090 1100 1227 1270 1283 1328 1335 1468 1648 1679 1682 1775 1776 1776 1791 1805 1849
7,137 194 209 748 769 789 889 910 927 961 969 978 1124 1170 1551 1596 1776 1805 1847 1966 1967
19,137 286 554 764 1367 1769 1776 1964
1,207 266 769 910 1208 1369 1585 1774 1782 1808 1910 1993
14,11 13 41 41 137 137 140 186 199 207 209 256 332 347 365 383 408 442 450 503 516 576 593 593 602 668 679 726 764 769 779 789 805 813 817 851 865 879 905 910 910 918 929 940 961 969 1097 1106 1119 1142 1211 1250 1259 1269 1283 1283 1287 1413 1511 1547 1558 1602 1626 1701 1701 1762 1775 1776 1776 1776 1791 1805 1830 1894 1894 1910 1928 1933 1947 1948 1953 1953 1976 1979 1980 1982
5,11 52 209 289 300 383 457 596 744 769 824 918 945 1034 1124 1211 1270 1307 1443 1660 1745 1762 1775 1776 1805 1905 1928 1931 1933 1953 1993
17,264 341 365 581 601 736 751 789 961 969 1048 1119 1250 1270 1775 1776 1810 1989
1,137 170 186 186 207 217 241 241 266 300 304 307 365 425 511 576 638 725 738 865 878 927 961 969 1002 1211 1235 1268 1270 1303 1386 1388 1412 1474 1475 1507 1522 1531 1585 1657 1745 1775 1776 1778 1788 1791 1801 1805 1887 1916 1933 1945 1964 1993 1993
3,769 868 983 1034 1270 1467 1559 1776 1910 1930
5,209 220 252 648 747 910 918 927 1087 1270 1367 1384 1585 1661 1776 1791 1847 1945
11,12 137 141 141 170 171 186 209 220 256 307 365 408 446 490 501 502 576 581 596 601 624 638 678 751 779 813 819 824 863 865 910 910 940 950 961 961 1116 1126 1171 1208 1211 1211 1224 1225 1230 1237 1270 1270 1277 1283 1301 1313 1382 1531 1545 1551 1555 1589 1619 1661 1717 1745 1745 1771 1775 1776 1776 1776 1780 1786 1805 1805 1850 1883 1885 1886 1910 1916 1931 1932 1940 1957 1976 1993
13,11 12 35 50 52 68 70 84 98 127 137 137 140 141 169 186 190 199 209 209 218 220 221 226 230 241 241 252 256 264 288 290 300 300 313 317 333 338 365 383 388 388 394 398 408 409 440 506 531 576 601 610 624 648 656 671 736 738 746 769 789 789 792 813 815 817 823 829 852 861 863 865 876 877 880 883 886 903 910 910 927 927 952 958 961 961 969 969 988 1006 1048 1095 1102 1106 1109 1113 1124 1150 1152 1182 1184 1208 1233 1242 1250 1260 1270 1270 1276 1278 1281 1283 1283 1285 1295 1295 1307 1312 1338 1367 1384 1414 1445 1456 1489 1491 1525 1547 1551 1587 1617 1641 1657 1661 1669 1670 1682 1694 1707 1736 1741 1750 1762 1772 1775 1776 1776 1776 1780 1782 1784 1785 1791 1799 1803 1805 1805 1805 1817 1874 1928 1930 1932 1936 1945 1953 1953 1970
13,207 209 789 910 1286 1776 1776 1795 1925
15,25 137 140 151 209 209 256 264 300 357 365 373 383 453 506 624 799 831 837 855 863 865 910 910 921 961 961 969 1031 1053 1119 1162 1211 1245 1250 1270 1303 1342 1547 1551 1589 1648 1730 1745 1775 1776 1776 1784 1788 1795 1805 1866 1883 1887 1914 1923 1933 1976
19,137 241 300 408 678 769 807 920 927 1025 1150 1153 1250 1290 1295 1551 1680 1791 1805 1847 1866 1887 1955
19,11 35 52 137 137 140 153 164 186 192 207 209 209 218 241 264 291 300 307 313 320 347 365 372 373 405 431 440 497 497 519 519 531 565 576 596 601 610 642 653 678 697 716 726 814 824 831 832 838 842 847 847 865 865 904 910 910 918 918 926 927 927 933 961 961 969 969 971 1026 1026 1053 1087 1099 1100 1150 1210 1211 1211 1228 1242 1250 1269 1270 1294 1295 1310 1337 1342 1343 1359 1375 1377 1413 1452 1468 1468 1535 1551 1558 1563 1609 1619 1639 1648 1733 1738 1745 1745 1766 1772 1775 1775 1776 1776 1776 1777 1778 1780 1782 1787 1788 1791 1805 1805 1807 1847 1863 1877 1881 1883 1898 1910 1911 1916 1916 1925 1931 1933 1953 1955 1966 1968 1970 1972 1988 1993
4,137 137 141 152 186 199 207 209 209 214 215 218 220 241 241 256 256 258 263 264 295 298 300 300 313 316 319 326 326 353 365 373 378 383 386 395 396 397 427 462 506 544 554 576 582 596 601 646 648 683 729 751 769 774 789 813 827 831 863 868 877 882 891 903 904 910 910 927 927 953 961 961 961 969 969 1006 1007 1010 1020 1031 1093 1103 1119 1124 1124 1150 1157 1186 1199 1208 1211 1211 1242 1242 1250 1255 1270 1283 1285 1287 1295 1303 1313 1324 1342 1344 1367 1445 1452 1453 1481 1483 1488 1522 1551 1551 1558 1565 1585 1650 1657 1657 1662 1703 1737 1745 1745 1762 1775 1775 1776 1776 1776 1782 1784 1785 1788 1791 1800 1801 1805 1805 1831 1843 1851 1860 1863 1914 1916 1931 1932 1933 1940 1940 1944 1953 1953 1955 1974 1991 1993
13,15 137 158 209 241 288 365 378 383 388 527 674 704 813 817 918 927 948 969 1095 1182 1208 1212 1457 1469 1477 1528 1594 1695 1707 1721 1762 1772 1776 1777 1778 1780 1785 1805 1860 1905 1925 1945 1993 1995
18,37 137 137 168 171 177 186 207 209 209 221 256 307 313 317 321 332 347 365 408 511 576 596 694 710 769 784 802 813 818 863 865 865 884 910 918 927 940 961 969 1022 1052 1057 1079 1119 1150 1182 1211 1232 1242 1246 1250 1270 1270 1276 1283 1365 1391 1551 1585 1645 1657 1693 1726 1745 1775 1776 1776 1780 1782 1791 1805 1805 1810 1865 1898 1905 1910 1916 1928 1953
13,137 137 207 209 209 228 241 264 277 307 332 348 365 388 405 504 506 545 596 674 705 709 714 717 769 789 832 852 852 865 910 927 930 969 970 1052 1124 1211 1233 1242 1252 1270 1272 1283 1285 1301 1307 1404 1457 1555 1630 1725 1745 1748 1775 1775 1776 1776 1777 1778 1782 1784 1785 1785 1788 1805 1805 1860 1863 1883 1899 1910 1916 1916 1924 1930 1933 1972 1975
4,137 141 170 171 186 194 207 230 241 241 264 300 304 373 395 424 427 494 624 678 736 769 806 807 865 873 907 910 927 961 969 1082 1095 1124 1138 1140 1199 1211 1242 1270 1270 1283 1287 1295 1303 1379 1489 1492 1551 1564 1648 1745 1775 1776 1776 1777 1791 1791 1805 1805 1910 1928 1936 1969
4,137 141 170 209 215 241 241 256 264 300 304 313 365 395 581 589 596 601 628 697 818 865 868 875 891 910 915 927 927 961 961 975 1031 1046 1048 1119 1124 1184 1208 1218 1237 1250 1255 1270 1272 1283 1291 1295 1303 1306 1384 1413 1452 1495 1522 1551 1564 1587 1611 1772 1775 1775 1776 1776 1777 1788 1791 1793 1805 1805 1815 1849 1877 1891 1916 1916 1925 1928 1930 1933 1936 1940 1945 1953 1964 1972 1995
17,148 186 209 369 407 540 558 586 637 769 799 910 918 927 946 1020 1124 1143 1208 1230 1234 1270 1367 1474 1511 1571 1594 1667 1676 1760 1774 1776 1778 1805 1843 1993
19,137 137 141 164 186 207 209 209 218 220 241 256 271 283 300 304 309 322 333 335 365 369 379 380 383 386 418 425 431 433 436 517 579 596 648 688 692 747 769 787 789 806 827 829 863 865 866 868 868 874 878 883 889 891 891 910 910 918 927 927 961 961 969 1006 1030 1048 1064 1067 1068 1076 1079 1082 1087 1141 1142 1157 1199 1211 1212 1213 1229 1232 1250 1270 1270 1271 1283 1286 1291 1292 1295 1307 1337 1344 1346 1359 1367 1452 1474 1480 1508 1531 1551 1555 1569 1579 1636 1648 1661 1677 1722 1725 1733 1745 1752 1775 1775 1776 1776 1780 1782 1793 1801 1805 1805 1836 1840 1850 1851 1860 1872 1877 1879 1905 1925 1933 1940 1953 1955 1963 1972 1991 1993 1993 1995
3,264 761 873 910 1753 1775 1910 1953 1990
11,137 186 207 316 316 365 369 383 383 601 630 674 687 731 731 749 829 852 865 897 902 910 910 918 958 961 969 1011 1112 1116 1124 1202 1242 1250 1270 1283 1295 1295 1401 1648 1660 1716 1775 1775 1776 1776 1785 1791 1797 1805 1910 1914 1936 1937 1945 1953 1972 1993
18,12 20 22 23 25 26 27 28 29 30 35 35 38 47 50 53 56 57 58 60 64 68 70 84 97 113 123 129 137 137 140 141 170 171 173 183 186 197 207 207 209 209 214 241 250 256 256 264 264 293 300 304 307 309 316 320 341 365 365 369 382 383 410 499 511 525 531 531 540 582 596 610 623 625 659 673 678 702 710 723 740 746 769 769 784 799 813 814 818 829 831 832 837 838 847 852 857 861 861 863 865 868 868 868 883 889 890 891 891 906 910 910 918 927 961 961 969 979 988 1006 1020 1030 1031 1041 1058 1064 1068 1072 1079 1100 1107 1119 1120 1124 1150 1166 1182 1184 1190 1199 1208 1211 1211 1217 1225 1242 1250 1250 1255 1269 1270 1270 1270 1283 1295 1303 1310 1326 1330 1362 1364 1365 1366 1379 1390 1400 1401 1445 1452 1454 1466 1470 1472 1490 1535 1551 1551 1555 1578 1579 1627 1646 1648 1657 1661 1676 1682 1707 1732 1743 1745 1745 1748 1758 1767 1772 1775 1775 1776 1776 1776 1780 1782 1784 1785 1788 1790 1791 1793 1799 1801 1805 1805 1805 1810 1817 1830 1836 1860 1877 1883 1910 1921 1923 1930 1930 1932 1933 1936 1953 1955 1965 1968 1972 1987 1987 1988 1993 1993 1995
13,137 141 170 186 198 209 209 241 256 290 328 365 388 480 511 769 828 829 850 852 865 910 910 925 961 969 971 982 988 1054 1057 1093 1100 1124 1182 1208 1250 1270 1283 1285 1489 1551 1554 1619 1626 1667 1723 1775 1776 1777 1784 1788 1805 1866 1910 1914 1953 1965
3,137 171 186 220 242 264 304 307 365 383 596 613 802 803 852 853 863 865 868 910 918 927 1006 1079 1182 1190 1211 1252 1270 1307 1488 1591 1639 1745 1772 1775 1776 1776 1777 1782 1785 1788 1805 1859 1905 1924 1925 1936 1940 1947 1954 1972 1993
11,220 264 307 308 365 383 540 749 769 781 852 897 910 1295 1596 1609 1637 1776 1791 1798 1850 1920 1925
12,14 23 31 38 65 129 137 137 164 169 173 186 194 199 206 207 209 209 218 220 226 237 241 256 257 300 307 320 328 333 365 367 383 438 448 491 531 546 568 600 659 692 718 769 769 789 789 798 813 815 817 831 863 865 880 883 885 910 910 918 927 948 952 961 969 992 1006 1048 1066 1087 1093 1110 1152 1182 1208 1237 1242 1250 1255 1270 1270 1281 1283 1285 1295 1312 1317 1326 1413 1495 1556 1582 1585 1655 1657 1669 1768 1776 1776 1776 1801 1805 1805 1849 1859 1902 1923 1933 1945 1953 1955 1972 1987 1988 1991 1993
8,209 209 231 241 253 279 313 477 477 491 559 666 769 792 836 836 921 927 940 947 961 965 1182 1270 1270 1273 1497 1516 1571 1695 1719 1730 1733 1760 1776 1805 1890
