3,152 196 226 759 897 933 966 1038 1087 1243 1427 1593 1624 1729 1823 1837 1883 1894 1955 1977
3,111 196 966 1296 1837
0,79 111 185 345 966 1115 1122 1258 1401 1415 1445 1478 1572 1630 1824 1837 1860
3,94 111 199 582 597 808 897 975 1081 1132 1260 1296 1312 1349 1455 1595 1638 1689 1823
1,199 788 963 1165 1208 1260 1767 1768
1,226 788 1018 1413 1609 1661 1686 1689 1706 1823
3,111 237 511 577 584 595 779 788 893 1032 1084 1153 1218 1297 1312 1313 1469 1823 1823 1833 1837
2,12 25 30 38 60 111 237 486 788 966 1082 1219 1259 1296 1338 1617 1762 1823 1837
2,14 15 111 111 196 199 237 692 788 897 966 1152 1248 1296 1312 1338 1510 1593 1617 1823 1837 1932 1967 1975
2,3 24 38 111 128 199 226 237 897 940 966 1074 1154 1297 1312 1823 1837 1975
1,36 290 1126 1328 1661 1749 1800 1823
1,111 124 199 571 612 1141 1296 1682 1686 1823 1876 1967
2,111 290 356 808 905 966 1087 1296 1312 1739 1822 1837 1883 1905 1960
0,12 47 237 290 314 528 667 781 966 1119 1224 1304 1312 1593 1674 1823 1869 1967
3,196 788 797 808 882 893 966 1296 1313 1570 1589 1837
0,47 67 111 148 162 364 449 662 966 1265 1296 1307 1312 1321 1338 1347 1432 1765 1793 1828 1837 1965
0,52 58 66 150 199 226 290 314 371 610 730 764 788 838 966 1162 1437 1628 1687 1721 1823 1837
2,3 50 111 148 277 323 364 511 693 788 966 1016 1040 1098 1264 1296 1312 1313 1338 1593 1823 1837 1933 1960 1961 1983
0,199 226 371 502 507 512 644 696 749 785 825 966 973 985 999 1053 1282 1314 1432 1492 1497 1540 1683 1823 1837 1876 1890 1960
2,50 185 371 893 966 1137 1224 1296 1593 1617 1823 1890 1964
2,50 173 199 362 379 395 788 839 966 1019 1243 1296 1312 1593 1782 1823 1837 1890 1943
1,290 356 357 788 796 905 1093 1139 1162 1296 1312 1593 1595 1751 1823 1831 1837 1869
1,3 111 148 199 296 966 1016 1155 1218 1296 1296 1593 1823 1823 1825 1828 1837 1943 1967 1984
3,41 111 199 290 371 508 593 966 1015 1031 1162 1296 1304 1328 1394 1595 1785 1837 1894
2,148 165 197 433 471 644 771 788 897 1087 1213 1312 1313 1736 1822 1823 1831 1865 1876
3,50 148 788 1081 1296 1427 1823 1950
0,50 111 199 290 305 313 660 785 792 1122 1336 1478 1491 1574 1593 1597 1609 1796 1822 1825 1837 1960
3,111 254 597 867 966 975 976 1108 1126 1224 1260 1296 1595 1694 1823 1837 1967
1,111 199 204 296 489 893 905 986 1087 1137 1139 1213 1296 1312 1320 1624 1639 1780 1781 1800 1823 1825 1830 1837 1960 1967
3,50 148 152 226 794 966 1195 1312 1593 1595 1676 1823 1823 1837 1977
0,301 323 364 667 714 738 749 872 973 1280 1307 1312 1432 1540 1574 1593 1595 1629 1782 1823 1869 1946 1960
0,50 166 199 237 749 760 800 966 966 1245 1290 1312 1831 1833 1837
0,111 215 226 364 435 502 785 966 966 973 985 1016 1087 1213 1218 1294 1432 1578 1674 1822 1823 1837 1890
2,14 148 199 237 345 399 1080 1277 1296 1316 1581 1647 1823 1824
3,25 50 111 199 226 435 512 670 678 759 1081 1089 1122 1260 1296 1304 1427 1593 1661 1837
1,50 52 150 156 237 533 749 799 894 966 1296 1313 1431 1593 1595 1799 1823 1831 1837 1975
3,35 199 580 709 730 774 966 1215 1243 1284 1296 1552 1593 1670 1823 1881
3,111 290 966 1016 1056 1296 1312 1328 1349 1609 1621 1728 1823 1894 1933 1960
2,50 115 426 856 897 905 954 1137 1590 1609 1782 1823 1881 1977
1,148 329 357 483 571 788 808 966 1016 1019 1053 1139 1260 1296 1624 1661 1688 1823 1837 1967 1971 1984
3,199 737 893 933 1165 1260 1296 1312 1338 1427 1429 1609 1823 1823 1894 1926 1955
1,24 50 199 362 966 1033 1140 1208 1260 1269 1296 1593 1620 1823 1837 1890 1960 1975
3,111 153 163 199 692 846 867 1082 1264 1296 1296 1780 1823 1935 1960 1967 1972 1983
3,30 111 148 173 199 203 290 333 371 462 788 808 925 1082 1297 1312 1512 1593 1823 1837 1867 1967
2,203 708 726 788 808 929 966 1279 1312 1403 1404 1469 1677 1726 1785 1823 1829 1837 1977
0,2 88 154 196 484 706 788 793 808 905 967 1019 1312 1346 1398 1593 1595 1638 1806 1823 1837 1837 1860 1883 1891 1972 1975 1983
0,50 156 159 196 199 366 391 701 772 799 808 893 967 1296 1593 1837
2,111 257 528 1381 1533 1688 1730 1833 1860 1967
3,111 196 199 226 623 788 1016 1593 1837
2,28 50 190 226 788 881 897 1016 1073 1243 1296 1593 1782 1984
1,111 199 594 595 612 781 808 893 1296 1396 1458 1638 1823 1837 1894
0,50 111 196 199 299 840 1019 1024 1093 1296 1593 1617 1628 1823 1833 1837
2,111 148 237 384 774 966 1003 1087 1296 1788 1822 1837 1943 1960
2,113 199 290 808 1016 1019 1034 1073 1162 1195 1262 1433 1606 1747 1790 1823 1837 1839 1865
0,111 199 226 371 446 736 781 808 966 967 1010 1024 1071 1122 1126 1239 1260 1312 1321 1335 1415 1445 1479 1593 1651 1741 1793 1823 1990
1,50 111 199 434 808 966 1003 1312 1593 1595 1729 1730 1823 1837 1883 1894
1,111 199 808 966 1284 1296 1314 1375 1420 1593 1823 1837
0,48 199 237 345 716 773 872 966 984 1024 1214 1215 1218 1294 1296 1555 1578 1595 1597 1771 1822 1823 1829 1873
3,111 148 151 199 257 362 785 871 966 1008 1094 1116 1418 1765 1823 1943
3,111 199 663 804 888 894 958 1016 1024 1284 1312 1317 1438 1624 1729 1823 1837 1883 1894 1967
0,69 111 788 966 1024 1272 1296 1728 1771 1823 1837 1898 1967
0,6 111 111 577 788 909 966 1010 1019 1126 1137 1230 1260 1290 1312 1484 1593 1595 1670 1741 1793 1823 1837 1890 1960 1984 1990
3,74 111 241 966 975 1260 1296 1297 1312 1593 1640 1823 1837 1840
0,111 199 314 586 590 721 824 853 966 1024 1149 1162 1307 1312 1510 1620 1708 1729 1823 1831 1837 1847 1883 1894 1938
0,199 202 270 344 581 814 957 966 1003 1228 1296 1338 1347 1435 1462 1729 1791 1823 1823 1837 1883 1894 1938 1967 1975
3,111 226 305 362 371 774 788 833 966 975 1019 1296 1312 1335 1478 1512 1637 1728 1822 1823 1847 1919 1967
3,24 111 184 199 364 1104 1116 1162 1282 1309 1312 1427 1520 1593 1688 1837 1948
0,4 38 111 111 117 148 199 312 314 369 371 519 577 692 910 967 1010 1126 1126 1140 1218 1260 1290 1290 1296 1312 1334 1490 1593 1686 1741 1741 1793 1869 1990
0,111 199 226 239 364 371 444 484 701 932 966 967 1312 1335 1336 1415 1445 1478 1572 1573 1823 1824 1831 1890
2,237 371 736 763 881 966 1823 1823 1833
1,24 38 50 111 435 489 893 966 1019 1121 1140 1155 1269 1335 1593 1595 1823 1863 1890 1975
1,111 199 226 237 312 425 454 686 966 967 1019 1024 1073 1218 1296 1316 1334 1335 1633 1682 1693 1744 1745 1823 1837 1977 1983
2,50 111 184 199 528 573 763 897 1016 1019 1297 1312 1394 1593 1598 1782 1823 1837 1867
0,3 24 111 369 371 484 577 703 772 893 966 993 1145 1435 1687 1837
3,50 111 173 199 199 237 804 808 954 1017 1108 1244 1260 1296 1298 1438 1593 1624 1823 1837 1967
2,23 43 111 385 511 676 893 966 1008 1296 1309 1312 1394 1558 1672 1823 1837 1867 1960 1967 1983
0,111 151 173 199 371 546 670 696 894 909 910 966 1218 1307 1338 1432 1510 1823 1825 1829 1894 1983
3,111 199 312 560 663 738 797 823 837 838 868 909 966 1338 1569 1593 1625 1729 1837 1867 1878 1923
2,111 148 199 257 296 1296 1312 1823 1837 1964 1967 1975
3,152 305 788 1296 1312 1747 1890 1933
2,8 44 95 101 111 152 196 199 435 909 966 1003 1381 1404 1484 1533 1599 1617 1823 1967
3,45 111 153 162 290 371 383 599 788 825 893 897 954 1008 1013 1016 1019 1024 1056 1139 1239 1244 1251 1285 1296 1427 1428 1439 1447 1593 1640 1823 1837 1860 1869 1960 1967
3,111 199 237 290 434 788 893 909 1064 1089 1120 1290 1304 1593 1595 1728 1823 1837 1845 1869
2,95 111 199 226 257 290 380 435 559 763 966 1008 1019 1019 1024 1296 1335 1688 1729 1739 1823 1831 1837 1883 1925 1967
2,50 66 199 290 364 905 1008 1593 1823 1837 1838 1843 1867
3,196 364 788 910 966 1015 1296 1304 1335 1595 1823 1837
2,41 99 106 111 173 199 224 682 893 1080 1338 1404 1643 1837 1967
0,50 157 196 371 435 519 692 697 867 893 966 1019 1033 1139 1225 1296 1593 1595 1823 1837 1967
0,2 5 38 94 111 196 199 202 254 314 356 390 435 436 966 1033 1126 1225 1260 1296 1355 1399 1443 1837 1960 1967
1,111 772 788 808 894 1260 1624 1723 1751 1822 1825 1837 1943
2,15 24 34 38 107 108 111 433 1080 1312 1338 1403 1823 1837 1967
1,50 111 371 718 808 894 956 1008 1024 1093 1162 1338 1593 1609 1663 1823 1890 1940
0,50 111 147 257 309 484 612 758 788 850 850 1011 1172 1173 1194 1296 1593 1648 1693 1823 1837 1860 1967
3,38 246 247 329 905 966 980 1024 1296 1823 1837 1894
3,6 111 199 475 488 577 788 933 966 1108 1255 1312 1394 1448 1593 1635 1823 1837 1955
0,111 166 295 566 749 788 966 1012 1152 1304 1595 1837 1938 1960 1964
3,111 148 185 196 199 510 732 856 893 966 976 982 1166 1296 1296 1312 1313 1659 1739 1823 1823 1837
3,111 148 196 345 371 573 702 1008 1115 1142 1296 1624 1823
2,763 788 1593 1782 1823
3,87 111 148 199 237 371 788 881 966 1084 1534 1595 1643 1694 1829 1967
3,111 371 788 856 867 966 1073 1081 1126 1126 1296 1303 1312 1343 1343 1375 1593 1823 1837 1845 1890 1943
2,226 304 966 1250 1297 1782 1823 1823 1825 1837
3,199 553 738 788 808 868 1195 1296 1312 1338 1396 1433 1569 1593 1823 1837 1933
3,50 111 199 237 246 247 350 580 897 966 1016 1018 1073 1081 1195 1280 1296 1433 1496 1593 1609 1823
2,50 111 148 716 966 1016 1259 1344 1569 1617 1823 1837
2,78 111 152 371 774 966 1121 1381 1404 1478 1510 1599 1640 1823 1831
1,2 24 50 113 199 449 893 966 1220 1259 1296 1403 1593 1703 1823 1837 1860 1890
3,111 226 434 606 893 897 1016 1053 1414 1427 1620 1825 1837 1983
3,113 199 584 737 794 801 893 1166 1195 1269 1296 1593 1782 1823 1837 1860 1890 1960 1967
2,30 111 199 1016 1269 1512 1574 1725 1823 1837
1,111 196 199 371 706 808 814 882 1109 1139 1312 1328 1823 1833 1837 1858
0,50 111 148 156 364 371 434 711 788 894 1008 1024 1224 1316 1593 1637 1706 1837 1867
1,111 148 199 362 426 481 483 519 573 767 788 967 1173 1260 1782 1823 1890 1977
1,966 1024 1431 1823 1873 1894
1,199 788 925 966 1024 1301 1639 1767 1837
2,50 111 236 290 511 617 711 897 1073 1098 1296 1298 1453 1823 1837 1943
0,3 94 111 199 294 314 475 581 710 761 881 966 1019 1396 1453 1462 1619 1623 1823 1837 1894 1967
2,9 50 152 286 788 866 966 1282 1296 1312 1478 1569 1593 1620 1724 1823 1967
2,50 199 226 528 699 788 808 1503 1593 1640 1837 1967
1,111 113 199 573 788 915 1016 1259 1312 1525 1595 1662 1706 1823 1831 1837 1865 1967
0,230 328 434 617 815 957 966 1003 1009 1210 1244 1307 1312 1432 1443 1546 1574 1837
2,30 173 237 383 763 774 849 893 897 966 1160 1296 1335 1609 1617 1674 1823 1837 1960 1983
2,165 237 774 851 865 966 1243 1296 1296 1335 1823 1823 1984
2,50 111 113 199 511 788 799 897 966 1260 1312 1823 1837 1976 1983 1990
1,129 1312 1597 1672 1782 1796 1975
2,50 148 290 341 788 1215 1259 1264 1312 1335 1569 1593 1677 1703 1960
3,6 111 148 199 241 371 966 1056 1081 1296 1312 1427 1727 1729 1823 1824 1837 1883
3,111 226 303 788 966 1139 1526 1693 1706 1823 1865 1894 1960
0,111 129 154 277 309 371 475 533 709 772 788 799 1173 1312 1593 1595 1786 1823 1837 1860 1869 1881 1984
1,50 111 446 484 657 702 881 893 1016 1019 1024 1296 1415 1593 1823 1837
2,199 199 383 737 850 966 1296 1312 1747 1823 1867
1,364 435 678 839 966 966 1016 1109 1162 1540 1800 1823 1837 1948
1,196 290 483 512 528 571 644 808 856 893 966 1296 1328 1444 1593 1624 1781 1785 1837 1869 1894
2,113 199 237 290 1218 1296 1312 1789 1822 1823 1837 1960
2,3 111 199 203 528 708 894 966 966 1073 1139 1154 1279 1314 1823 1837
1,50 111 199 237 1016 1019 1260 1280 1296 1431 1437 1569 1593 1823 1837 1990
3,111 196 199 226 444 799 966 1008 1016 1229 1595 1641 1823 1838
2,52 111 237 371 776 966 1038 1080 1296 1312 1316 1403 1424 1823 1837 1845 1867
0,111 196 237 244 473 511 702 788 1312 1624 1823 1837 1853 1938
1,111 199 199 237 290 384 577 788 966 1208 1312 1598 1638 1670 1706 1823 1833 1837 1894 1960
0,3 111 199 314 366 452 484 684 765 788 833 967 982 1019 1165 1296 1595 1823 1837 1882 1940 1960
2,24 50 52 78 87 774 788 1316 1593 1703 1823 1833 1837 1845
3,35 111 196 226 371 788 867 894 1038 1082 1260 1296 1296 1428 1595 1736 1823 1823 1837 1930 1940 1948 1967
0,50 199 226 362 371 590 788 856 893 929 966 1108 1427 1517 1520 1593 1620 1796 1810 1894 1926 1938 1960
1,111 199 199 528 788 808 966 1016 1121 1218 1224 1260 1269 1296 1328 1418 1500 1562 1782 1822 1823 1837 1967
0,16 24 87 199 452 484 697 966 967 1081 1215 1264 1296 1396 1631 1649 1740 1823 1837 1890
1,4 24 226 371 446 519 772 881 894 966 966 967 1016 1019 1260 1312 1533 1595 1599 1624 1638 1686 1831 1860
0,3 50 91 111 122 123 314 362 435 436 489 577 639 893 966 1016 1019 1138 1140 1296 1313 1339 1593 1609 1721 1823
2,78 111 199 774 966 1312 1823 1837 1964
2,111 148 257 379 747 759 966 1032 1296 1297 1328 1335 1398 1558 1823 1825 1837 1837
1,2 15 111 426 434 894 946 966 1126 1243 1260 1296 1593 1674 1688 1805 1823 1823 1975
0,364 520 571 667 772 920 1008 1108 1155 1228 1260 1262 1264 1312 1328 1338 1593 1595 1661 1741 1823 1837 1869 1890 1943 1967 1990
3,50 111 206 226 254 290 788 893 966 981 1015 1081 1126 1139 1296 1427 1525 1558 1823 1867
3,4 185 299 371 444 774 893 966 1073 1075 1076 1126 1126 1179 1296 1312 1343 1343 1593 1823 1984
2,50 111 148 247 257 573 584 644 893 966 1260 1280 1296 1312 1313 1317 1355 1582 1593 1620 1816 1823 1837 1996
0,111 226 241 491 577 606 661 776 902 966 1015 1115 1119 1296 1307 1312 1338 1391 1432 1578 1593 1765 1823
0,50 79 111 193 199 237 384 385 732 808 867 974 1115 1296 1312 1343 1401 1418 1593 1593 1595 1723 1740 1823
0,78 475 709 894 966 1296 1312 1359 1431 1596 1642 1677 1823 1837 1860 1881
1,199 296 371 489 701 894 966 967 1016 1041 1296 1428 1818 1823 1838 1867
0,111 120 199 290 339 484 785 846 867 1019 1024 1115 1296 1595 1689 1823 1831 1837 1884 1967
3,50 111 237 290 533 839 897 946 1016 1020 1195 1280 1296 1312 1433 1595 1609 1782 1823 1960
2,237 774 893 966 1019 1075 1296 1674 1823 1845 1964
2,196 203 394 631 663 866 935 966 1053 1268 1599 1823 1845 1950 1967
1,111 199 224 864 893 1264 1296 1338 1558 1662 1823 1823 1837 1943 1975 1984
0,111 199 292 533 788 856 1296 1313 1334 1597 1655 1823 1825 1890 1894 1943
0,152 196 199 354 475 590 644 709 801 838 839 966 1024 1296 1312 1823 1828 1837 1860 1867 1983
3,199 449 475 709 966 1277 1296 1297 1615 1640 1823 1837 1950
1,111 196 199 724 967 1260 1296 1639 1686 1823 1837 1838
3,50 226 237 257 606 774 799 966 1024 1154 1218 1278 1296 1296 1593 1823
2,199 254 763 788 799 1008 1016 1068 1080 1126 1296 1314 1581 1823
3,52 111 199 226 237 269 797 799 1084 1168 1195 1218 1312 1313 1328 1433 1462 1595
3,17 50 111 148 226 695 795 975 1262 1593 1624 1823 1860 1867 1948
1,2 25 196 199 212 363 364 371 497 808 868 880 909 966 971 984 1019 1100 1296 1429 1546 1798 1823 1825 1837 1891
3,16 111 199 201 294 856 966 1015 1024 1170 1195 1243 1245 1294 1296 1312 1406 1433 1823 1837
2,17 30 111 111 199 294 296 449 776 788 800 909 966 1296 1312 1335 1338 1478 1617 1823 1823 1837
3,111 196 226 237 247 966 1312 1316 1595 1829 1837 1890
0,14 50 111 199 716 808 897 966 984 1016 1016 1215 1228 1297 1335 1484 1559 1593 1671 1739 1823 1837 1960
3,111 237 257 663 692 966 1016 1081 1137 1296 1394 1823 1975
0,148 193 270 371 429 434 452 484 644 1016 1019 1024 1087 1215 1219 1313 1595 1735 1822 1823 1831 1837 1867
1,111 290 528 573 808 894 966 1296 1313 1328 1335 1381 1606 1766 1823 1837
0,16 111 196 198 199 523 660 707 788 925 964 966 970 971 1010 1121 1126 1239 1258 1296 1312 1478 1533 1593 1595 1620 1741 1793 1823 1845 1890 1975 1977 1983
2,111 341 436 800 1743 1823 1829 1867
3,8 111 111 226 304 726 788 808 850 852 865 966 1108 1296 1328 1426 1593
0,50 111 198 199 328 512 577 652 661 709 788 825 856 966 1016 1024 1155 1259 1296 1391 1593 1595 1633 1653 1721 1823 1823 1852 1960
2,3 50 152 199 226 237 305 840 1296 1312 1335 1593 1823 1845
0,364 366 481 788 925 966 1024 1157 1632 1639 1823 1890 1898 1960
0,199 226 452 519 650 734 788 791 833 847 1034 1225 1226 1294 1296 1312 1335 1415 1597 1837 1890 1894
3,111 237 257 1316 1823 1830 1837 1894
1,760 1126 1126 1638 1688 1749
0,111 113 165 492 598 765 894 1010 1024 1104 1126 1239 1312 1593 1595 1741 1793 1823 1938
2,24 24 78 78 87 94 111 763 966 1080 1312 1338 1703 1728 1729 1823 1837 1883
2,50 421 444 788 894 897 946 1038 1069 1211 1250 1269 1296 1314 1593 1595 1609 1631 1632 1837 1960
1,434 717 846 872 966 1019 1034 1140 1155 1208 1264 1312 1595 1630 1774 1823 1860 1983
2,6 50 111 370 808 1019 1137 1243 1264 1338 1484 1570 1593 1823 1837 1890 1977 1984
