0,50 111 166 433 525 533 560 808 839 966 1019 1213 1218 1250 1260 1264 1296 1312 1335 1581 1607 1609 1626 1726 1791 1822 1837 1838 1883 1967
0,104 111 111 148 190 199 546 573 586 599 819 901 909 966 1056 1074 1155 1260 1296 1307 1312 1338 1441 1510 1765 1823 1837 1894
0,50 79 91 111 166 237 433 559 577 581 788 966 1003 1024 1290 1296 1297 1312 1359 1593 1724 1837 1883 1967 1977
1,50 199 226 601 808 966 1016 1260 1262 1269 1296 1427 1593 1763 1823 1837 1867
0,33 111 153 196 226 309 599 696 788 793 966 1003 1016 1121 1218 1244 1307 1315 1432 1510 1513 1574 1822 1825 1837 1983
2,17 24 38 78 237 290 966 1617 1823 1824 1825 1837 1960 1961
1,12 199 290 967 1024 1260 1262 1294 1297 1312 1638 1689 1823 1830 1831 1960
3,199 226 529 776 865 867 893 1033 1170 1264 1272 1296 1624 1729 1823 1837 1983
3,111 196 199 893 931 981 1081 1259 1296 1823 1967
0,111 196 199 226 371 573 788 818 984 993 1008 1011 1093 1260 1312 1593 1620 1741 1823 1837 1845 1869 1990
3,111 192 196 204 294 371 867 905 1038 1296 1312 1338 1427 1447 1593 1628 1730 1823 1833 1837 1867 1932 1945
3,12 154 196 199 226 294 444 734 1038 1081 1154 1296 1312 1512 1593 1823 1837 1881 1984
3,111 344 788 833 893 966 969 1081 1195 1427 1433 1791 1919 1960 1967
1,111 414 788 1018 1024 1294 1296 1624 1823 1825 1943 1967
0,111 237 290 345 519 716 882 898 1016 1269 1296 1304 1312 1399 1593 1593 1595 1609 1766 1823 1869 1938 1960
2,8 50 111 225 510 788 833 1260 1593 1837 1890 1990
3,165 166 199 226 788 808 966 1016 1312 1739 1823
1,24 196 364 572 659 881 1024 1224 1280 1296 1312 1313 1328 1525 1823 1918 1983
2,50 148 173 247 371 788 966 975 1280 1296 1335 1593 1620 1816 1823 1833 1837 1845
2,50 111 152 237 309 371 788 966 1137 1243 1312 1313 1314 1394 1403 1593 1823 1890 1975
3,111 152 427 749 788 794 856 893 981 1195 1296 1595 1711 1823
1,111 371 483 560 967 1019 1024 1122 1228 1296 1297 1312 1431 1595 1631 1649 1740 1823 1837 1918 1977
1,111 571 864 893 966 1024 1297 1955 1967
0,50 165 198 300 401 598 788 893 1019 1024 1075 1104 1236 1312 1328 1403 1608 1662 1688 1823 1837
0,111 199 249 290 435 526 660 788 808 833 847 872 894 909 966 1226 1269 1296 1297 1335 1438 1493 1500 1510 1534 1581 1597 1734 1823 1837 1983
1,50 199 452 692 808 909 966 969 1024 1104 1312 1418 1444 1469 1593 1608 1688 1823 1967
2,32 38 43 93 113 199 237 881 966 1116 1478 1674 1823 1823 1824 1833 1967
3,111 902 966 1008 1296 1408 1427 1769
2,50 146 149 226 427 771 966 1243 1296 1593 1693 1823 1876
1,1142 1296 1312 1823 1837 1894 1933 1967
2,3 24 50 111 193 237 309 486 594 695 763 837 966 1312 1338 1478 1593 1703 1975
3,15 148 199 573 799 808 926 966 1296 1296 1823 1823 1838 1890 1940 1971 1984
2,111 226 237 333 334 576 893 966 1008 1019 1280 1512 1593 1674 1823 1849 1948 1967
3,111 226 364 774 966 975 1080 1312 1510 1620 1677 1788 1816 1823 1975
3,14 246 774 920 966 1244 1260 1296 1823 1996
2,50 111 237 693 695 966 1296 1312 1394 1593 1749 1823 1823 1837 1975
0,50 113 132 199 395 649 818 898 967 986 1019 1024 1116 1312 1335 1510 1593 1594 1595 1810 1823 1837 1960 1967
3,111 577 692 709 1013 1016 1019 1312 1338 1453 1524 1582 1595 1627 1735 1837 1881 1977
3,577 708 709 1013 1019 1024 1285 1453 1609 1837 1960
2,27 50 66 148 196 199 203 254 257 333 612 788 966 1016 1019 1126 1162 1296 1312 1486 1512 1593 1823 1876 1890
3,9 111 196 371 597 894 966 966 971 976 1195 1260 1296 1433 1674 1823 1919
0,111 185 199 392 670 696 856 966 966 1297 1432 1532 1574 1823 1894 1938
2,44 52 111 152 226 573 699 788 893 966 1024 1313 1335 1967 1998
3,111 199 350 966 1296 1313 1823
3,6 111 184 203 204 241 312 344 345 444 528 856 966 1115 1195 1297 1312 1328 1433 1593 1624 1708 1823 1837 1891
3,24 45 111 113 199 640 749 966 966 970 1038 1296 1302 1328 1593 1595 1728
3,199 216 319 371 966 1296 1296 1743 1756 1823 1825 1833 1960 1975
1,173 199 290 319 371 649 785 843 966 969 971 1260 1296 1312 1328 1331 1749 1785 1823 1938 1960 1967
3,199 435 601 622 692 788 1015 1033 1061 1264 1277 1285 1296 1312 1334 1338 1447 1593 1595 1621 1693 1728 1791 1823 1837 1894 1919 1943 1960
3,2 25 88 111 154 199 623 707 760 808 894 966 1024 1215 1312 1674 1756 1837 1890
3,111 897 1038 1139 1406 1539 1593 1609 1837 1894 1960
2,111 148 151 199 435 774 788 881 893 935 966 1016 1500 1674 1688 1823 1833 1837
3,111 148 693 799 926 966 1024 1224 1296 1312 1593 1823 1830 1984
2,3 38 111 196 226 237 341 682 774 788 966 1080 1296 1312 1403 1424 1793 1823 1845
3,162 199 849 966 1260 1296 1306 1312 1427 1823 1837 1847 1933
2,24 66 173 199 257 290 935 966 1268 1297 1569 1823 1823 1837 1971
1,111 237 594 881 893 1003 1024 1438 1730 1780 1823 1829 1837
2,30 34 38 111 152 199 226 774 788 966 1024 1269 1312 1313 1694 1867 1984
2,52 66 199 423 662 763 1008 1228 1296 1823 1837 1975
3,50 50 111 199 380 495 540 680 788 1040 1244 1265 1296 1312 1593 1756 1823 1883 1975 1977
2,50 226 364 788 839 849 852 894 897 935 954 966 1016 1220 1280 1312 1328 1608 1823 1825 1837 1837
2,12 111 148 196 199 237 350 781 788 800 966 1280 1314 1335 1558 1728 1762 1823 1823 1829 1967
3,50 199 226 237 622 788 1033 1034 1061 1239 1264 1277 1285 1296 1304 1312 1593 1595 1621 1624 1728 1791 1837 1839 1847 1867 1894 1919 1948 1960
3,622 708 788 923 966 1056 1167 1196 1398 1789 1830 1837
3,111 113 148 199 270 294 797 808 893 897 920 966 1167 1168 1195 1218 1296 1312 1396 1433 1822 1823 1837 1837 1943 1950 1967 1983
3,111 224 345 512 584 894 1008 1015 1195 1228 1296 1433 1469 1823 1837 1876 1894 1933
2,15 25 53 66 111 371 788 966 1074 1094 1269 1338 1614 1823 1837 1950 1966
2,25 49 52 111 199 788 909 1080 1269 1296 1312 1569 1793 1829 1837
0,96 154 193 311 348 399 523 713 772 966 993 1024 1462 1469 1503 1693 1837 1867 1984
2,111 196 649 966 1312 1532 1533 1595 1599 1609 1617 1823
2,111 644 849 894 1016 1024 1284 1312 1512 1617 1823 1829 1837
2,50 260 371 529 893 966 1003 1016 1296 1593 1823 1881 1998
2,50 52 237 254 290 364 897 966 1016 1126 1162 1224 1259 1284 1312 1569 1717 1823 1823 1838
2,50 111 226 340 364 776 909 966 1003 1296 1312 1314 1338 1404 1503 1593 1703 1823 1967
0,111 199 226 294 716 966 1016 1040 1056 1218 1260 1510 1593 1597 1617 1823 1825 1837 1890 1983 1990
2,50 66 78 87 111 966 1223 1312 1837
2,9 15 24 48 111 129 196 371 447 475 529 788 893 1003 1016 1269 1294 1296 1349 1532 1533 1706 1823 1881 1968 1998
3,111 199 286 436 797 966 1195 1296 1312 1349 1595 1609 1624 1823 1823 1837 1867 1960 1973
2,3 50 237 371 508 699 776 808 925 966 1016 1024 1115 1259 1284 1593 1617 1749 1823 1825 1829 1832 1837 1904
1,9 111 148 226 587 788 910 967 1118 1294 1296 1338 1415 1417 1478 1479 1559 1578 1599 1620 1649 1679 1763 1823 1829 1838 1983 1984
2,25 27 111 199 226 237 788 800 836 966 1478 1599 1762 1823 1837
2,50 111 190 199 565 649 925 966 1019 1296 1593 1625 1782 1823 1833 1837 1890 1977
3,111 162 196 199 254 371 708 710 716 788 808 812 881 966 1013 1019 1024 1126 1285 1296 1312 1453 1569 1823 1837 1847 1971
0,41 50 111 558 717 781 966 1024 1031 1296 1374 1447 1593 1670 1823 1830 1837 1890
1,111 199 808 1016 1019 1103 1260 1296 1335 1539 1609 1763
2,15 44 50 111 254 305 799 894 966 1039 1126 1296 1338 1593 1739
2,111 113 148 226 763 897 966 1019 1075 1338 1789 1837
1,49 111 113 196 199 224 237 300 371 837 893 1016 1296 1313 1510 1593 1724 1782 1823 1823 1886 1975
1,196 199 371 502 560 587 686 788 966 984 1080 1122 1260 1425 1431 1432 1593 1751 1823 1837 1869 1990
2,173 199 371 788 1098 1137 1280 1296 1338 1533 1782 1823 1837 1898
3,111 226 385 597 737 788 882 893 894 966 975 976 1016 1224 1260 1296 1312 1313 1334 1335 1428 1462 1593 1823 1837 1867
3,54 79 111 113 196 296 807 808 966 1019 1296 1837 1890 1967
3,15 111 345 833 893 966 1015 1115 1139 1280 1312 1595 1609 1621 1823 1894 1933 1975
2,66 78 111 199 257 590 808 1296 1312 1818 1823 1829 1837
3,111 246 644 788 790 893 966 1015 1218 1244 1837 1883
2,50 575 1160 1296 1581 1593 1823 1823 1825 1837 1975 1983
2,50 111 199 447 529 881 966 1003 1269 1296 1349 1593 1595 1816 1823 1998
2,237 438 768 788 1264 1296 1312 1394 1823 1837 1838 1867 1967 1984
1,111 113 226 788 867 893 966 1032 1033 1040 1093 1213 1312 1328 1674 1823 1844
2,173 438 946 954 966 1019 1296 1823 1837
2,50 52 66 78 111 290 364 881 935 966 1119 1243 1280 1296 1313 1617 1782 1823 1825 1837 1925 1964
3,111 199 226 254 774 788 808 823 867 882 966 1016 1126 1167 1195 1296 1433 1823 1833 1837 1967 1983
0,111 164 199 371 502 503 808 966 971 1041 1272 1296 1445 1532 1823 1837 1894
1,111 475 481 749 788 839 966 1016 1108 1162 1264 1284 1296 1335 1591 1638 1641 1769 1823 1984
0,196 226 237 383 519 788 909 1016 1116 1284 1312 1493 1599 1800 1967
3,6 111 199 226 312 497 716 788 799 966 1016 1017 1181 1306 1312 1598 1729 1823 1837 1938
2,111 304 333 371 894 966 1085 1162 1218 1296 1296 1593 1643 1643 1823 1894 1948 1984 1984
2,173 199 229 237 290 305 383 528 644 894 954 1019 1019 1139 1296 1593 1661 1822 1825 1837 1968
0,50 111 788 893 1069 1100 1312 1396 1401 1593 1640 1837 1883
0,4 50 111 163 368 788 808 856 893 1116 1218 1243 1328 1593 1628 1728 1823 1837 1894 1976
0,3 103 199 241 314 354 500 560 639 749 764 788 856 897 970 1122 1195 1218 1296 1297 1338 1595 1609 1796 1823
0,152 196 203 237 833 893 984 993 1016 1141 1224 1312 1728 1793 1967
2,290 340 763 788 966 1404 1528 1823 1825 1837 1960
3,30 196 247 364 371 788 966 1015
3,111 196 199 838 893 1260 1309 1593 1782
3,111 199 226 378 713 898 971 1024 1162 1211 1218 1296 1312 1593 1608 1639 1766 1780 1837 1967 1972 1983
2,111 148 199 237 423 849 864 881 897 1225 1297 1617 1620 1818 1823 1837 1838 1867 1967 1976
1,111 203 484 893 966 1008 1019 1024 1462 1674 1823 1844
1,111 199 357 371 489 966 1016 1101 1296 1593 1823 1824 1825 1983
1,111 257 528 593 1296 1328 1640 1672 1843
1,24 52 78 111 226 304 894 1162 1296 1403 1725 1823 1825
1,4 237 788 966 990 1087 1162 1269 1296 1751 1773 1822 1823 1984
0,111 452 649 818 966 967 1019 1024 1071 1137 1260 1296 1312 1398 1593 1594 1595 1598 1751 1823 1837 1990
1,24 111 199 496 788 807 966 1296 1312 1338 1823 1825 1918 1943
0,3 199 479 825 893 894 1019 1024 1162 1239 1312 1356 1357 1458 1539 1595 1626 1725 1837 1884
1,24 190 199 254 489 729 773 788 1016 1126 1126 1139 1296 1312 1798 1800 1823 1845 1883
3,66 111 156 257 364 573 709 776 808 894 923 1196 1296 1304 1312 1396 1595 1620 1739 1791 1823 1837 1950
1,199 202 494 808 1262 1553 1593 1771 1975
1,199 371 617 711 717 774 894 1019 1024 1170 1260 1312 1450 1823 1837
2,111 148 237 312 378 526 618 966 1074 1296 1350 1617 1620 1823 1837 1975
2,50 226 258 270 808 897 966 1008 1016 1093 1160 1290 1296 1424 1767 1823 1837
2,30 199 237 290 341 763 1294 1296 1312 1313 1581 1823 1960 1975
1,111 173 265 371 379 1236 1296 1427 1583 1593 1823 1837 1873 1893
3,50 371 436 894 966 1019 1296 1312 1349 1546 1593 1823 1837 1867 1951 1973 1977
0,111 199 207 657 761 808 893 1019 1260 1442 1470 1609 1823 1837 1890
3,111 173 196 226 392 776 893 915 966 1823 1923
0,111 196 199 395 433 434 601 660 711 967 1010 1019 1024 1126 1290 1296 1296 1312 1478 1595 1649 1741 1793 1823 1935 1941
0,50 111 309 371 452 758 759 850 850 867 966 1001 1019 1024 1082 1127 1194 1280 1500 1593 1595 1786 1823 1837 1975
1,111 199 383 864 893 966 1069 1278 1296 1312 1335 1595 1823 1940
1,16 131 199 519 612 788 1073 1104 1294 1335 1595 1686 1767 1837 1844 1943
0,111 226 371 586 752 819 826 966 1296 1307 1312 1432 1445 1651 1848
3,16 111 152 801 838 966 1021 1056 1168 1195 1196 1236 1296 1553 1595 1703 1823 1838 1873
0,79 111 233 237 257 290 309 528 620 788 794 966 1011 1098 1135 1137 1162 1223 1296 1299 1307 1312 1431 1443 1533 1596 1642 1785 1823 1837 1882
1,33 50 111 199 452 869 920 1019 1264 1294 1312 1593 1706 1750 1823 1943 1960 1967
3,50 199 294 371 528 644 692 856 893 1015 1032 1245 1296 1312 1403 1593 1823 1823 1837 1837
2,30 38 69 111 199 226 237 788 1080 1259 1296 1297 1338 1726 1823 1829 1837 1967
1,14 111 196 237 788 894 1170 1258 1262 1294 1296 1312 1428 1609 1706 1823 1837
0,111 378 581 1047 1296 1312 1398 1462 1574 1728 1823 1837 1932 1960 1977
0,111 111 199 226 434 519 528 620 711 923 956 966 1010 1126 1156 1228 1260 1290 1296 1312 1427 1593 1671 1726 1741 1793 1823 1837 1990
3,111 290 584 606 808 881 1015 1073 1269 1312 1593 1595 1766 1823 1837 1869 1882 1943 1977
1,24 111 496 788 893 966 1258 1262 1296 1312 1415 1823 1823 1918 1975
1,111 190 226 371 767 894 1260 1334 1490 1609 1751 1823 1837 1898
2,3 111 173 199 203 364 788 893 897 1016 1137 1218 1296 1510 1693 1739 1823 1837 1845 1894 1932 1975
2,185 203 362 368 370 371 893 966 972 1218 1296 1649 1721 1823 1883 1976
0,33 113 437 599 788 808 967 992 1140 1239 1296 1312 1445 1479 1539 1578 1595 1597 1818 1823 1865 1890
1,50 111 199 237 363 1260 1593 1780 1800 1823
0,111 226 270 436 484 508 589 610 659 856 966 966 1024 1073 1296 1675 1751 1823 1837 1838 1943
1,16 50 111 154 199 226 371 519 788 893 1019 1073 1213 1214 1228 1294 1313 1334 1444 1525 1593 1595 1624 1825 1837 1967 1983
0,72 111 114 148 226 526 579 667 670 696 872 1260 1307 1312 1432 1446 1510 1651 1672 1990
0,111 113 148 226 437 452 520 643 646 660 808 822 823 910 966 1010 1100 1126 1239 1260 1307 1312 1432 1446 1593 1741 1793 1823 1869 1990
0,38 94 111 199 371 433 458 526 644 646 736 786 788 910 966 967 972 1010 1126 1156 1239 1312 1334 1415 1445 1479 1708 1741 1793
3,247 966 1032 1264 1312 1316 1398 1609 1823 1837
3,111 199 226 368 546 646 788 881 894 910 966 1011 1209 1213 1215 1260 1262 1296 1307 1307 1312 1431 1432 1443 1526 1650 1687 1741 1746 1823 1930 1967 1990
3,111 162 199 378 449 774 788 966 1016 1269 1280 1296 1593 1617 1620 1694 1823 1845
1,103 111 199 346 427 446 519 606 660 808 872 966 1019 1024 1073 1260 1312 1338 1396 1415 1417 1478 1479 1553 1559 1642 1688 1823 1837 1983 1990
2,199 237 716 966 1823
3,111 199 650 723 771 808 966 1109 1121 1296 1335 1709 1823 1837 1837
0,3 16 24 50 165 166 525 559 561 839 966 1016 1289 1294 1296 1359 1593 1732 1736 1823 1837 1894 1972
2,34 111 309 366 371 449 788 966 1073 1312 1335 1403 1491 1721 1823 1837 1883
0,199 371 392 966 1018 1024 1145 1296 1312 1440 1789 1791 1823 1972
0,414 781 966 1016 1024 1674 1823 1837
2,50 111 148 226 290 737 1008 1296 1581 1620 1782 1823 1837
3,111 290 584 606 808 881 1015 1073 1269 1312 1593 1595 1766 1823 1837 1869 1882 1943 1977
3,246 247 290 444 856 866 966 1008 1016 1593 1595 1823 1837 1860
2,182 237 345 426 893 897 946 1016 1142 1609 1617 1823 1825 1843 1883
2,50 111 199 309 344 788 881 966 1115 1296 1296 1312 1593 1641 1688 1823
2,237 290 528 1277 1568 1837 1967
2,113 226 774 897 966 1019 1782 1789 1823 1837
3,111 196 247 371 446 794 849 893 897 966 1015 1195 1280 1296 1805 1837
0,111 196 290 305 696 814 929 966 1008 1019 1032 1260 1398 1632 1680 1822 1823 1837 1960
2,111 148 178 199 391 650 894 966 1056 1280 1335 1823 1837 1883 1967 1977
1,111 113 199 571 657 788 804 894 1260 1328 1462 1593 1837 1844 1898
1,24 111 148 156 371 774 788 905 1024 1061 1197 1264 1447 1593 1595 1611 1693 1823 1837 1867 1960 1983
0,38 66 111 199 233 314 362 427 502 702 772 966 967 1019 1024 1312 1452 1478 1595 1785 1803 1823 1824 1837 1960
2,111 364 372 565 788 897 1016 1296 1312 1335 1593 1735 1837 1883 1932
1,111 199 243 788 797 893 1080 1154 1260 1312 1823
0,3 24 50 64 111 237 314 452 511 577 601 966 1084 1296 1312 1446 1532 1593 1609 1766 1781 1823 1837
3,111 220 224 257 290 528 1015 1016 1228 1823 1837 1873 1890 1894 1919
2,9 66 111 111 333 372 757 925 966 1008 1064 1151 1512 1593 1823 1967
0,111 199 292 384 623 749 808 894 961 966 1073 1074 1296 1312 1334 1335 1590 1674 1729 1823 1823 1837 1883 1890 1983
0,111 199 237 425 747 966 971 1019 1024 1381 1595 1837 1894 1960
1,111 199 966 1260 1296 1304 1396 1435 1593 1728 1823 1837 1898
1,111 196 199 211 212 226 371 649 785 788 1296 1781 1806 1823 1898
0,78 111 312 452 582 631 788 791 872 984 1016 1024 1116 1171 1225 1260 1264 1296 1335 1338 1444 1500 1532 1823 1837 1967 1984
0,50 111 199 226 434 620 711 1024 1260 1427 1593 1689 1726 1823 1824 1977
2,33 50 111 788 897 966 1008 1080 1260 1290 1312 1403 1470 1593 1662 1823 1837 1890
3,152 199 371 727 759 763 1008 1015 1038 1296 1312 1338 1427 1823 1823 1867 1933 1945
0,39 242 315 909 915 966 999 1090 1213 1215 1312 1497 1578 1593 1659 1782 1810 1823 1837 1854 1938
2,111 148 333 449 852 966 1260 1296 1335 1739 1823 1837 1867 1990
0,111 560 708 729 833 837 847 966 1226 1296 1312 1640 1670 1743 1837 1860 1967 1972 1973
2,9 45 50 52 66 111 203 226 237 254 364 390 573 759 894 966 1073 1126 1296 1303 1512 1823 1823 1837 1984
3,50 111 540 678 893 1061 1062 1239 1277 1285 1296 1303 1338 1554 1593 1640 1791 1823 1837 1845
3,4 111 154 178 196 659 788 808 966 1296 1312 1427 1478 1593 1823 1860 1924 1967
1,199 220 364 788 881 966 1139 1259 1296 1312 1355 1444 1608 1624 1781 1823 1837 1960 1973
1,111 226 476 893 967 1024 1260 1296 1320 1412 1427 1512 1780 1799 1837
2,4 17 32 50 111 148 797 1146 1260 1296 1436 1823 1990
1,17 50 52 323 371 437 489 799 840 893 975 1024 1082 1260 1297 1593 1800 1823 1975 1990
1,3 24 38 111 199 226 254 362 401 434 484 711 713 729 788 840 966 967 1016 1019 1024 1126 1126 1142 1260 1414 1624 1686 1823 1837 1858 1938
0,50 434 711 797 1024 1056 1116 1296 1396 1558 1593 1810 1823 1824 1837 1838
1,808 1126 1562 1749 1837 1916
3,111 190 199 788 833 856 893 933 1195 1224 1296 1433 1593 1595 1711 1820 1823 1876
3,111 395 434 893 966 1003 1015 1024 1296 1312 1321 1609 1860 1973
0,3 38 50 121 314 339 401 519 788 966 967 1122 1140 1296 1299 1301 1431 1593 1823 1837 1975
0,40 113 237 966 967 971 992 1009 1019 1024 1264 1278 1337 1338 1383 1398 1595 1818 1823 1829 1837 1894 1960 1984
3,25 50 111 290 345 395 617 808 956 966 1003 1015 1016 1162 1243 1296 1303 1312 1593 1595 1629 1823 1825 1837 1918
1,111 173 716 1016 1073 1312 1608 1670 1689 1763 1822 1823 1825 1943
1,111 199 257 659 715 774 839 882 894 966 1108 1296 1312 1442 1468 1595 1674 1823 1825 1837 1960 1983
1,137 199 200 366 519 716 788 967 1140 1250 1251 1264 1269 1280 1656 1686 1823 1837 1860 1898 1960 1983
1,111 137 148 426 519 572 716 967 1016 1024 1224 1260 1312 1468 1837 1860 1967
1,52 81 1260 1593 1960 1967
1,50 165 196 305 379 383 528 778 790 839 1003 1213 1309 1671 1782 1822 1823 1825 1865 1983
3,237 296 1081 1195 1296 1338 1396 1433 1593 1823 1935
3,6 35 39 148 370 573 818 966 1095 1312 1313 1647 1708 1721 1837 1894
0,111 434 594 749 797 881 893 1032 1260 1296 1640 1726 1823 1837 1990
1,111 199 226 237 1103 1145 1208 1260 1296 1555 1766 1799 1860 1967
2,137 148 199 237 838 1296 1581 1620 1729 1823 1837 1860 1883 1964
2,4 52 66 199 582 723 905 966 1024 1080 1404 1704 1823 1837
0,24 38 66 111 233 314 519 560 644 650 792 808 966 1024 1116 1118 1239 1296 1312 1478 1491 1533 1539 1823 1824 1837 1860 1905
2,50 111 199 528 788 808 881 894 1426 1593 1823 1825 1837 1967 1977
3,95 111 196 199 237 799 1084 1243 1248 1277 1296 1304 1312 1595 1860
0,50 111 199 226 328 344 735 915 1019 1029 1155 1445 1446 1593 1595 1597 1647 1785 1788 1824 1825 1837 1860 1960 1983
1,185 199 371 421 581 670 749 925 1089 1280 1296 1432 1510 1540 1595 1823 1837 1860 1894
0,7 52 111 111 148 270 452 716 925 966 1010 1122 1126 1222 1239 1260 1269 1312 1445 1478 1573 1578 1593 1595 1741 1793 1822 1823 1824 1860 1869 1990
2,111 165 788 897 1008 1039 1248 1593 1594 1823
1,50 111 196 199 200 489 577 650 716 894 966 1264 1282 1593 1631 1823 1837 1837 1943 1964
0,111 204 226 577 966 1019 1024 1296 1318 1609 1740 1837 1858 1960 1967
3,111 808 869 966 1016 1296 1309 1615 1960 1984
1,111 364 385 894 905 1019 1116 1142 1166 1260 1296 1321 1539 1593 1730 1810 1823 1837 1967
3,113 788 897 1016 1296 1312 1313 1427 1478 1608 1823 1837 1924 1967
1,17 50 137 199 366 519 715 788 967 1250 1251 1262 1264 1269 1294 1638 1654 1782 1823 1837 1898 1983
3,111 153 226 290 323 364 576 599 696 788 812 843 897 1003 1013 1285 1296 1453 1469 1595 1823 1837 1960
1,111 392 502 701 788 916 925 1016 1126 1500 1781 1788 1816 1823 1837
3,25 111 148 196 199 247 788 931 946 1218 1790 1822 1837
0,371 560 816 867 893 966 1019 1024 1260 1296 1312 1396 1595 1607 1677 1688 1728 1823 1860 1990
0,50 148 193 196 199 339 559 581 788 881 1008 1019 1162 1239 1296 1298 1312 1343 1539 1593 1595 1609 1723 1823 1860
1,111 199 237 788 893 966 1019 1024 1053 1260 1312 1405 1429 1595 1686 1823 1837 1855
2,111 152 237 840 1296 1312 1823 1860 1961
2,148 383 894 966 1264 1296 1595 1609 1661 1823 1823 1867
1,111 199 364 383 606 708 709 735 807 925 966 1024 1218 1296 1427 1611 1823 1823 1860 1975
1,207 329 371 852 1402 1593 1631 1639 1800 1837 1967
0,50 113 199 226 483 491 644 833 966 967 969 984 993 1260 1296 1312 1446 1593 1741 1823 1837 1894 1960 1990
3,111 113 199 601 966 1296 1304 1312 1420 1624 1782 1790 1823 1828 1837 1867 1945
3,6 111 111 199 371 392 771 808 966 1019 1152 1296 1624 1663 1704 1730 1823 1860 1918 1967
0,3 111 148 364 599 752 788 792 910 967 1024 1140 1269 1296 1312 1431 1446 1479 1533 1534 1659 1740 1746 1749 1860 1918 1930
1,50 111 199 237 290 344 394 916 954 966 1208 1258 1260 1262 1312 1335 1499 1598 1625 1823 1833 1961
1,111 137 199 226 237 692 716 909 966 982 1024 1260 1260 1296 1312 1640 1823 1860 1967
