1,239 239 326 344 445 766 887 1003 1189
3,1442
0,79 157 827
0,248 393 479 644 767 1350
0,129 153 506 1036 1133 1259 1350
3,147 890 1053 1204 1254 1417
1,494 828 1321 1422
2,769 880 960 1220 1351 1401
3,310 456 587 1035 1081
0,306 543 580 890 997 1080 1444
1,49 276 746 1253 1316
3,318 882 1161
3,105 311 526 679 701 992 996
0,156 248 728 773 839 1029 1135
3,827
3,79 424 469 514
0,232 306 311 543 586 827 978 1080 1234 1271 1444
1,766 827 1125
0,73 203 306 536 635 997 1193 1398
1,184 940 959 1427
2,34 887 961 1046 1113 1321 1427
1,475 518 519 722 1382
0,809
1,3 209 481 514 579 963 1009 1213
0,88 100 449 1232
1,306 344 857 906 1080 1210
2,141 222 292 502 814 853 1278 1427
2,34 97 206 222 518
0,311 441 466 955 1037 1088 1351
0,23 696 1267 1334 1444
2,122 451 668 1007 1104 1194
0,295 494 767 917 955 957 1012 1216 1422 1427
2,550 734 979 1311
3,1 1311
1,202 255 377 694 734 940 1122 1195
0,65 122 248 553
1,3 60 139 579 639 828 1110 1213
1,139 156 443 518 519 790 1195 1382 1442
2,125 421 454 518 552 704 766 882 1308 1334
3,734 1405
2,104 206 846 963 1122 1233 1413
3,1424
2,7 848 1220 1270 1278
3,18 207 655 769 1138 1442 1443
3,77 365 505 679 809 917 960 1443
0,39 553 1444
0,322 526 1071 1080 1098
3,280 928 1007 1182
3,369 486 518 583 587 667 770 1158 1217 1329 1413 1439 1440 1444
2,129 238 518 585 1247 1314
0,173 209 255 328 383 792
3,357 526 849 1225 1351
2,887 1418
0,105 248 580 883 997 1427
0,203 556 639 707 1026 1194 1444
3,828
1,74 1443
2,897 931 1440 1444
2,961 1269 1418
3,313 644 707 734 931
0,148 651 769 934 1270 1352 1422
2,587 889 925 965 1147 1311 1413 1444
2,512 839 856
0,153 232 596 777 931 935 1032 1130
2,814 872 1418
3,164 165 830 849 871 1351
2,79 97 209 518 668 959 1124 1405 1408
1,770 832 840 959 1329 1444
2,965 1221 1230 1413 1418 1443
0,153 248 390 506 853 982 1133 1195 1442
2,206 827 970 1406
3,535 702 1224
0,1 20 276 295 723 926 1021 1149
1,265 481 540 553 809 856 926 1312 1317 1439
2,965 1175 1224 1291 1334
2,222 238 331 419 616 1003 1031 1039 1133 1322
0,248 383 574 746 777 975 1058
2,74 97 851 1225 1278 1351
1,43 148 163 184 248 311 766 940 1136 1415
1,872
3,79 207 351 502 832 1060 1225 1291 1351 1422
1,580 979
1,104 684 724 805 845 853 857 1233
0,166 277 583 635 679 1221 1442
3,553
0,163 176 1122 1312
2,456 669 740 925 1147 1221 1223 1383
0,79 526 572 610 658 927 1019 1394 1443
3,191 543 871 928 992 1311
0,226 227 248 639 722 767 777 960 1039 1135 1225 1351
2,419 518 564 768 1035 1270
0,311 543 1213 1334
0,382 553 746 1389
1,515 1387
2,614 734 1003 1220 1311 1321
0,404 553 679 777
2,232 318 959
2,104 259 575 993 1279 1321
1,115 170 306 423
2,166 583 1264 1278
3,222
0,7 312 421 446 475 805 960 1162 1316 1379 1415
1,79 392 809 1204 1225 1351
1,758 847 935 1204
3,232 314 420 505 871 1089
1,255 378 479 579 777 935 1088
1,512 587 906 1076 1334 1357 1406
1,139 420 639 655 809 819 1023 1161 1283
1,561 1204
1,170 334 560 565 1039 1135 1161 1367
2,188 227 314 449 461 519 727 857 954 1052 1278 1382 1399
1,50 887 1037 1159 1177 1194 1334 1427
0,156 430 543 882 935 1103 1321
3,668 975 992
0,129 153 399 677 707 766 1430 1442
1,608 766 931 1161
2,71 518 552 965 1148 1413
3,280 849 928 1080 1316 1351
1,65 747 847 1204 1251 1301
0,153 156 410 421 708 1195
3,769 792 1122 1321 1394
2,391 489 519 1147 1278
2,137 292 1162 1405
2,410 454 815 931 1052 1217
0,153 596 957 1283 1316 1444
2,74 292 311 890 1124 1158 1217 1289 1316
3,543 707 728 758 767 992 1286
2,18 97 141 518 1055 1177 1278 1291 1442
3,222
3,7 579 763 1026 1270
0,579 583 655 883 997 1305 1442 1443
1,85 451 546 933
2,176 444 827 976
3,20 505 992 1325
0,853
2,311 423 519 538 582 1125 1162 1418 1443
0,245 420 569 635 746 1405
0,587 1080 1288 1427
1,639 1387 1396
3,185 582 848
0,306 679 715 828 1281
1,502 847 1102 1135
2,518 1133 1224 1417
0,192 314 883 887 888 997 1444
3,170 222 728 882
2,34 87 213 311 581 697 704 1291
0,391 857 931 957 992 1193 1334 1442
1,177 240 765 857 1147 1179 1442
3,1316
2,587 1052 1234 1354 1413
0,126 130 518 1037 1088 1153 1195 1354 1382
1,372 618 742 845 845 1161 1221 1406 1442
2,174 809 850 1175 1270 1413
3,170 679 931 1396
0,248 846 992 1103 1334 1354
0,809 828 1010 1066
2,393 518 585 593 764 766 782
1,1396
0,276 421 532 747 1225
0,883 992 997 1060 1125 1251 1334
3,76 912 1288 1394
0,105 883 985
1,420 553 618 639 845 931
1,148 568 572 579 1280
1,238 580 765 805 827 891 1071 1267 1357 1415
3,509 639 1151 1308 1430
1,344 479 809 1052 1196 1324 1352 1405
2,232 314 656 707 758 776 1028 1081 1154 1220 1278 1312
0,175 1370
2,242 961 1363 1444
3,410 827 1278 1405
1,152 210 457 512 634 1181 1252
2,1097 1147 1260
0,587 751 1023 1148
0,553 828 848 921 1446
2,104 305 806
1,306 420 745 766 1013 1160 1193 1396
2,1171 1225 1351
3,227 424 526
0,391 978 1334 1386 1398
0,227 248 758
0,669 809
0,277 400 410 579 747 883 997
0,1081 1098 1195
3,390 827 849
2,519 563
1,742 782 992 1220
3,18 769 882 1100 1442 1443
2,87 704 765 829 839 1081 1162 1398
0,104 543 569
3,125 231 343 473 720 1204
0,45 606 624 920 994 1317
0,334 474 761 917 1088 1334
3,20 1125
3,314 421 814 1221 1442
2,173 582 931 1097 1311
2,449 766 1176 1278 1311 1386 1443
3,382 536 827 996 997 997 1032 1176 1194 1234 1286 1334 1444
1,209 210 248 335 410 579 746 777 1110
3,276 466 747 1021 1311 1418 1443
0,49 184 248 363 479 638 777 1016 1232 1278
0,543 883 913 926 1317 1443
1,300 314 433 553 639 1251
1,311 392 1016 1278
1,285 344 421 444 805 845 891 1013 1267 1316 1415
2,568 1221 1386
2,190 292 548 1032 1311 1418 1427
3,993 1100
2,129 336 1066 1110 1140 1334 1413 1440
0,247 827 1280 1422
0,74 79 105 156 248 926 940 955 1099 1169
0,639 1120 1161 1224 1334 1398
1,571 618 1195 1280
1,410 618
0,318 361 451 633 720 809 815 851 1267
3,391 827 892
2,1311 1413
3,212 735 992 1083
0,247 280 311 992
3,734 992
2,79 138 518 856 939 1123
0,147 175 331 386 474 532 1225 1404
3,720 758 1136
0,247 466 805 857 1155 1161 1316
0,105 583 587 809 997 1427
1,308 518 655 777 820 1141 1162 1197 1396
1,498 546 765 805 923 1028 1195 1334 1415
2,71 518 668 707 962 1158 1181
0,404 553 618 995 1312 1325 1442 1444
0,73 206 635 666 827 1080
3,931
3,248 314 369 587 633 647 765 1194 1406 1408 1442
1,73 430 543 692 721 848 1081
0,532 821 940 978 1350
0,382 992 1061 1177
0,722 1130 1427
3,535 957 1084 1227 1418
0,553 571 792 809 1029 1268
3,809
2,445 671 839 1052 1351
2,79
0,382 580 827 857 883 997
3,74 173 553
2,959
0,20 618 1422 1446
2,165 280 292 1427
1,300 372 452 621 720 1026 1130 1189
0,883 997 1179
0,105 522 828 979 997
2,141 310 357 531 582 856 1217 1299
3,734 945 1003 1162
0,88 314 479 655 724 809 1026 1444
0,156 473 583 777 809 996 1316
1,548 745 1005 1022 1034
0,20 662 715 997 1442
3,198 318
3,472 1314 1427
2,770 1351 1413
0,14 461 971 1032 1048 1195 1268
0,460 607 1311 1382 1442
0,509 548 670 770 881 997
1,20 410 514 847 1204 1268 1324
2,544 655 975 1427
2,97 311 587
0,277 579 580 736 747 883 887 997 1162 1444
3,19 421 505 1013
0,88 248 1442
0,115 248 310 446 891 992
2,92 518 553 960 1352 1405
3,7 20 74 118 334 502 662
1,761 805 920 1442
2,377 518 1386 1408
3,265 592 931 1102 1405 1413
1,312 778 1311 1404
3,992 1254
2,83 502 518 531 1224 1399 1405
3,849 882 931 1046 1351 1409
1,7 446 466 618 708 846 1367
3,410 992 1247 1318
3,48 465 872 1274
0,314 391 814 921 1037 1088
0,108 295 439 606 917 1325 1427
2,233 707 965 1077 1269
2,174 518 1176 1221
1,314 410 525 579 639 777 1252 1278 1281 1316
1,88 248 256 404 767 768 935
3,542 543 1026 1443
2,122 314 809 882 1138 1147 1230 1442
1,255 344 777 805 891 935 1268 1311 1443
1,50 933 1005 1007 1012 1195 1213
1,72 961 1382
2,259 331 1147 1316 1409
1,805 881 1161 1195 1267 1415
1,122 410 631 722 746 1066 1159
0,808 883 997 1313 1409
1,11 410 467 498 734 765 845 957 961 1197 1252
2,89 809 1220 1442
1,88 887 907 970 1015 1415
3,420 505 649 765
0,74 105 248 809 940 996
1,176 238 639 805 1195 1196 1324
0,122 486 848 1194 1225 1351
0,479 883 890 1125
2,292 925 1181 1311 1405 1427
2,137 859 961 1442
2,758 888 1147 1225 1230 1351
2,704 707 829 960 1442 1444
3,553 647 724 931 1321 1394
3,222 575 827 871 882
3,81 931 1324
3,1085
3,159 176 247 579 639 679 723 888 1161 1213 1311
3,849 1046 1072 1080 1351 1396 1427
1,697 1195
1,79 163 203 454 805 917 1053 1312 1396 1444
0,421 1319
0,570 618 666 975 1321
2,259 1278
3,170 763 963
1,392 509 734 1088 1204
3,222 707
3,248 644 871 917 993 1081
1,47 312 809 1204 1204 1311 1316
1,39 163 450 720 736 1194 1267
2,18 129 410 526 720 770 1066 1443
2,163 450 801 961
3,701 702 931 1138 1334
3,125 587 888 992
3,170 222 380 1408
3,593 635 668 776 1123
1,247 518 766 777 940 1162 1204 1321 1382 1442
0,18 222 486 662 693 1396 1443
2,518
3,164 165 570 883 893 1013
1,49 328 354 441 881 982 1004 1013 1077
2,848 1066 1311
1,333 420 519 777 959 1382
1,132 248 931 1189 1243 1336 1405
3,60 311 647 912
0,306 391 997
0,314 766 891 897 1098
3,280 311 526 679 809 883 1316 1321
2,660 707 848 1116 1147 1260 1406
0,13 20 391 696 723 872 1334 1422 1444
0,579 827 1280 1442
0,763 805 827 828 887 957 1202
2,804
3,7 494 1409
1,50 461 596 701 958 1011 1072 1159 1379
0,19 247 1151
0,449 666 1035 1442
2,129 200 569 666 1321 1352
0,156 857 957
2,16 97 965 1270 1311
3,280 308 424 502 815 1125
3,369 1424
2,311 666 1147 1442
0,571 747
2,97 518 965 1122 1413 1443
1,108 580 596 708 853 982 1080 1442
0,467
1,79 248 498 1045 1252
2,292 938
1,312 526 535 805 827 924 1023 1195 1246 1367 1424
2,39 209 512 707 758 856 902 1417
2,288 579 962 965 1046 1122 1147 1248 1444
3,7 553 708
3,23 280 446 528 839
3,768 992 1203
0,247 586 776 957 991 1032 1034 1103
0,21 105 420 421 445 649 1334 1408
2,564 583 743 766 1043 1127 1176 1291 1422
2,79 190 276 933 1147 1278 1405
1,806 1204 1270 1427
1,20 116 401 574 1176 1286
0,104 198 232 479 553 734 1442
2,887 960 975 1113 1314 1413 1427 1444
3,434 828 963 1396 1409
2,394 531 1224 1280
3,18 79 312 535 972 992 1418
0,198 390 506 979 982 1133 1195 1271 1442
3,172 280 377 479 848 1225
0,277 580 1311 1444
2,81 153 1158 1278 1446
0,88 526 1130
3,883 1083 1251
0,185 633 697 1155 1325 1427
0,39 153 166 365 765 1189
1,157 618 719 1072 1080 1195 1239 1311
2,292 497 880 1043 1326 1351
0,247 314 383 777 839 1321 1427
3,410 1051 1422 1424
2,291 587 776 960 1124 1270
1,514 701 715 828 882 960 1011 1037 1066 1071 1354
2,441 704 809 848
2,292 497 740 804 954 1022 1397 1405 1427
1,719 882 887 891 1195 1202 1227 1248 1267
2,65 314 519 587 827 1196 1278
0,209 210 506 1004 1133 1291
2,164 579 1217
0,141 421 543 957
3,928 1007 1271
2,190 233 656 1224 1311 1410 1417 1443
1,344 720 916 1088 1268
2,34 887 921 1162 1444
3,115 163 164 280 543 1399 1405
2,383 384 502 1081 1278 1289
0,828 883 991 997 1065 1311 1427
0,248 383 384 624 766 1026
3,232 280 827 849 871 992 1013 1023 1051 1149 1225 1351 1418
0,247 746 1193 1224 1280 1409
1,931
2,467 519 649 1065 1422
3,535 543 580 1120 1224 1255
0,276 1272 1329
2,1417 1442
2,105 280 518 531 959 1032 1051 1147 1221 1278 1405
2,739
3,311 553 931 1162
3,641 961 1071
3,21 118 122 334 502 586
3,18 312 505
2,776 827 887
2,519 1113 1334
1,248 617 776 805 828 1071 1161 1194 1367 1415
0,248 514 1442
3,446 1442
1,312 514 723 728 808 1043 1318 1408
2,558 560 660 872
1,896 1204
1,176 410 702 839 1325 1398
1,49 344 587 805 1334 1367
0,277 746 827
0,479 553 580 769 888 1060
1,518 753 840 996 1197 1382
2,258 343
2,71 769 960 1162 1413 1442
2,79 222 518 736 1147 1222
1,228 489 553 761 827 887 1072 1202
2,518 890 921 962 1148 1158
2,36 454 463 570 916 1066 1440
1,344 451 535 761 801 805 931 1047 1148
0,153 314 509 526 581 809 992 1218
0,430 543 591 1443
2,383 1289
0,314 449 746 809 1021 1316 1396 1417
3,171 255 403 761 853 1387
1,153 247 277 694 1194 1270
1,49 210 256 410 579 935 985 1176 1251 1301
0,715 777 1028 1080 1232 1443
1,20 88 227 579 767 773 828 1033 1089 1224 1427
3,452 502 828
2,707 887 1097 1147 1442
0,73 569 857 1081
2,538 582 882 1413
0,247 708 805 940 1442
2,518 581 839 1147 1311
1,156 454 518 684 722 734 739 857 931 934 1210 1270 1283 1382 1392
1,248 351 383 384 479 669 777 1149 1194 1321
2,616 1104 1138 1352 1443
2,532 887 1314 1418 1442
2,89 295 314 591 1147 1158 1176 1220 1427 1442
2,518 1133 1234 1408 1418
2,1123 1147 1427
1,122 248 314 882 887 1195 1272 1334
3,88 312 451 1405 1444
3,201 318 536 976 1327
1,248 357 765 845 1194 1221 1418
2,138 390 477 505 509 954 1051 1314 1329 1413 1427 1442
1,392 526 679 956 1204 1204 1383
1,201 435 481 583 821 1159 1160
0,77 170 421 655 1314 1321 1442
2,65 526 532 609
1,232 817 830 921 1162 1334
2,538 660 1443 1443
1,164 248 1159 1160 1190 1291
3,108 1224
2,129 238 815 890 965 1413
0,269 311 701 776 883 996 997 1080
2,423 443 696 697 758 851 1413 1442
2,83 925 1278
2,518 965 1413
3,280 340 351 769
0,314 1189 1224 1418 1444
2,200 666 1138 1442
0,100 449 1061 1397
2,174 421 887 1103 1138 1210 1413
2,79 678 724 747 939
0,105 156 766 848
3,769 917 1065 1311 1427
3,421 514 966 1085 1334
2,129 641 1066 1137 1260 1334
1,88 132 202 408 457 805 958 1334 1367 1379 1415
3,734 928 1110 1396 1409
3,79 222 720 865
0,20 280 580
1,16 237 608 805 979 1015 1387
1,424 502 734 1204
1,255 306 344 369 377 797 935
2,311 391 1289 1334
3,154 170 313 494 777 1108 1334 1374
0,104 579 624 1280 1283 1321
1,352 410 579 596 1195 1405 1444
3,153 247 580 754 839 872 883 997 1098 1291 1334 1444
3,73 318 505 1071
3,176
2,79 132 848 960 1311 1418
0,88 153 295 639 957 1350 1444
1,186 372 805 1195 1289 1290 1367 1415
0,1015 1232
2,97 1145
2,240 477 518 856 1080 1158 1278 1316
3,280 434 535 857
1,3 587 805 853 904 1013 1189 1311
2,34 410 518 816 1413
3,313 1175 1316 1422
0,21 88 206 530 1072 1081 1151
3,420 918
3,185 391 420 440 663 1405
0,248 318 574 1224 1334
1,441 583 1195
1,153 259 679 777 809 1195 1283
3,701 892
0,175 410 652 666 766 957 1221
2,79 314 466 766 906 1317
3,583 655 931
3,434 460 827 985 992
3,440 526 571 591 1444
2,7 394 518 704 1158 1413 1440 1444
2,81 544 556 1428
0,206 386 449 580 583 746 1176 1397 1442
0,36 130 1444
2,393 421 921 1351
3,85 232 543 848 882 1409 1442
1,88 147 248 797 957 993 1080 1202 1283 1289
3,165 509 857 882 1071
2,649 815 1225 1270 1351
0,248 569 633 804 848 1026
3,164 165 505 1071
2,104 170 271 544 1116 1158 1223
1,580 1352
3,311 535 543 992 1137 1284
3,701 1158 1409
2,129 463 468 560 736 916 993 1066
3,73 192 846 857 1248 1427
2,129 839
2,715 959 1443
3,311 707 992 1272
3,294 1224
3,258 303 369 849 871 1191 1225 1351
3,701 1334
3,548 882
3,79 593 668 806 1026
3,55 306 655 873 1080 1427
0,248 857 1088
2,79 564 873 1123 1250 1271 1413 1442
0,105 280 421 509 1032 1325 1422
2,468 518 585 704 815 848 859 1271 1311 1399 1443
1,564 655 931 1218 1296 1297 1409
0,548 721 887 916
0,136 148 175 248 420 569 913 1225 1351
0,77 277 467 918 1037 1088 1354
3,318 553 644 720 767 1071 1136 1320
2,311 475 591 963 1040 1147 1162 1289 1418
2,163 176 259 617 959 1096 1120 1147 1320
3,318
0,424 449 592 777 828 997 1443
1,209 809 1052 1405
1,105 280 322 639 853 931
3,1225 1312 1351 1398
0,357 609 723 891 1011 1012 1232
0,311 535
1,50 148 248 887 958 1117 1159 1202
1,116 206 394 1311 1405
3,314 421 849 871 1015
3,882 992 1222
0,735 1286
1,88 164 352 451 881 1012 1072 1268 1322
1,618 722 853 873 940 1161 1267 1326
1,79 344 528 971 1283 1311
2,20 34 97 292 535 587 1181 1278
0,104 153 175 331 377 445 607 1061 1443
3,280 705 1442
3,222 647 912 928
2,1217 1352
0,248 262 582 768 839
3,258 421
1,904 1032 1123 1204 1316
3,48 571 912 985 1326
1,247 255 256 344 592 618 805 845 935 1402
1,247 655 845 882 940 1161 1321 1325 1367
3,7 393 692
0,166 522 528 851 985 992 1321
2,708 1013
3,655 817 828 955 1023 1251 1252 1334
1,392 583 808 917 977 1204 1213
3,383 543 1225 1351 1403
2,36 1047 1081
2,518 538 556 1220
3,553 848 1050 1273 1442
1,327 904 975 1160 1195
1,684 847 857 1204 1394
1,90 159 702 1273 1442
1,88 461 615 701 761 924 933 1061 1072 1252 1379
2,284 1137 1161 1189 1422
3,18 312 848 1146
1,14 248 327 666 887 1122 1202 1418
2,232 474 478 519 742 814 1147 1402 1413
3,21 129 612 662
3,104 931 1317
1,11 232 679 1026
2,447 509 587 734 1311 1334 1405
0,865 883 997 1404 1405
1,15 79 122 311 746 1123 1204 1251 1398
0,88 105 157 954 1291 1307 1311 1321
3,410 535 569 624 978 992 995 1019 1442
1,309 767 1013 1225 1351
0,176 209 248 344 767 1153 1194
1,470 519 536 723 840 1047 1382 1389
1,122 1204
0,420 715 853
3,48 379 553 827 1177 1316 1382
2,129 313 391 454 735 1066 1158 1413 1427 1442 1443 1444
2,278 742 1110 1413 1421
3,524 1007 1267 1444
0,386 1321
0,776 883 997 1122 1251
3,592 647 934
1,470 528 722 946 1218 1252 1418
1,247 391 420 456 570 1367
2,222 692
1,369 421 777 805 845 1161 1312
2,108 279 519 766 872 961 1003 1103 1147
1,255 410 583 639 701 728 761 887 1367 1387
1,255 328 333 639 853 890 1013
1,747 827 853 982 1215 1334 1444
0,728 1147 1442
2,222 284 451 526 1003 1220 1299 1311 1334
0,248 1151 1394
1,111 443 579 608 648
1,65 156 206 420 587 1224 1311
3,421 606 1325 1427
3,677 766 817 1071
3,357
2,314 331 509 536 809 1310 1442
0,72 421 805 960 1023 1195 1317 1379 1399 1415 1427 1444
1,306 378 853 1072 1252 1415
3,1080
1,434 457 1107 1218
3,311 390 479 655
1,314 655 911 940 993 1081
2,18 97 1324 1443
2,454 921 1074
2,446 519 587 959 1418 1444
1,366 424 466 553 758 805 1026 1032 1267 1283
1,328 333 639 853
1,14 327
0,21 153 734 763
2,514 515 815
1,645 1075 1162 1191
0,74 765 809 839 1151
1,404 498 528 777 961 1012 1252
3,81 191 346 540 887 961 1413 1444
0,153 586 1023 1444
3,668 768 992 1421
3,259 421 540 649 1383
1,116 129 530
0,100 553
1,141 247 805 913 1120 1195
3,164 280 553 1224
2,292 421 872 887 1311
3,164 1071
1,191 420
3,280 410 421 839 883 1409
1,311 582 766 883 1405
1,11 59 105 209 457 634 809 1007 1191 1213 1283 1289 1313 1427
0,248 579 580 883 957 996 997 1081 1169 1334 1427
3,532 607 758
1,164 233 237 553 971 1130 1153 1202 1268 1379
3,314 328 543 647 848 1162
3,882 1136 1405
3,722 810 1405 1421
1,248 365 708 926 1149
3,21 766
0,322 635 827 1080
1,247 255 639 805 880 1015
2,189 390 518 828 1185 1217 1224
1,247 248 639 840 845 1334
3,280 393 607 1224
2,965 1413
0,20 88 136 553 723 1444
2,410 770 857 1147
1,248 311 777 957
1,311 906 971 1367 1385 1427 1430
1,553 701 708 853 957 1162 1189 1442
0,280 494 768 883 931 954 997
1,48 506 618 696 743 1133 1177 1215 1311 1325 1405 1427
0,971 1080 1354 1427
0,154 311 479 792 1026 1271 1444
2,87 518 582 655 728 814 961 1311 1442
2,212 214 232 587 959 1182 1278 1394
0,269 461 1189
0,308 1103 1162
1,474 718 769 776 1061 1088 1122 1442
1,248 311 805 923 924 1367 1415
2,509 586 758 815 939 965
3,23 245 478 580 747 765 883 976 995 997 1080 1405 1444
2,87 518 519 548 583 704 765 841 1147 1148
3,393 1224
3,882 992 1051 1071 1398
0,153 247 280 430 992
3,74 222 548 769 971 1408 1410 1442
2,276 494 579 776 996 1032 1217
2,926 1278 1334
1,306 366 579 634 734 797 917 1268 1355
2,233 768 959 1326 1351 1401
0,163 312 314 758 882 1161 1386 1444
2,212 310 518 656 769 815
1,259 391 668 917 1317 1396 1418 1431
3,421 1278
2,79 704 889 937 1099 1110 1278 1284 1334 1443
2,583 1125 1387
2,71 357 410 518 519 540 587 704 814 848 856 916 1051 1147 1158 1234 1418
1,122 518 634 958 978 1200 1398
3,284 313 1224
3,39 543 646 883 997 1399 1405
0,519 856 937 1019 1168 1398
0,71 449 514 1442
1,247 466 467 617 618 1400
3,512 635 1182
1,628 766 891 1160 1195 1268 1379
3,393 530 591 926 928 992 1321
2,768 1107 1443
1,410 666 1442
2,198 311 975 1010 1289 1446
0,589 765 1004 1317 1370
3,542 573 668 966 992 1444
1,190 372 454 845 1151
3,391 514 671 1286 1318
3,543 593 668 1316
0,479 809 1112 1334 1444
3,647 992 1122 1316
0,271 479 848 1350
0,170 506 526 809 957 1133 1357
2,252 518 724 939 1221 1413 1444
2,138 287 292 540 722 970
1,247 255 322 536 1147
3,76 318 720 1408
2,579 743 841
3,88 441 713 1232 1399 1444
1,544 805 958 1216 1248 1311
1,97 465 645 734
1,185 242 841 847 947 1180 1204
0,247 384 449 971 1196 1336 1444
3,931
0,136 153 328 596 925 926 1130 1350 1443
0,16 701 1080 1334 1405 1444
3,19 423 776 957 1316 1410
1,1026 1080 1267 1316
1,1385
1,88 248 634 857 1153 1161 1316
0,316 449 883 997 1225 1325 1351
0,20 248 514 552 1321 1427 1442 1444
2,314 1003 1224
3,410 543 569 735 841 957 966 1077 1405
1,335 839 1177 1252
3,7 84 970 1133 1321 1427
1,49 90 996 1162 1379
0,314 369 639 758 872 881 1176
0,79 203 248
0,311 857
2,97 240 310 583 721 739 1122 1314 1408
1,164 173 238 259 526 543 766 848 917 1215 1243 1427
2,507 582 583 587 954 1124
1,344 470 618 840
0,65 104 386 553 839 1021 1405
0,443 996 997
2,292 856 1051 1427
0,18 90 209 210 386 479 797 853 995 997 1442
1,248 255 766 891 1267
0,477 506 522 809 926 1028 1081 1133 1194
1,311 410 805 957 1123 1161 1221 1415
1,587 1046 1415 1443
0,580 583 883 997
3,1405
0,618 701 739 846 992 1039 1135
3,280 766 817 928 991 992 1007 1051
0,414 777 1443
3,390 931
1,50 88 327 467 582 639 761 881 1367 1383
2,79 311 518 724
3,410 582 707 1311 1396 1405 1442 1444
2,7 704 734 804 1052 1392
1,522 1081 1396
3,118 209 277 579 883 997 1154 1193 1311 1444
3,1083 1317
0,156 248 295 880 1037 1088 1218
3,312 313 645 707 734 921 1334 1446
3,247 1325
1,247 610 1034 1367 1415 1418
0,191 991 1103 1316
2,79 478 1442
3,81
0,635 679 722 963 1316 1444
1,805 1413
1,327 543 655 887 1195 1202 1248
3,185 543 1088 1122 1224 1289 1312
