0,343 866 907 1000 1022 1316 1752 1850 1908
1,25 301 313 352 876 950 1178 1224 1660 1976
1,102 197 302 509 533 953 1394 1678 1823
3,99 354 560 874 1156 1157 1322 1554 1608 1616 1716
1,165 311 416 481 641 741 935 1382 1464 1713 1994
4,213 776 1459 1835
6,943 1040
4,20 71 175 203 524 665 1070 1152 1285 1560 1772 1887 1932
1,191 253 529 887 888 949 950 1145 1147 1285 1594 1764 1831 1939
1,87 134 463 557 670 741 760 811 979 1009 1010 1066 1154 1390 1570 1716 1948
3,9 75 141 644 673 982 1053 1143 1393 1473 1560 1616 1887
5,613 735 752 874 1090 1231 1322 1842 1969 1983
0,179 376 399 1339 1765 1835 1936
5,228 811 941 1834 1884
2,249 606 1042 1285 1921 1962
1,217 333 423 458 465 547 553 689 741 1026 1271 1467 1539 1782 1921
1,137 318 436 438 466 552 1060 1175 1332 1336 1392 1635 1676 1879
0,1085 1334 1534 1555 1710
5,285 329 682 724 862 999 1141 1567 1569 1614 1812 1983
3,129 131 170 234 253 806 1250 1379 1625 1626
2,7 91 121 197 752 835 839 950 1677 1746 1775 1823 1859
2,25 292 313 759 952 1162 1364 1560 1612 1669 1887 1947 1993 1994
6,101 279 354 488 531 555 922 1516 1735 1791
2,20 42 43 297 685 752 856 989 1055 1213 1243 1251 1379 1560 1863 1887 1900 1947
1,160 241 256 300 301 302 965 1002 1237 1265 1554 1574 1575 1716
3,138 359 689 734 752 1364 1561 1590 1612 1738 1927 1994
2,75 524 618 874 909 1209 1319 1377 1415 1598 1930 1933
0,175 301 609 610 1946
5,337 341 705 744 989 1084 1141 1208 1707 1822 1967
1,328 392 403 689 1052 1135 1695 1804 1929
6,82 299 356 581 641 677 774 883 1448 1600
1,100 183 216 241 303 407 476 1141 1271 1313 1332 1383 1477 1553 1900
1,25 361 439 612 619 670 869 1117 1332 1424 1742 1788
5,136 182 360 392 577 728 1071 1155 1179 1807 1850 1855
4,33 156 276 378 432 493 796 973 1043 1436 1460 1876 1993 1994
3,122 272 280 533 540 590 730 856 909 910 1017 1270 1373 1618 1766 1842 1875 1876
4,294 391 942 1051 1493 1549 1946 1960 1985
2,62 224 440 922 1080 1193 1271
1,102 170 447 757 852 1118 1259 1285 1289 1341
6,82 354 754 757 1040 1274 1286 1524 1543 1626 1993
6,385 611 1199
5,70 257 494 607 964 991 1028 1195 1425 1694 1706 1874 1958
6,183 279 354 677 698 1666
3,57 353 458 707 848 1066 1226 1286 1361 1526 1544 1560 1616 1668 1856 1887
5,360 756 757 802 842 1072 1449 1640
5,200 222 417 613 642 800 1709 1755 1831 1994
6,211 245 263 293 392 401 519 523 598 643 922 979 997 1026 1193 1203 1635 1638 1912
1,41 129 530 650 1046 1141 1313 1500
0,57 129 192 217 256 726 907 974 1031 1793 1871
5,144 332 338 360 829 1028 1096 1181 1311 1703 1763 1785 1861
2,37 339 349 354 543 644 755 779 856 1377 1378 1400 1600 1606 1747 1755
3,151 165 170 302 382 733 1216 1518 1876
5,234 311 385 536 733 1064 1110 1143 1257 1987
1,300 334 689 736 901 909 1149 1166 1395 1410 1435 1670 1791 1975
5,186 286 526 533 740 910 1405 1545 1693 1875 1876
1,104 116 293 392 403 456 922 1356 1867 1929 1947
1,327 334 670 901 938 986 1046 1249 1354 1456 1522 1585 1929
0,660 973 1047 1326 1704 1953
3,235 584 1118 1152 1280 1372 1876
1,54 524 661 741 871 1103 1104 1560 1887 1947
2,91 224 743 1224 1269 1716 1823
3,56 102 138 170 316 355 406 554 586 598 741 909 971 1209 1349 1571 1721 1836 1842 1986
1,25 670
0,687
0,194 211 381 407 436 1110 1571 1800 1947
5,153 284 369 451 550 595 633 678 1734 1834 1911 1977
2,349 470 578 922 938 1224 1395 1487 1560 1606 1786 1887
5,129 437 853 1141 1145 1558 1693 1851 1952 1967 1968
2,57 94 349 752 802 890 956 980 1274 1294 1367 1491
1,230 253 264 695 712 774 1052 1719 1764 1819 1914
6,401 873 1132 1558 1560 1643 1680 1719 1887 1917 1947
5,70 397 649 902 1016 1542 1764 1911 1927 1962 1977
2,246 382 947 1061 1632 1823 1858
5,32 260 510 563 994 1181 1323 1567 1587 1646 1716
1,111 112 264 689 762 949 950 1259 1285
0,67 260 533 598 613 1033 1040 1742 1752 1953
4,205 427 480 1019 1044 1370 1389 1527 1641 1753
2,11 75 544 820 933 979 1243 1351 1395 1492 1592 1716 1823 1890 1971
1,165 354 693 723 741 796 886 1226 1354 1560 1568 1716 1718 1856 1876 1887 1893
1,538 541 730 757 909 1838
0,270 401 436 936 1060 1146 1198 1234 1373 1689 1880
6,856 918 1120 1137 1314 1638 1704 1789 1842 1856 1970
3,375 627 654 1066 1210 1314 1395 1487 1560 1592 1887 1947
0,29 125 486 487 806 921 1141 1291 1962 1993
3,620 806 848 1043 1066 1070 1436 1483 1566
0,1170 1582 1884
5,182 260 477 798 912 939 1307 1569 1828 1846
3,138 139 231 723 802 879 1001 1030 1152 1779
5,44 239 864 1233 1596 1642 1652 1911
5,245 250 322 349 558 640 706 816 873 897 1229 1413 1487 1876
6,61 112 129 279 382 389 440 689 829 856 1137 1314 1529 1617 1698 1824 1901 1970
1,28 141 171 269 378 633 987 1007 1224 1279 1334 1403 1452 1768 1808 1871
5,74 166 363 530 536 613 705 781 1105 1141 1198 1297 1324 1545 1800
1,197 317 378 635 670 699 1007 1039 1045 1159 1452 1601 1823 1877 1948 1973
1,241 293 560 601 905 1001 1121 1141 1271 1362 1550 1716 1757 1867 1994
1,253 318 366 514 535 635 1488 1821 1995
3,57 243 1053 1061 1220 1526 1980
3,166 353 389 533 789 909 1079 1456 1560 1566 1887
0,129 336 650 741 1929
0,933 942 1074 1245 1279 1283 1449 1551 1710
3,192 306 385 475 644 741 751 752 788 1025 1216 1218 1400 1560 1809 1810 1823 1887
0,695 817 844 956 1711 1733
0,123 1220 1397 1439 1724 1823
3,535 730 1070 1110 1263 1406 1513 1725 1895
5,109 705 764 773 921 923 986 1198 1331 1547 1579 1580 1876 1911
1,28 461 650 700 844 988 1007 1136 1141 1384 1451 1452 1474 1810
5,276 685 728 787 958 1046 1253 1297 1331 1579 1589
5,229 298 331 1193 1694 1711 1800 1834 1839 1962 1998
6,77 1625 1634 1790 1802 1912
1,186 387 447 827 886 1152 1167 1460 1522 1683 1823 1831 1887 1935
2,311 595 596 658 659 1133 1247 1498 1531 1562 1831
5,240 345 363 472 916 1224 1992
1,25 1014 1032 1178 1354 1599 1876
5,376 705 1189 1586 1587 1634 1737 1831 1961
5,57 168 260 286 923 1764 1962 1969
2,445 496 570 1213 1354 1748
5,81 112 205 427 612 682 724 1483 1567 1702 1759 1948
5,302 512 687 1231 1266 1288 1545 1712 1727 1849 1851 1962 1976 1993
1,38 361 388 406 631 673 909 1209 1217 1219 1405 1494 1875 1910 1981
1,121 208 669 808 992 1141 1285 1677
3,341 353 531 587 717 856 880 1151 1733
1,241 243 476 1007 1117 1265 1364 1823 1950 1990
0,58 129 435 1266 1753 1980
6,354 1228 1236 1478 1495 1554 1782 1835
1,31 227 405 406 428 822 909 1209 1317 1349 1444 1526 1560 1563 1887 1948
5,92 498 965 1296 1435 1552 1586
5,100 197 762 950 1103 1104 1141 1470 1490
5,124 252 363 435 640 713 732 801 1569 1604 1614 1904 1954 1962
2,170 224 739 922 1225 1236 1274 1467 1716 1876 1896 1993
0,664 942 1055 1111 1363 1549 1946 1960 1977
0,274 416 568 1193 1339 1811 1948
1,113 173 358 500 578 579 966 1046 1216 1259 1260 1404 1598 1648
2,42 43 401 657 1313 1510 1511 1678 1876
5,339 416 496 547 667 1093 1349 1552 1694 1696 1832 1834
4,525 776 1184 1292
2,435 487 1334 1335 1346 1354 1489 1935 1968
5,109 229 298 758 773 861 1129 1545 1614 1831
2,90 447 757 1341 1560 1887 1901
5,165 929 1067 1983
4,323 442 486 590 776 1059 1141 1156 1563 1683 1968
0,480 639 1047 1533
3,138 277 302 432 587 678 848 857 872 1066 1426 1437 1544 1638 1831 1876 1948
5,86 153 275 705 960 1471 1586
3,61 400 421 422 529 689 1338 1343 1438 1439 1708 1930 1933 1948
1,27 210 389 412 448 464 552 810 987 1055 1303 1337 1354 1355 1569
1,113 156 311 334 559 634 901 987 1052 1132 1158 1177 1764 1893
1,364 909 1121 1179 1268 1362 1456 1463 1919
3,151 160 303 418 541 618 857 947 1004 1525
5,32 273 685 1195 1323 1348 1515 1831 1842
2,434 1149 1364 1612 1876 1994 1997
4,138 246 277 299 419 776 777 1091 1210 1242 1436 1687 1716 1782 1933 1947
1,438 1320 1510 1614 1718 1893
3,166 168 353 360 569 598 709 755 880 970 1226 1528 1560 1887 1947
1,26 52 97 113 271 311 590 881 1004 1109 1115 1224 1259 1260 1404 1594 1947 1996
5,1 56 736 875 1147 1617 1936
6,61 89 107 234 269 308 382 1118 1225 1238 1279 1970
1,59 309 645 665 910 1053 1490 1498 1563 1793 1938
5,252 276 323 417 640 642 1319 1709 1904
6,81 420 432 440 788 1034 1285 1330 1376 1720
2,56 87 173 442 780 966 1107 1141 1248 1789
0,71 126 926 1055 1841
5,32 200 261 586 685 788 1322 1464 1679 1694 1748 1832
5,811 1172 1413 1504 1586 1712 1737 1745
5,79 392 766 991 1028 1141 1195 1255 1311 1322 1487 1493 1552 1553 1720 1945
0,641 698 1641 1651 1713 1874 1928
2,464 521 836 1145 1492 1606 1716 1820 1876 1919 1971
3,159 253 558 621 622 696 817 838 872 873 1072 1142 1143 1426 1437 1497 1560 1659 1770 1823 1887
2,10 151 239 280 432 524 638 692 858 983 1091 1175 1292 1603 1729 1948
4,38 299 451 493 547 633 696 730 796 1118 1141
1,2 49 240 243 529 1145 1185 1220 1354 1484 1565 1919 1996
3,40 491 880 909 1006 1059 1117 1226 1361 1398 1526 1527 1742
2,121 263 300 952 1267 1285 1569 1675 1859 1993
6,86 266 436 532 748 1835 1944
2,78 79 622 1077 1574 1633 1802 1916
1,27 307 378 516 1398 1677
1,37 170 302 309 756 764 964 1022 1070 1174 1228 1341 1823 1853
5,508 674 799 1036 1308 1349 1432 1511 1542 1554 1813
1,28 86 529 1006 1131 1478 1675 1947
4,498 636 1684
1,121 185 197 214 676 1103 1104 1716 1847
5,451 602 1040 1114 1243 1694 1711 1800 1832
4,116 310 442 459 485 524 743 801 1141 1290 1311 1371 1410 1520 1548 1599 1617 1716 1813 1876 1899
0,120 1410 1791
4,498 1236 1276 1543 1861 1998
6,640 689 934 974 1171 1314 1643 1795
3,170 234 269 757 788 1137 1158 1279 1947
3,337 406 445 547 572 741 1121 1334 1343 1362 1499 1823 1999
5,286 689 986 990 1296 1635 1952 1958
6,614 1012 1079 1711 1753
3,86 788 797 1145 1274 1726 1994
6,39 246 253 430 552 755 1055 1141 1154 1175 1648 1750 1751 1912 1919
3,73 138 231 299 478 581 866 880 898 1001 1055 1597
1,38 78 392 403 414 774 790 905 1145 1455 1560 1569 1598 1716 1887 1993
3,24 372 537 644 645 736
5,159 168 282 356 853 1141 1231 1238 1952 1994
1,84 548 553 570 814 979 1008 1011 1160 1234 1334 1335 1346 1354 1947 1993
5,510 1095 1184 1195 1198 1303 1447 1823
1,26 264 670 693 952 1116 1178 1226 1259 1569
5,193 525 590 713 937 1576 1644
1,53 175 315 573 720 851 892 1469 1584 1675 1876 1977
4,29 33 480 499 596 848 1019 1323 1476 1527 1641 1753 1994
2,59 166 168 200 309 447 637 754 1038 1077 1078 1274 1341 1639
5,377 960 994 1354 1701 1789 1980 1997
1,59 1014 1224 1417 1562 1793 1832 1836 1938 1947
5,799 863 986 1176 1298 1554 1713 1728
5,417 436 852 1066 1301 1486 1694 1834 1983
3,23 157 606 679 1182 1191
2,121 795 796 860 927 952 1131 1134 1141 1285 1350 1560 1579 1652 1678 1844 1845 1852 1887
5,260 311 508 787 788 986 1056 1227 1331 1614 1635 1822 1825
1,81 154 255 670 741 997 1060 1145 1594 1716 1772 1781 1804 1912
5,166 689 788 964 1028 1129 1195 1762
1,40 110 175 183 203 272 397 432 491 547 680 878 915 950 1285 1397
4,381 402 533 909 1191 1479 1875 1910
1,111 796 1178 1451 1452 1823 1831
1,386 598 752 790 822 839 1103 1478 1487 1947 1986
1,8 10 159 213 403 546 640 873 1135 1929 1993
1,387 524 699 850 897 987 1007 1045 1159 1177 1560 1594 1624 1823 1837 1871 1887 1893 1914
0,128 129 381 407 611 679 751 1401 1840 1949
6,31 224 385 436 440 532 565 788 1008 1118 1349 1380 1435 1495 1560 1591 1802 1887 1892
5,1055 1304 1421
4,319 843 1061 1479 1740 1753 1755 1976
1,828 950 952 1030 1285 1552 1782 1973 1994
5,154 497 687 1141 1168 1231 1272 1419 1442 1460 1605 1969
3,57 568 1157 1279 1316 1615 1812 1913 1993
5,510 597 678 963 1167 1433 1994
5,67 147 269 501 609 965 991 1033 1053 1055 1143 1291 1356 1800 1837
5,378 705 708 735 736 1042 1080 1693 1712
5,28 216 640 986 1046 1080 1086 1402 1545 1554 1675 1712 1764 1824 1826
4,301 351 484 757 764 948 1641 1718 1753 1825 1832 1865 1893
5,136 560 705 863 1000 1198 1397 1764
6,482 595 705 898 1199 1560 1583 1887
3,57 170 291 293 400 445 533 622 752 873 1037 1238 1347 1406 1476 1497
5,260 733 768 1229 1831 1867 1886
1,741 755 1379 1394 1929
1,762 888 952 953 994 1332 1404 1569 1669 1980
3,316 432 541 755 880 1053 1193 1526 1659
5,200 248 260 339 510 560 972 1069 1110 1195
3,436 529 689 696 783 867 933 992 1062 1427 1428 1857 1867
1,75 253 689 741 828 971 1391 1392 1584 1819 1995
3,406 445 889 1213 1216 1354 1560 1831 1835 1887
2,443 771 950 1043 1285 1858 1993 1994
1,84 93 142 159 456 670 699 711 1006 1159 1213 1354 1533 1560 1591 1714 1718 1794 1823 1887 1893
5,200 222 560 675 706 1059 1330 1331 1450 1471 1586 1886
3,315 622 638 643 697 723 752 879 933 983 989 1038 1148 1374 1560 1887
1,79 160 302 380 437 442 524 873 1395 1947
6,40 299 361 461 581 709 1226 1938
5,597 613 963 1010 1028 1141 1167 1395 1553 1911
1,210 389 395 436 650 1224 1231 1314 1332 1390 1570
5,109 207 262 669 705 862 1000 1102 1554
5,67 153 166 223 363 426 787 968 1033 1084 1099 1569 1801 1842 1954
2,560 641 806 836 962 1031 1205 1929 1948 1994
6,437 555 568 705 718 872 989 1671 1782 1912
6,77 1201 1662
0,236 273 583 812 994 1193 1835 1913
1,28 165 311 312 635 699 766 850 1006 1007 1046 1128 1159 1282 1312 1452 1789 1871 1890 1929
1,26 57 344 367 435 670 717 925 1381 1600 1837
4,29 493 595 1019 1037 1119 1228 1476 1560 1887 1976
1,111 311 509 762 971 987 1117 1224 1355 1973 1995
3,37 266 432 538 620 806 822 844 1066 1338 1360 1490 1566 1708 1948
1,31 177 549 592 1166 1193 1383 1391 1635 1716
6,1487 1496 1993
2,142 543 622 741 1046 1118 1213 1354 1379 1413 1718 1842 1947
4,526 741
1,87 138 253 450 535 695 715 894 991 1167 1240 1261 1569 1588 1597 1716 1718 1743 1887 1893 1953
0,675 816
6,62 303 439 573 635 692 721 785 1016 1577 1661 1685 1929 1980
1,224 422 753 825 1030 1285 1332 1390 1392 1430 1660 1687 1739 1929 1983
2,10 188 292 403 436 622 956 1076 1192 1774 1823
4,1023 1571 1753 1760 1819
0,251 345 666
5,861 911 1060 1102 1542 1993 1998
6,104 346 428 774 909 1141 1209 1393 1405 1445 1560 1718 1887 1893 1938
3,389 730 1008 1230 1303 1634 1901
1,25 26 173 290 299 442 952 966 1132 1178 1248 1259 1316 1594 1641 1855 1947
2,20 96 106 293 406 524 796 973 1085 1278 1841
5,436 510 609 1053 1141 1170 1303 1545 1546 1670 1710 1992
3,235 269 356 400 526 622 806 822 965 1070 1796 1829 1831 1993
2,84 979 981 1088 1112 1134 1174 1921
2,224 363 602 655 1143 1175 1716 1718 1876 1993
1,290 333 465 689 741 1467 1474
1,190 245 649 1006 1178 1245 1334 1712 1742 1795 1870
6,483 624 736 1137 1336 1848 1863
4,196 205 440 745 1065 1555
3,71 135 389 445 574 1121 1343 1362 1493 1947
5,18 263 535 892 922 1031 1203 1331 1510 1579 1657 1851 1886 1894
1,133 134 461 828 887 888 1429 1569 1570 1871
5,57 147 152 535 986 991 1043 1376 1441 1464 1524 1679 1792 1842 1992
3,841 1055 1274 1566 1994
1,11 173 255 361 573 933 950 966 987 988 1237 1248 1270 1404 1560 1718 1887 1893 1983
6,706 1199 1231 1583 1848 1912
5,640 705 862 959 960 999 1126 1876
1,405 909 1209 1317 1349 1417 1569 1938
5,311 417 764 1064 1093 1529 1530 1617 1764 1893 1911 1967
5,284 685 689 744 1069 1256 1352 1464 1682 1800 1983
3,170 440 1892
6,151 532 788 1302 1471 1638 1680 1685 1912
3,453 500 638 880 885 1395 1810 1993
2,311 810 927 1134 1213 1216 1354 1844
3,353 503 786 1175 1378 1560 1887 1941
2,34 35 170 224 241 368 440 559 739 1258 1716 1819 1821 1891
1,241 670 1203 1354 1469 1675 1756 1823 1929
2,276 277 535 672 1569 1764 1901 1943 1949 1953 1986
4,174 198 525 1141 1396 1527 1753 1760 1825 1976
3,17 71 91 234 239 440 1118 1147 1344 1947
3,10 266 316 582 687 1046 1266 1386 1395 1700
2,91 169 174 250 323 1058 1174 1355 1560 1716 1887
1,73 700 1152 1410 1718 1755 1893
0,80 126 1164 1634 1704 1885
0,603 893 933 1555 1650 1790
0,456 460 498 788 904 1106 1141 1292 1376 1493 1613 1867
5,11 363 705 801 986 1292 1464 1614 1881 1885 1954 1966
1,448 685 828 1569 1919
2,20 277 836 840 1078 1213 1379 1474 1716 1735 1997
5,67 248 311 486 487 745 1033 1065 1876 1977 1997
1,12 1006 1121 1354 1362 1435 1953
5,375 706 1546 1968
3,265 519 593 910 1270 1369 1766 1854
5,37 244 360 456 1569 1834 1860
2,239 438 494 806 845 860 866 878 999 1285 1569 1633 1775
3,321 664 821 1055 1285 1564 1603 1697 1763 1831 1833
3,224 374 560 703 741 788 919 1592 1747 1974
1,153 553 819 1052 1197 1240 1354 1569 1674
5,129 674 954 1036 1081 1605 1977
5,147 657 706 798 1031 1323 1521 1763 1800 1842 1993
1,12 38 173 326 367 421 653 966 1259 1334 1346 1599 1767 1821 1831 1868
5,12 56 168 171 337 385 406 504 689 964 1001 1170 1185 1195 1321 1340 1586 1693 1791 1890
4,61 493 525 785 789 923 1276 1455 1753
1,79 168 361 364 406 601 693 741 909 910 1036 1174 1209 1395 1426 1811 1929 1983
5,675 1028 1145 1158 1195 1791
6,111 168 231 353 359 596 755 757 868 1219 1524 1820 1983
2,339 352 933 1077 1194 1517 1633
5,630 745 1008 1448 1585 1694 1983
5,472 706 916 1153 1441 1586 1695
3,166 225 299 355 530 582 644 756 1221 1425 1455 1842 1993
1,514 553 764 769 1240 1271 1340 1470 1553 1557 1646 1919 1949 1977
5,376 436 1129 1193 1198 1296 1734 1748 1828 1947 1950 1992
1,88 134 240 241 611 892 1054 1141 1152 1166 1392 1553 1570 1871 1929 1950
3,170 234 1083 1291 1529 1779 1791 1823
2,38 336 403 414 973 1364 1488 1554 1560 1569 1612 1716 1804 1867 1887 1929 1994
2,72 640 642 1055 1175 1442 1545 1604 1823 1834 1998
1,86 173 552 560 616 952 966 1002 1213 1809 1935 1962 1977
6,299 354 529 546 559 581 723 922 1039 1218 1219 1221 1269 1509 1783
5,109 246 311 568 1039 1158 1196 1203 1668 1694 1874 1876 1958
5,152 490 676 911 999 1021 1102 1608 1644 1876 1947
6,14 243 270 405 505 565 909 981 1209 1333 1349 1405 1445 1517 1560 1887 1974
5,57 155 320 831 1247 1295 1324 1764 1834 1850
5,129 166 200 275 363 536 641 1060 1595 1699 1962
2,599 727 845 1096 1141 1230 1255 1387 1555 1654 1666 1738 1885
1,376 378 406 428 479 533 547 845 909 997 1066 1209 1445 1876
3,879 880 1055 1257 1269 1360 1510 1527 1725 1786
6,1738 1765
2,726 979 1023 1224 1301 1749 1944
3,413 565 788 1070 1226 1823
5,147 152 451 510 594 685 698 1279 1304 1441 1586 1792 1811 1948
5,57 794 806 991 1308 1432 1554 1992 1993 1997
0,16 260 535 536 680 687 726 1644
3,107 361 406 445 572 572 627 775 1043 1145 1348 1726 1947 1983 1999
4,69 240 931 1215 1496 1773 1979
6,82 363 483 682 1567 1730 1822 1984
2,227 650 829 860 1224 1285
5,145 193 293 456 587 810 933 938 985
6,170 827 1275 1341
1,78 138 151 801 919 1001 1035 1039 1282 1571
5,18 153 166 229 298 649 781 816 907 995 1105 1331 1579 1614 1923 1947
1,158 448 538 560 603 628 964 1070 1458 1786 1838 1986
3,138 139 241 243 281 345 560 1476 1487 1488 1548 1718 1779 1796 1893
6,166 346 356 432 516 622 1191 1231 1552 1920 1970
6,483 591
3,138 170 266 478 622 684 721 741 897 1148 1560 1757 1758 1887
1,2 35 49 741 760 987 1141 1240 1269 1282 1312 1514 1565 1673 1721 1837 1862 1909 1995
1,748 950 1132 1501 1590 1909 1929 1994
1,2 49 245 560 650 949 952 1232 1285 1332 1354 1391 1392 1550 1565 1876 1993 1995 1996
0,57 381 407 640 834 1831 1852 1947
5,394 667 706 994 1182 1195 1198 1510 1764 1810
6,82 579 1626 1652 1725 1856 1947
3,148 168 186 265 986 1021 1143 1754 1986 1993
1,35 130 186 387 447 827 886 1167 1384 1522 1560 1823 1887 1887
2,183 396 578 647 676 795 898 1091 1313 1370 1483
5,182 237 331 527 1113 1167 1851
6,166 578 599 638 970 1060 1069 1167 1192 1278 1638 1641 1705 1757 1993
0,180 268 956 1046 1540 1644 1840
3,37 86 353 371 458 531 538 844 1066 1360 1490 1856 1948
5,896 973 1102 1254 1322 1455 1772 1800
5,284 705 735 748 752 820 975 989 1053 1145 1320 1321 1322 1832 1851
1,104 216 241 520 680 699 924 972 987 1007 1141 1159 1334 1371 1768
3,86 749 1145 1174 1256 1592 1615 1734
1,741 845 909 1209 1239 1317 1415 1515 1569 1609 1614 1981
3,316 361 371 413 432 529 538 593 880 964 971 1038 1070 1226 1424 1478 1560 1881 1887 1983 1985
5,252 363 642 929 1567 1614 1627 1714 1764 1904 1954
5,58 806 1303 1512
2,7 54 622 635 657 878 1501
0,61 167 194 587 688 1032 1042 1082 1267 1638 1675
3,224 345 445 604 619 654 689 721 746 947 1055 1223 1316 1503 1602 1706 1716 1985
5,436 490 660 923 930 1021 1073 1637
0,129 357 488 513 789 1288 1319 1416 1517 1663 1680 1814 1831
6,343 359 622 741 779 825 1119 1476 1479 1902
1,25 189 190 358 743 950 1094 1178 1332 1761 1871
5,311 363 426 642 946 1084 1227 1325 1331 1659 1822 1824 1954
3,353 381 1040 1126 1152 1191 1220 1285 1369 1571 1831
5,37 341 426 796 911 990 999 1084 1208 1253 1325 1331 1579 1589 1822
4,170 440 524 956 1146 1258 1370 1481 1950
3,138 141 217 253 346 420 801 1038 1263 1389 1487 1506
5,200 650 666 1319 1913 1915
4,129 267 780 1091 1130 1751 1975
1,334 670 716 741 901 978 1122 1240 1249 1354 1669 1850
1,43 253 397 952 969 1141 1167 1177 1224 1285 1291 1313 1887 1893
6,354 432 483 581 588 596 611 698 845 1161 1216 1316 1330 1616 1784 1842 1970
4,27 214 290 325 443 535 577 781 996 1110 1203 1456 1696 1819 1943
4,448 647 753 847 970 1527 1740 1753 1976
1,146 774 806 888 999 1635 1669
1,931 1048 1198 1285 1391 1681 1739 1998
1,168 363 552 803 1012 1121 1193 1220 1316 1354 1355 1362 1554 1558 1786 1947
1,467 541 730 989 1560 1718 1835 1887 1893 1981 1982 1983
6,257 400 432 475 1079 1170 1190 1327 1562 1671 1947
2,10 25 34 94 266 313 392 587 759 779 952 1669 1693
2,224 250 421 622 882 988 1141 1271 1278 1355 1491 1492
3,83 349 350 579 723 730 859 885 1141 1218 1314 1316 1395 1514 1597 1617 1674 1725 1837 1857 1948
5,61 288 429 640 678 810 890 1183 1184 1206 1320 1813 1831 1888 1976
6,1022 1460 1461 1487 1549 1944 1946
1,302 303 538 840 848 1413 1501 1826 1983
0,771 942 1456 1549 1946 1948 1960
6,359 1349 1585 1948
1,41 173 651 689 821 949 952 966 1116 1203 1248 1259 1392 1469 1560 1775 1887
0,379 819 1764
2,40 606 622 741 919 1089 1141 1257 1395 1440 1591 1858
1,402 538 548 1285 1332 1334 1346 1665 1939 1985
