2,487 543 788 942 1574 1624 1751 1976 1990
2,80 173 870 950 966 987 1027 1224 1237 1248 1259 1404 1560 1625 1718 1887 1893
6,107 234 440 549 596 1597 1791 1892 1948 1963
5,153 260 262 706 788 960 986 1039 1331 1579 1749 1911
5,261 301 610 749 914 1141 1229 1335 1413 1469 1606 1716 1749 1855 1928
1,406 533 689 752 909 910 987 1066 1121 1209 1271 1362 1529 1553 1875
5,35 71 752 823 918 996 1026 1141 1254 1602 1668 1800 1994
6,688 1302 1323 1539
5,115 457 510 529 597 917 963 1167 1304 1569 1881
0,290 676 705 922 1319 1555
3,30 732 1120 1137 1628 1913
5,181 456 589 641 986 1084 1330 1822 1911
5,67 154 436 501 612 682 705 706 724 782 806 963 1033 1158 1222 1224 1234 1332 1567 1584 1594 1702 1800 1823
1,94 105 149 311 665 780 1043 1354 1498 1781 1897 1938
6,23 749 849 1286 1406 1516 1600 1695 1831 1994
0,16 29 309 687 689 845 1053 1059 1274 1285 1509 1560 1641 1646 1887 1957 1994
2,194 665 688 778 821 1213 1675 1935 1955
5,758 908 1109 1330 1539 1714 1753 1786
5,127 229 560 705 787 1167 1331 1453 1546 1737 1886 1968
3,606 752 856 1560 1617 1695 1876 1887 1905
1,94 190 587 1781 1852
1,49 867 987 1006 1154 1192 1240 1435 1451
2,54 301 436 562 689 784 972 1022 1162 1774
3,371 461 587 709 788 847 1361 1506 1507 1560 1566 1638 1763 1887
2,284 446 516 1055 1172 1194 1264 1488 1772 1876 1983 1993
5,92 129 490 601 706 999 1021 1066 1587 1868 1992
2,121 311 438 486 927 1079 1134 1678 1746 1844
5,132 147 269 378 562 1102 1118 1754 1948
2,434 611 615 772 1038 1334 1395 1539 1704
1,33 676 847 852 1024 1286 1341 1490 1773 1827 1828 1958 1994
2,121 128 256 300 617 676 866 1026 1131 1145 1332 1555 1585 1716 1876 1975
5,108 150 169 239 445 547 668 958 981 992 1141 1175 1279 1635 1852
5,166 219 705 855 939 1031 1124 1215 1510 1554 1586 1652 1884 1962
5,115 514 986 1224 1295 1323 1401 1850
1,90 165 188 245 313 742 753 799 975 1152 1452 1942 1947 1984
5,392 437 597 766 963 1167 1185 1244 1255 1322 1381 1648 1791
2,20 328 622 752 907 1227 1491 1607 1981
5,28 66 287 330 642 723 946 1321 1406 1408 1595 1675 1823 1962
4,61 392 468 484 494 524 622 668 1071 1348 1358 1493 1529 1560 1566 1887
1,269 326 387 644 1006 1007 1175 1240 1393 1560 1591 1716 1876 1887 1940
5,512 1064 1460 1569 1581 1834 1893
0,132 398 542 594 785 893 1060 1164 1689 1980
6,240 873 899 1680 1719
6,82 241 354 382 482 755 883 934 935 973 1044 1070 1564 1658 1784
3,5 36 568 581 759 769 1008 1326 1872
5,153 705 864 1106 1537 1542 1628 1746 1777 1828
2,44 86 301 479 1296 1746 1845 1993
5,605 649 1247 1382 1413 1714 1733 1855 1980
5,115 150 705 965 1099 1340 1976
4,170 343 422 697 698 776 1718
3,161 281 622 847 857 1141 1361 1456 1497 1526 1560 1887 1977
1,119 300 650 1265 1312 1608
0,57 217 356 603 799 834 974 1046 1164 1650 1718 1893
2,57 226 487 538 785 1053 1576
2,10 22 483 690 696 783 788 858 984 1062 1395 1427 1428 1590 1867 1947
1,325 439 730 781 1179 1487 1496 1557 1558 1763 1939 1947
0,796 1711
3,293 421 872 1025 1360 1437 1750 1770 1977
5,769 865 1727 1992 1997
0,16 245 486 487 696 726 780 1146 1426 1651 1771
2,543 786 1263 1379 1610 1799
2,142 321 505 541 565 673 693 1031 1052 1093 1213 1226 1312 1354 1569 1803 1809 1880
0,685 942 1223 1379 1549 1945 1946
5,366 398 571 872 898 1014 1190 1552 1694
6,12 111 319 382 383 432 825 985 1129 1142 1456 1578 1671
0,528 1042 1718 1831 1893 1980
5,357 705 796 986 998 1176 1297 1298 1307 1532 1823 1911 1935
4,616 688 1026 1070 1174 1586 1695
3,231 1193 1302 1948
1,264 470 741 961 1100 1203 1316 1354 1366 1560 1716 1823 1887 1917
1,40 41 110 175 203 208 334 396 397 645 657 680 878 936 1204 1584 1585 1876
3,81 141 216 217 392 445 494 604 775 1257 1474 1620 1921
3,686 752 858 1213 1653 1785 1826 1944
1,414 790 987 1169 1271 1344
5,200 275 781 907 986 995 1105 1141 1253 1288 1324 1330
1,538 640 687 899 931 1311 1334 1598 1998
6,71 354 420 665 1562 1823
4,480 493 508 551 1019 1527 1753 1760
5,311 368 945 1085 1094 1141 1144 1175 1183 1198 1319 1323 1569 1605 1834 1962
1,302 1194 1223 1231 1271 1312 1894
4,29 449 451 1031 1059 1785
2,425 634 658 744 758 1175 1203 1464 1531 1823
3,857 1458 1502
2,622 689 741 1184 1209 1318 1417 1487 1527 1560 1563 1639 1653 1861 1887
1,213 282 302 741 979 987 1153 1334 1539
3,40 974 975 1263
2,234 560 772 924 1283 1311 1554 1716 1729 1831
2,52 74 116 266 440 610 611 951 1008 1096 1328 1387 1876 1910
2,40 406 607 919 1174 1569 1782 1858
2,409 487 743 1085 1334 1921 1960
1,111 188 952 987 1259 1271 1334 1480 1761
0,437 452 512 1053 1566 1832
0,166 218 656 1165 1231 1638 1648 1697 1704 1830
5,129 426 486 487 1195 1555 1823
5,155 497 530 640 1048 1168 1207 1231 1419 1433 1734 1764 1842 1911 1962
5,221 296 751 1242 1297 1298 1697 1786
2,250 552 821 1141 1231 1413 1485 1491 1551 1591 1606 1683 1716 1718 1893 1953
1,392 403 451 972 1167 1354 1887 1929
2,436 440 518 645 710 1097 1119 1361 1460 1560 1586 1712 1763 1887 1949
3,302 369 371 386 620 665 749 754 789 822 847 857 996 1145 1361 1544 1629
1,406 439 533 583 678 743 909 910 1090 1145 1204 1209 1337 1639 1764 1809 1836 1875 1921 1962
3,187 535 693 788 841 1056 1110 1226 1245 1313 1360 1361 1469 1600 1634 1666 1764 1809 1895
5,166 214 220 331 363 535 918 1066 1701 1800 1851
3,213 224 351 378 411 540 622 1184 1611 1831 1991
0,218 1165 1231 1408
6,393 883 1055 1661
5,319 990 1102 1535 1586 1617 1772 1947 1962 1997
5,165 216 329 507 689 986 1210 1232 1256 1545 1618 1744 1831 1842 1983
2,144 169 259 338 437 444 776 821 882 1014 1145 1273 1279 1395 1492 1592 1606 1890 1981
1,111 355 575 886 1118 1194 1424 1488 1569 1975
2,56 312 436 1046 1066 1097 1099 1141 1319 1669 1929 1976
1,111 188 752 845 1052 1069 1115 1121 1221 1246 1285 1332 1362 1775 1823 1988
2,544 622 728 835 840 933 979 983 1645 1716 1786 1831 1876 1928
6,37 62 179 271 279 359 363 420 613 856 974 1056 1059 1090 1106 1146 1193 1340 1346 1666 1772 1802
3,119 386 401 421 588 693 789 920 1219 1286 1361 1379 1466 1599 1847
5,125 229 298 581 717 781 1062 1105 1181 1354 1625 1842 1993
3,241 256 265 554 614 812 817 1536 1881 1883
1,253 519 699 1007 1159 1178 1231 1641 1694 1804 1823 1842 1870
3,86 148 231 637
1,112 134 395 564 670 709 827 979 1391 1392 1522 1594
3,142 157 243 565 689 693 1213 1226 1354 1361 1370 1466 1467 1468 1718 1893
3,86 156 709 785 972 1361 1488 1507 1566 1687 1714 1745 1993
5,121 292 907 1221 1332 1710
4,776 956 1459 1518 1673
2,116 622 633 638 717 741 836 983 1003 1133 1134 1316 1531 1599 1762
1,1039 1477 1560 1692 1887
2,56 584 705 811 967 1574 1617 1710
3,135 138 277 322 572 574 587 601 746 784 803 872 934 1312 1357 1360 1437 1524 1823 1999
2,240 390 470 973 979 1031 1285 1299 1332 1351 1487 1813 1880
5,21 22 363 536 662 705 1297 1545 1547 1605 1636 1728 1962
3,166 246 301 704 1217 1427 1428 1867 1999
5,530 736 864 893 930 939 1306 1554
1,7 406 491 790 873 909 1004 1209 1423 1433 1473
3,265 461 1021 1766
3,302 303 371 534 606 695 741 764 857 1223 1286 1361 1488 1524 1658 1764 1849 1993
1,436 1132 1269 1892 1929
2,81 272 334 758 760 1031 1104 1114 1531
1,80 293 392 598 689 717 1135 1551 1554 1670 1867 1994
0,80 341 529 603 618 1040 1059 1182 1510 1638
6,6 9 209 372 432 475 685 1118 1190 1218 1292 1327 1671 1977
0,1164 1564 1983 1998
0,606 616 1145 1533 1587 1614 1831 1937 1987
1,84 265 414 475 538 808 844 1055 1141 1271 1396 1467 1553 1564 1634 1863
2,31 44 390 438 521 557 1061 1716 1732 1786 1838
5,622 667 933 1195 1238 1243 1553 1637 1801 1947 1980
2,117 416 821 1339 1602 1668 1692 1764 1847
0,128 204 796 1141 1149 1449 1638 1651 1804 1950
4,180 421 485 493 574 780 788 1043 1285 1357 1528 1753
5,172 390 1028 1167 1195 1279 1280 1617 1702 1997
3,122 166 477 703 709 1046 1055 1145 1361 1544 1566
6,12 84 236 319 440 738 752 874 933 999 1190 1269 1365 1385 1560 1620 1666 1887
5,687 689 744 820 1059 1231 1397 1851 1961
5,417 678 986 1067 1834 1947 1967 1983
2,689 832 972 1764
2,129 406 565 1400 1655 1813 1835
4,58 194 241 680 687 1118 1668
6,82 279 354 372 752 920 985 992 1091 1164 1244 1410 1724
5,365 873 1316 1510 1512 1807 1850 1851 1948 1961 1993
1,56 102 121 277 362 676 1104 1560 1675 1887
2,57 276 311 749 987 1166 1227 1560 1887 1960 1983
2,309 494 1118 1285 1341 1460 1560 1887
3,119 386 693 788 1361 1378 1423 1424 1526 1842
5,446 817 1046 1150 1413 1569 1614 1817
2,392 500 535 580 615 726 865 875 1145 1146 1332 1434 1813 1993
3,353 455 622 638 983 1053 1360
2,169 312 340 349 635 689 1001 1491 1522 1623 1716 1768 1891
5,74 153 705 845 960 999 1189 1331 1579 1580 1734
3,29 30 301 353 665 741 776 948 1043 1070 1071 1385 1823
5,436 819 1065 1126 1139 1409 1538 1555
5,73 179 229 731 1410 1446 1464 1830 1993
1,71 116 293 384 673 717 894 895 1121 1152 1312 1316 1947
5,1274 1446 1832 1948
4,205 427 1198 1358 1753 1760
3,138 183 277 445 574 644 746 747 833 875 1095 1141 1396 1503 1805 1832 1837
5,129 252 363 640 705 1233 1604 1614 1727 1823 1904 1954 1962
2,10 308 508 622 933 1060 1141 1225 1876
4,237 311 1137 1300 1433 1666 1842 1852 1885 1901 1935
2,26 950 1149 1180 1569 1670
2,197 392 519 622 668 1053 1364 1631
6,79 266 392 599 622 779 1620 1884 1886
5,127 229 231 311 698 958 988 1085 1101 1167 1544 1546 1876
4,210 437 570 1220 1524 1831 1940 1981
1,31 87 134 557 760 936 956 957 996 1009 1010 1193 1244 1392 1716 1738 1764 1950
5,75 229 276 298 363 411 492 536 642 705 714 867 991 1181 1224 1764
2,240 437 806 927 993 999 1079 1311 1498 1819 1844
5,165 252 321 417 640 1046 1113 1196 1282 1541 1709 1904 1932
6,175 371 788 884 1490 1955
2,75 114 116 144 169 338 379 633 689 717 979 1225 1395 1712 1890 1981
1,25 869 1099 1224 1394 1764
3,3 121 220 266 496 644 752 766 933 972 1014 1052 1332 1473 1493 1704 1716 1738 1927
2,38 224 367 440 622 1118 1126 1575 1813
3,57 196 231 257 400 584 774 812 1152 1374
3,141 316 355 406 467 554 741 909 910 1025 1079 1209 1224 1317 1349 1764 1836
0,1412 1447 1559
3,386 538 565 730 757 788 1152 1226 1361 1426 1766 1794 1795 1831
3,211 262 620 756 1021 1049 1285 1460 1983 1993
1,132 250 373 444 463 552 1293 1355 1413 1829 1948
3,12 237 293 299 312 404 582 598 1046 1560
2,311 481 1224 1716
0,236 436 498 529 675 771 812 1697 1947
5,331 774 918 1141 1195 1225 1716 1866 1980
1,111 112 164 437 598 815 899 993 999 1334 1430
3,139 141 168 253 302 758 848 1069 1286 1425 1487 1488 1528 1592 1842 1876
5,322 421 1145 1187 1950
5,530 708 1060 1120 1141 1231 1257 1272 1324 1560 1695 1785 1887
6,1216 1276 1948
2,266 392 442 1130 1548
5,252 276 323 417 642 689 924 1012 1055 1352 1426 1510 1709 1800 1904
5,67 127 322 331 647 968 989 1033 1167 1325
6,17 365 1157 1188 1230 1490 1615 1616 1819 1912
0,290 489 1021 1271 1928
2,5 69 390 505 633 1022 1174 1948 1997
0,594 639 1042 1583 1993
2,40 43 183 264 375 436 528 720 751 1131 1203 1313 1366 1585 1786 1876
5,61 331 562 705 958 1036 1278 1716 1737 1876 1948 1962
5,80 331 667 705 918 1225 1322 1586 1716 1823 1866
5,229 298 841 991 1331 1581 1638
2,19 121 197 309 311 424 431 461 524 920 1046 1104 1318 1462 1560 1819 1887 1914
3,35 238 353 679 883 1127 1191 1762 1831 1929 1931
2,10 79 170 392 467 622 1555
2,239 427 1118 1223 1875 1948
3,58 62 422 541 846 1004 1280 1560 1625 1796 1797 1887 1941
5,258 786 788 796 807 864 986 991 1041 1053 1081 1535 1554 1621 1962
5,212 640 1106 1413 1656 1694
5,180 331 683 806 941 959 1076 1462 1716 1771
1,138 209 318 439 650 715 894 895 1262 1780 1819 1871 1953
0,56 132 203 204 206 217 1157 1192 1203 1220 1478 1842 1949
0,126 220 389 1164
2,93 94 319 663 670 790 1117 1221 1330 1341 1527 1569 1930 1953
0,168 942 1111 1549 1590 1946
2,142 790 809 962 1117 1141 1213 1354 1454 1929
2,94 116 178 622 638 717 933 983 1003 1133 1134 1316 1330 1531 1560 1727 1758 1876 1887
1,111 113 437 573 689 741 746 839 1224 1617
5,71 129 214 758 960 1330 1512 1586
3,234 440 467 468 554 680 689 873 1346 1487 1560 1791 1887 1982 1997
3,147 441 512 613 991 1053 1216 1309 1360 1566 1586 1801
2,170 224 239 327 328 422 470 598 707
6,493 633 776 780 1137 1210 1374 1476 1803 1812
5,612 660 720 1962
1,7 334 410 573 1006 1131 1237 1494 1598 1823 1877
0,129 194 821 1198
5,651 662 689 705 728 731 1196 1253 1297 1325 1532 1886 1962 1969
0,120 147 169 402 842 898 907 1340 1423 1790
5,260 316 417 530 1344 1634 1663 1695 1698 1842 1855
0,56 580 1448 1614 1765 1817
2,380 442 524 1060 1133 1162 1269 1285 1400 1617 1716 1876
5,261 552 733 902 914 1093 1167 1223 1229 1551 1554 1606 1716 1831 1842 1993
1,26 389 536 563 670 950 987 996 1178 1259 1394 1404 1610 1876 1928 1993
5,153 198 287 472 1320 1842 1901 1983
6,354 934 936 1285 1353 1564 1730 1784 1823
1,177 188 272 439 592 797 952 1220 1285 1354 1719
3,23 72 1031 1157 1165 1340 1586 1614 1641 1804 1948 1986
5,118 291 689 1080 1175 1296 1344 1545 1949
6,182 301 677 973 1070 1230 1366 1564 1566 1602 1653 1715
5,200 248 339 510 560 1069 1195 1372 1569
5,56 157 286 574 881 1054 1063 1322 1586 1763 1801 1842 1983
2,43 91 304 322 340 451 469 788 842 1008 1058 1574 1610 1894
3,61 210 436 604 947 1004 1043 1070 1410 1424 1857 1876 1941
0,81 119 166 196 491 1363 1490 1549 1755 1917 1948 1960
1,93 335 633 670 741 924 1006 1159 1178 1213 1237 1403 1748 1786 1929
5,165 240 273 281 706 1141 1190 1191 1195 1510 1694 1918
5,271 790 941 1146 1223 1269 1364 1612 1686 1894 1994
5,12 163 296 768 930 1031 1155 1198 1298 1432 1510 1800 1809
5,6 118 178 330 467 628 735 875 914 1152 1175 1460 1489 1543 1694
0,217 365 563 603 1016 1141 1560 1651 1887 1908 1950
0,210 221 450 598
0,247 437 574 608 939 1040 1696 1850
2,37 508 538 757 1078 1256 1406 1487 1560 1659 1716 1718 1803 1823 1887 1893
5,152 456 1013 1196 1232 1233 1310 1324 1325 1792 1829 1947 1962
6,240 488 806 1070 1219 1675 1802 1885
4,29 645 753 772 1389 1466 1527 1635
6,231 537 599 1066 1070 1723 1803
4,248 524 1276 1286 1504 1638 1696 1867
5,217 631 986 1231 1234 1542 1582 1682 1744 1823
4,688 843
5,168 286 296 776 862 903 959 999 1125 1129 1410 1426 1460 1827 1948 1950 1952 1978
6,831 1024 1786 1838
1,19 31 102 302 303 316 848 1214 1332
3,57 265 516 518 709 847 1119 1361 1395 1478 1753
3,28 84 165 170 234 280 440 1075 1473 1553 1625 1675 1925
5,662 705 989 1324 1325 1410 1559 1586 1641 1823
1,160 439 529 650 950 1141 1193 1285 1488 1615 1716
4,174 266 361 378 493 789 1527 1753 1760
5,946 1172 1400 1532 1876
5,11 200 1055 1198 1656 1712 1830 1947 1992 1993
1,99 160 302 1560 1887 1948
4,213 259 645 806 1276 1615 1718
4,872
1,98 440 548 601 709 877 894 1043 1121 1160 1179 1224 1226 1360 1842
5,156 229 560 904 968 1296 1834 1842 1850 1977 1994
5,153 182 666 675 787 912 1309 1400 1712 1928 1992 1997
2,392 1881 1916 1955 1975
3,78 227 231 495 626 1026 1071 1255 1395 1563 1701 1766
2,239 533 1741 1746
1,302 670 1145 1594 1678 1707 1899 1900
2,438 479 611 999 1112 1285 1422 1675 1697 1718 1732 1964
0,260 389 560 1505 1710 1714 1905 1947 1993
1,10 89 786 1152 1153 1177 1205 1285 1469 1675 1756 1808 1819 1893 1947 1949
1,591 858 909 965 1058 1209 1415 1445 1478 1490 1560 1887
5,79 345 374 392 494 547 560 597 600 622 689 933 963 1028 1032 1046 1167 1322
0,194 314 507 639 1156 1623 1710 1823
2,79 392 644 669 766 1118 1574 1716 1974 1980 1997
1,291 380 442 525 598 689 741 984 1103
3,72 119 505 541 757 806 1250 1286 1345 1372 1592 1745 1994
5,48 682 1106 1567 1663
3,135 170 572 574 605 838 873 1224 1312 1343 1458 1463 1608 1647 1823 1849 1890 1994
5,169 331 510 566 1195 1304 1448 1857
5,156 157 286 537 800 831 1560 1569 1578 1718 1887 1893 1911 1962 1969 1983 1998
5,182 527 689 862 1319 1586
2,354 581 687 811 1141 1209 1315 1349 1600 1712 1718 1893
5,57 95 152 293 651 791 986 1295 1545 1598 1635 1823 1834 1850
3,155 167 231 257 382 400 587 841 1347 1377 1407 1524 1566 1730 1794 1947
2,334 758 760 878 1104 1226 1675 1786
5,123 319 705 706 795 798 806 807 873 991 1106 1176 1556 1764 1935
5,147 723 765 991 1053 1099 1994
6,33 148 309 389 441 975 1026 1146 1653 1696
5,202 648 770 1016 1118 1810 1947
3,530 606 846 1174 1640
1,94 134 666 689 780 1391 1701 1897 1948
3,651 1014 1318 1552
2,360 378 1133 1224 1312 1531 1632 1686 1858 1948
1,25 26 111 311 358 689 950 1167 1203 1205 1391 1560 1703 1887 1887 1986
2,557 658 796 914 1110 1141 1205 1224 1481 1943 1948
6,56 61 138 139 296 382 398 674 925 1230 1616 1907 1952
2,58 129 445 676 764 789 1269 1336 1478 1492 1514 1560 1796 1797 1887 1947
1,25 43 57 58 486 650 953 1094 1117 1221 1232 1560 1871 1887 1947
5,124 202 286 546 597 705 706 963 1028 1152 1167 1195 1614 1834
0,12 796 896 973 1060 1177 1560 1684 1887 1893 1947
5,156 284 508 640 752 823 1183 1447 1595 1764 1851
2,442 486 1060 1133 1397 1531 1600 1823
3,319 698 1586 1835
6,973
0,247 437 574 608 939 1040 1696 1850
6,165 231 440 1137 1316 1638 1856 1948
1,156 436 461 560 620 1077 1334 1391 1392 1468 1739 1764 1819
5,574 844 1048 1081 1266 1448 1665 1842 1949
3,156 378 437 992 999 1063 1269 1274 1663 1709 1997
5,127 508 685 705 816 999 1042 1046 1069 1167 1189 1331 1400 1453 1546 1548 1589 1737 1962 1968 1994
5,436 501 706 796 806 911 1102 1554 1734 1737 1962
6,279 282 599 663 738 1820
5,340 421 436 490 1021 1308 1535 1710 1800 1947
5,33 168 397 437 565 706 1533 1579 1618 1734 1851 1898 1947 1968
5,147 151 248 259 260 437 563 564 633 640 689 765 806 1008 1021 1022 1483 1556 1842
5,109 229 260 298 473 689 705 773 788 986 990 1181 1324 1331 1544 1547 1581 1614 1962
5,11 417 664 1198 1325 1545 1545 1638 1709 1712 1823 1849 1904 1993
1,36 38 57 367 421 504 752 767 828 1119 1261 1354 1560 1887 1900
5,51 173 186 552 598 601 632 740 865 877 1354 1368 1529 1665 1922
1,10 164 266 845 1121 1362 1387 1598 1623
6,27 633 1413
1,2 49 53 57 242 440 820 866 987 1132 1282 1354 1565 1721 1768 1996
6,23 354 546 738 785 874 1230 1516 1653 1660 1800 1885
6,201 620 638 983 1118 1193 1346 1757 1876 1945
5,340 806 1183 1274 1554 1851
2,368 464 598 741 898 1395 1550 1666 1716 1891 1993
5,254 606 705 788 1127 1233 1253 1320 1430 1432 1589 1635 1831 1935
5,22 154 435 623 689 1080 1168 1596 1605
1,25 26 189 299 689 743 950 953 1223 1332 1394 1677 1692 1761 1829
2,91 224 390 840 845 979 1118 1220 1224 1238 1279 1678 1688
5,21 57 66 153 155 853 907 1231 1545 1807 1952
1,219 265 318 437 462 950 1285 1332 1354 1390 1499 1823
2,465 581 602 753 835 839 840 849 1213 1216 1251 1351 1354 1356 1357 1388 1479
3,231 232 353 398 620 627 689 793 920 1066 1210 1256 1315 1396 1483 1639 1660 1773
5,458 477 550 678 736 929 1193 1567 1598 1614 1800 1823 1962
2,169 326 1036 1044 1158 1220 1354 1481 1960
3,102 297 573 730 857 994 1066 1142 1333 1360 1560 1718 1887 1893 1983
4,776 1046 1459
3,666 806 808 1286 1701 1708 1766
2,91 121 197 645 676 1104 1141 1332 1555 1560 1782 1887 1938
6,114 166 263 1156 1203 1305 1408 1477 1583 1632 1800 1948
4,226 1026 1046 1318
5,166 200 275 314 613 678 713 960 1141 1406 1450 1554 1749 1911 1997
3,421 422 479 533 672 696 757 838 873 909 1142 1145 1250 1487 1560 1809 1887 1893
0,216 1145 1443 1549 1564 1588 1946
5,21 67 223 285 327 363 455 773 968 1033 1050 1181 1247 1331 1406 1547 1614 1823 1831 1911 1954
2,129 311 402 431 689 908 914 965 1174 1222 1332 1660
5,345 379 736 973 1095 1246 1310
0,619 664 986 1772 1917
3,106 111 1089 1487 1594 1624 1950
1,444 722 740 827 987 1271 1311 1522 1666 1786 1879 1890 1930 1947
5,169 631 689 705 765 772 785 823 862 1000 1198 1710
6,55 71 195 555 1446 1603 1835
3,23 238 586 587 1191 1286 1347 1407 1504 1516 1526 1566 1770 1831 1843 1931 1947
4,364 676 861 862 1004 1291 1527 1694 1753
0,46 393 701 967 1652 1789
1,112 311 438 670 741 784 796 815 950 1007 1128 1285 1451 1452 1692 1947 1954
1,5 467 468 548 814 1160 1344 1349 1354
1,89 177 592 860 1285 1764
1,57 389 456 711 887 1481 1533 1591 1718 1810 1871 1893 1993 1994
1,71 219 316 405 406 554 689 909 1209 1312 1317 1349 1444 1748 1836 1875 1910 1986
2,30 408 422 512 622 897 1312 1385 1492 1687
1,57 75 94 887 888 992 1117 1560 1569 1573 1871 1887 1914 1933 1993
2,1285 1524 1816
1,89 90 185 362 522 604 829 1223 1938
4,1285 1753
1,214 276 277 311 327 329 552 633 635 716 762 978 1141 1152 1355
1,80 337 389 445 644 741 782 1072 1343 1499 1823
6,422 538 565 581 582 698 757 879 919 1226 1560 1718 1842 1887 1893
0,297 1042 1164 1574 1733 1750 1798 1894 1912
5,50 222 252 375 417 642 706 860 1319 1642 1709
6,154 372 1070 1406 1785
0,85 195 795 1164
3,57 107 350 413 607 880 1152 1226 1360 1831 1950
1,93 255 344 670 869 1842 1994
5,147 166 175 775 991 1053 1139 1321 1583 1733 1832 1947
6,61 235 1039 1299 1300 1349 1603 1970
3,82 86 385 883 1081 1360 1784
5,233 237 368 527 1167 1556 1851 1993 1998
1,40 111 217 670 687 699 799 866 1006 1159 1178 1226 1252 1342 1357 1569 1722 1746 1795 1831 1929
4,648 1031 1043 1149 1152 1554 1831 1837 1928
6,6 90 389 432 874 1473 1552 1560 1823 1887 1970
5,147 612 872 1102 1586 1644 1712
5,129 202 286 290 433 705 964 1195 1573 1614 1655 1834
6,353 432 1008 1023 1216 1285 1616
1,87 168 436 466 606 689 814 950 1160 1166 1354 1392 1780 1983 1995
2,166 336 485 705 782 832 1063 1144 1205 1210 1270 1460 1488 1535 1586 1716
2,119 123 276 325 343 479 1146 1422 1560 1675 1823 1887 1943
3,193 302 458 531 533 880 909 1226 1361 1407 1726 1856
1,102 111 112 264 440 741 762 950 1223 1259 1269 1282 1285 1456 1529
0,1 40 126 939 1164 1198 1395 1638
5,237 331 806 922 1167 1294 1831 1834 1851
2,123 299 311 402 689 1085 1162 1175 1247 1332 1436 1832 1915
1,1022 1023
5,1198 1296 1306 1641 1846 1896 1911 1947
